key : &Málaga&, value : "1" 
key : &Sierre&, value : "314" 
key : &Zielona Góra&, value : "315" 
key : &Calvados&, value : "316" 
key : &Pavia&, value : "317" 
key : &Bærum&, value : "318" 
key : &Solna&, value : "319" 
key : &Milwaukee&, value : "320" 
key : &Khong Chiam&, value : "321" 
key : &Muang Khon Kaen&, value : "322" 
key : &Finland Proper&, value : "323" 
key : &Lenvik&, value : "324" 
key : &Stavanger&, value : "325" 
key : &Interlaken&, value : "326" 
key : &Pathum Wan&, value : "327" 
key : &Samphantawong&, value : "328" 
key : &Bang Plee&, value : "329" 
key : &Muang Udon Thani&, value : "330" 
key : &Khon San&, value : "331" 
key : &Khlong Luang&, value : "332" 
key : &Huai Kwang&, value : "333" 
key : &Sandgerði&, value : "334" 
key : &Visp&, value : "335" 
key : &Don Muang&, value : "336" 
key : &Cook&, value : "337" 
key : &Dupage&, value : "338" 
key : &Baltimore&, value : "339" 
key : &Bristol&, value : "340" 
key : &Errachidia&, value : "341" 
key : &Ouarzazate&, value : "342" 
key : &Djerba Midoun&, value : "343" 
key : &Yogyakarta&, value : "344" 
key : &Lombok Tengah&, value : "345" 
key : &Praha 6&, value : "346" 
key : &Coos&, value : "347" 
key : &Düsseldorf&, value : "348" 
key : &Detmold&, value : "349" 
key : &Schleswig-Holstein&, value : "350" 
key : &Allegheny&, value : "351" 
key : &Westmoreland&, value : "352" 
key : &Sydney - East&, value : "353" 
key : &Randwick&, value : "354" 
key : &Singleton&, value : "355" 
key : &Sydney - South&, value : "356" 
key : &Malay&, value : "357" 
key : &Kiama&, value : "358" 
key : &Marrickville&, value : "359" 
key : &Woollahra&, value : "360" 
key : &Botany Bay&, value : "361" 
key : &Makati City&, value : "362" 
key : &Palm Beach&, value : "363" 
key : &Pilar&, value : "364" 
key : &Florianopolis&, value : "365" 
key : &Vilniaus&, value : "366" 
key : &La Paz&, value : "367" 
key : &North-Eastern&, value : "368" 
key : &Halton&, value : "369" 
key : &Lake Ontario&, value : "370" 
key : &Saanen&, value : "371" 
key : &Stuttgart&, value : "372" 
key : &Bas-Rhin&, value : "373" 
key : &Palermo&, value : "374" 
key : &Chanthabuly&, value : "375" 
key : &Perth&, value : "376" 
key : &Fremantle&, value : "377" 
key : &Heidelberg&, value : "378" 
key : &Bredasdorp&, value : "379" 
key : &Kempton Park&, value : "380" 
key : &Cumberland&, value : "381" 
key : &Shenyang&, value : "382" 
key : &Muttrah&, value : "383" 
key : &Gaza&, value : "384" 
key : &Jerusalem&, value : "385" 
key : &Santa Clara&, value : "386" 
key : &Bologna&, value : "387" 
key : &Seferihisar&, value : "388" 
key : &Takua Pa&, value : "389" 
key : &Muang Phuket&, value : "390" 
key : &Valladolid&, value : "391" 
key : &Arnsberg&, value : "392" 
key : &Sarajevo&, value : "393" 
key : &Manche&, value : "394" 
key : &Colombo&, value : "395" 
key : &Hervey Bay - Pt A&, value : "396" 
key : &Ballarat  - Central&, value : "397" 
key : &Boroondara  - Hawthorn&, value : "398" 
key : &Stonnington - Prahran&, value : "399" 
key : &Stonnington - Malvern&, value : "400" 
key : &Yarra - Richmond&, value : "401" 
key : &Broward&, value : "402" 
key : &Hornsby - South&, value : "403" 
key : &Biggera Waters-Labrador&, value : "404" 
key : &Minato&, value : "405" 
key : &Maroondah - Ringwood&, value : "406" 
key : &Yangon-W&, value : "407" 
key : &Mandalay&, value : "408" 
key : &Muang Rayong&, value : "409" 
key : &Langkawi&, value : "410" 
key : &Lombok Barat&, value : "411" 
key : &Ðà N?ng&, value : "412" 
key : &Phnom Penh&, value : "413" 
key : &Darjiling&, value : "414" 
key : &Ernakulam&, value : "415" 
key : &North Goa&, value : "416" 
key : &Medellín&, value : "417" 
key : &Cartagena de Indias&, value : "418" 
key : &Rhône&, value : "419" 
key : &Sondrio&, value : "420" 
key : &Lecco&, value : "421" 
key : &Trento&, value : "422" 
key : &Karpo&, value : "423" 
key : &Struga&, value : "424" 
key : &Ohrid&, value : "425" 
key : &Cair&, value : "426" 
key : &Southern&, value : "427" 
key : &South-Eastern&, value : "428" 
key : &Vizcaya&, value : "429" 
key : &Yongin&, value : "430" 
key : &Gangnam&, value : "431" 
key : &Gwang-jin&, value : "432" 
key : &Suwon&, value : "433" 
key : &Poznan City&, value : "434" 
key : &Cessnock&, value : "435" 
key : &Eurobodalla&, value : "436" 
key : &Yarra - North&, value : "437" 
key : &Gosford - West&, value : "438" 
key : &Noosa - Noosa-Noosaville&, value : "439" 
key : &Napoli&, value : "440" 
key : &Frederiksværk&, value : "441" 
key : &Bagmati&, value : "442" 
key : &Gandaki&, value : "443" 
key : &Tromsø&, value : "444" 
key : &Nesebar&, value : "445" 
key : &Burgas&, value : "446" 
key : &Gard&, value : "447" 
key : &Entremont&, value : "448" 
key : &Domodedovskiy rayon&, value : "449" 
key : &Flagler&, value : "450" 
key : &Svetlogorsk&, value : "451" 
key : &La Sarine&, value : "452" 
key : &Sehitkamil&, value : "453" 
key : &Merkez&, value : "454" 
key : &Sarasota&, value : "455" 
key : &Haut-Rhin&, value : "456" 
key : &Torino&, value : "457" 
key : &Doubs&, value : "458" 
key : &Azcapotzalco&, value : "459" 
key : &Guanajuato&, value : "460" 
key : &Mérida&, value : "461" 
key : &Castellón&, value : "462" 
key : &Vrbnik&, value : "463" 
key : &Asturias&, value : "464" 
key : &Osaka&, value : "465" 
key : &Basel&, value : "466" 
key : &Luzern&, value : "467" 
key : &Schwyz&, value : "468" 
key : &Macedon Ranges - Romsey&, value : "469" 
key : &Honolulu&, value : "470" 
key : &Pierce&, value : "471" 
key : &Phaya Thai&, value : "472" 
key : &Muang Sing Buri&, value : "473" 
key : &Muang Saraburi&, value : "474" 
key : &Sattahip&, value : "475" 
key : &Sao Hai&, value : "476" 
key : &Warringah&, value : "477" 
key : &Kemer&, value : "478" 
key : &Alexandria&, value : "479" 
key : &Lagos&, value : "480" 
key : &Silves&, value : "481" 
key : &Monchique&, value : "482" 
key : &Innsbruck&, value : "483" 
key : &Landeck&, value : "484" 
key : &Bludenz&, value : "485" 
key : &Aljezur&, value : "486" 
key : &Conthey&, value : "487" 
key : &Syracuse&, value : "488" 
key : &Khimki&, value : "489" 
key : &Putnam&, value : "490" 
key : &Adhamiya&, value : "491" 
key : &Alameda&, value : "492" 
key : &Orleans&, value : "493" 
key : &Almería&, value : "494" 
key : &Poprad&, value : "495" 
key : &Liptovský Mikulá&, value : "496" 
key : &Bratislava V&, value : "497" 
key : &Bratislava I&, value : "498" 
key : &Bratislava II&, value : "499" 
key : &Rokikio&, value : "500" 
key : &Olbia-Tempio&, value : "501" 
key : &Genève&, value : "502" 
key : &Olsztyn&, value : "503" 
key : &Nowy Dwór Mazowiecki&, value : "504" 
key : &Braniewo&, value : "505" 
key : &Sopot&, value : "506" 
key : &Gdansk City&, value : "507" 
key : &Velsen&, value : "508" 
key : &Ferrara&, value : "509" 
key : &L'vivs'ka&, value : "510" 
key : &Waverley&, value : "511" 
key : &Alcoutim&, value : "512" 
key : &Zadar&, value : "513" 
key : &Shenzhen&, value : "514" 
key : &Newport&, value : "515" 
key : &Rotterdam&, value : "516" 
key : &'s-Gravenhage&, value : "517" 
key : &Mercer&, value : "518" 
key : &Steuben&, value : "519" 
key : &Diamond / Golden Grove&, value : "520" 
key : &City of Georgetown&, value : "521" 
key : &Communauté-Urbaine-de-Montréal&, value : "522" 
key : &Laconia&, value : "523" 
key : &Thessaloniki&, value : "524" 
key : &Girardot&, value : "525" 
key : &Pennington&, value : "526" 
key : &Chester&, value : "527" 
key : &K.F.G. & G. Korale&, value : "528" 
key : &Pannala&, value : "529" 
key : &Philadelphia&, value : "530" 
key : &Johnson&, value : "531" 
key : &Jackson&, value : "532" 
key : &Douglas&, value : "533" 
key : &Vestur-Eyjafjallahreppur&, value : "534" 
key : &Baños&, value : "535" 
key : &Cotacachi&, value : "536" 
key : &Siem Reab&, value : "537" 
key : &Heraklion&, value : "538" 
key : &Frosinone&, value : "539" 
key : &Montgomery&, value : "540" 
key : &Loudoun&, value : "541" 
key : &Guangzhou&, value : "542" 
key : &Kópavogur&, value : "543" 
key : &Jiaxing&, value : "544" 
key : &Besiktas&, value : "545" 
key : &Muang Nakhon Pathom&, value : "546" 
key : &Muang Samut Sakhon&, value : "547" 
key : &Bang Rak&, value : "548" 
key : &Sathorn&, value : "549" 
key : &Bang Lamung&, value : "550" 
key : &Cha-Am&, value : "551" 
key : &Belo Horizonte&, value : "552" 
key : &Haute-Corse&, value : "553" 
key : &Sisli&, value : "554" 
key : &Munster&, value : "555" 
key : &Leiria&, value : "556" 
key : &Braunschweig&, value : "557" 
key : &Nakano&, value : "558" 
key : &Capital&, value : "559" 
key : &Essaouira&, value : "560" 
key : &Greater Bombay&, value : "561" 
key : &El Loa&, value : "562" 
key : &Nuoro&, value : "563" 
key : &Cagliari&, value : "564" 
key : &Zagreb&, value : "565" 
key : &Hvar&, value : "566" 
key : &João Monlevade&, value : "567" 
key : &Surfers Paradise&, value : "568" 
key : &Burleigh Heads&, value : "569" 
key : &Bogor&, value : "570" 
key : &Jakarta Barat&, value : "571" 
key : &Jepara&, value : "572" 
key : &Taiyuan&, value : "573" 
key : &Jinan&, value : "574" 
key : &Hays&, value : "575" 
key : &Quito&, value : "576" 
key : &Buncombe&, value : "577" 
key : &Santiago&, value : "578" 
key : &Haarlem&, value : "579" 
key : &Denver&, value : "580" 
key : &Lake&, value : "581" 
key : &Washington&, value : "582" 
key : &Alvaro Obregón&, value : "583" 
key : &Oakland&, value : "584" 
key : &Buk&, value : "585" 
key : &Klaipedos&, value : "586" 
key : &ilutes&, value : "587" 
key : &Tigre&, value : "588" 
key : &Marina&, value : "589" 
key : &Ekaterinburg gorsovet&, value : "590" 
key : &Trieste&, value : "591" 
key : &Bovec&, value : "592" 
key : &Udine&, value : "593" 
key : &Tasman&, value : "594" 
key : &Oise&, value : "595" 
key : &Lleida&, value : "596" 
key : &Krasnodar gorsovet&, value : "597" 
key : &Hrunamannahreppur&, value : "598" 
key : &Skútustaðahreppur&, value : "599" 
key : &Ísafjarðarbær&, value : "600" 
key : &Ica&, value : "601" 
key : &Puno&, value : "602" 
key : &Antonio Quijarro&, value : "603" 
key : &Guayaquil&, value : "604" 
key : &Riga&, value : "605" 
key : &Häädemeeste&, value : "606" 
key : &Denpasar&, value : "607" 
key : &Worcester&, value : "608" 
key : &New Hanover&, value : "609" 
key : &Shimoda&, value : "610" 
key : &Chiyoda&, value : "611" 
key : &Shinjuku&, value : "612" 
key : &Waterloo&, value : "613" 
key : &Lào Cai&, value : "614" 
key : &Mando Zayi&, value : "615" 
key : &Dih Sabz&, value : "616" 
key : &Oisterwijk&, value : "617" 
key : &Kadiköy&, value : "618" 
key : &Segovia&, value : "619" 
key : &Ritto&, value : "620" 
key : &Cottesloe&, value : "621" 
key : &Dhaka&, value : "622" 
key : &Auckland&, value : "623" 
key : &Sutherland Shire - East&, value : "624" 
key : &Terni&, value : "625" 
key : &Mornington P'sula - West&, value : "626" 
key : &Frankston - West&, value : "627" 
key : &Salzburg&, value : "628" 
key : &Praha 7&, value : "629" 
key : &Osceola&, value : "630" 
key : &West Torrens - West&, value : "631" 
key : &Onkaparinga - Hills&, value : "632" 
key : &Taipei City&, value : "633" 
key : &Vaucluse&, value : "634" 
key : &Al Buraimi&, value : "635" 
key : &Vendée&, value : "636" 
key : &Hainaut&, value : "637" 
key : &Rimini&, value : "638" 
key : &Ljubljana&, value : "639" 
key : &Kitzbühel&, value : "640" 
key : &Zawiercie&, value : "641" 
key : &Pruszków&, value : "642" 
key : &Shevchenkivs'kyi&, value : "643" 
key : &Podil's'kyi&, value : "644" 
key : &Braga&, value : "645" 
key : &Meguro&, value : "646" 
key : &Hauts-de-Seine&, value : "647" 
key : &Thai Muang&, value : "648" 
key : &Castelo Branco&, value : "649" 
key : &Chefchaouen&, value : "650" 
key : &Fukuoka&, value : "651" 
key : &Shibuya&, value : "652" 
key : &Bunkyo&, value : "653" 
key : &Bari&, value : "654" 
key : &Yugawara&, value : "655" 
key : &Salt Lake&, value : "656" 
key : &Bangalore Urban&, value : "657" 
key : &McLennan&, value : "658" 
key : &Obwalden&, value : "659" 
key : &Kamakura&, value : "660" 
key : &Caserta&, value : "661" 
key : &Nakuru&, value : "662" 
key : &Islamabad&, value : "663" 
key : &Mandaue City&, value : "664" 
key : &Funchal&, value : "665" 
key : &Pritina&, value : "666" 
key : &Eure&, value : "667" 
key : &Porto Moniz&, value : "668" 
key : &Santana&, value : "669" 
key : &São Vicente&, value : "670" 
key : &Angra dos Reis&, value : "671" 
key : &Stolichna&, value : "672" 
key : &Bakirköy&, value : "673" 
key : &Ahuacuotzingo&, value : "674" 
key : &Guarulhos&, value : "675" 
key : &Ponta Delgada&, value : "676" 
key : &New Haven&, value : "677" 
key : &Halifax&, value : "678" 
key : &Chom Thong&, value : "679" 
key : &Hua Hin&, value : "680" 
key : &Bega Valley&, value : "681" 
key : &Melbourne - S'bank-D'lands&, value : "682" 
key : &Embilipitiya&, value : "683" 
key : &Muntinlupa&, value : "684" 
key : &Taguig&, value : "685" 
key : &Ávila&, value : "686" 
key : &Salamanca&, value : "687" 
key : &Chengdu&, value : "688" 
key : &Kane&, value : "689" 
key : &Kavala&, value : "690" 
key : &Byron&, value : "691" 
key : &Kefallinia&, value : "692" 
key : &Opatija/Veprinac&, value : "693" 
key : &alec&, value : "694" 
key : &Desinic&, value : "695" 
key : &Bergamo&, value : "696" 
key : &Pechers'kyi&, value : "697" 
key : &Solomians'kyi&, value : "698" 
key : &Trutnov&, value : "699" 
key : &Walbrzych&, value : "700" 
key : &Jelenia Góra&, value : "701" 
key : &Kamienna&, value : "702" 
key : &Bohinj&, value : "703" 
key : &Motovun&, value : "704" 
key : &Kutná Hora&, value : "705" 
key : &Campbell&, value : "706" 
key : &Kangaroo Island&, value : "707" 
key : &West Torrens - East&, value : "708" 
key : &Alice Springs- Ross&, value : "709" 
key : &Vicenza&, value : "710" 
key : &Piran&, value : "711" 
key : &Ascoli Piceno&, value : "712" 
key : &Pesaro E Urbino&, value : "713" 
key : &Padua&, value : "714" 
key : &Ptuj&, value : "715" 
key : &Majperk&, value : "716" 
key : &Herzegovina-Neretva&, value : "717" 
key : &Brno&, value : "718" 
key : &Tvrdoín&, value : "719" 
key : &Námestovo&, value : "720" 
key : &Klagenfurt Land&, value : "721" 
key : &Somme&, value : "722" 
key : &Franklin&, value : "723" 
key : &Kittitas&, value : "724" 
key : &Mohave&, value : "725" 
key : &Riverside&, value : "726" 
key : &Kitsap&, value : "727" 
key : &Grays Harbor&, value : "728" 
key : &Grant&, value : "729" 
key : &Maricopa&, value : "730" 
key : &Bernalillo&, value : "731" 
key : &Brescia&, value : "732" 
key : &Plaza de la Revolución&, value : "733" 
key : &Centro Habana&, value : "734" 
key : &Tabanan&, value : "735" 
key : &Kudus&, value : "736" 
key : &Magnesia&, value : "737" 
key : &Min Buri&, value : "738" 
key : &Yannawa&, value : "739" 
key : &Klaeng&, value : "740" 
key : &H? Chí Minh city&, value : "741" 
key : &Eti-Osa&, value : "742" 
key : &Kosofe&, value : "743" 
key : &Cardwell&, value : "744" 
key : &Johnstone&, value : "745" 
key : &Shoalhaven - Pt B&, value : "746" 
key : &Canning&, value : "747" 
key : &Shark Bay&, value : "748" 
key : &Khlong Toey&, value : "749" 
key : &Murcia&, value : "750" 
key : &Kas&, value : "751" 
key : &El Nido&, value : "752" 
key : &Latina&, value : "753" 
key : &Accra&, value : "754" 
key : &Coconino&, value : "755" 
key : &Gibeon&, value : "756" 
key : &Bergen&, value : "757" 
key : &Hannover&, value : "758" 
key : &Næstved&, value : "759" 
key : &Augusta-Margaret River&, value : "760" 
key : &Limburg&, value : "761" 
key : &Maykopskiy rayon&, value : "762" 
key : &Holdfast Bay - South&, value : "763" 
key : &Seongdong&, value : "764" 
key : &Seodaemun&, value : "765" 
key : &Kyoto&, value : "766" 
key : &Malung&, value : "767" 
key : &Cantabria&, value : "768" 
key : &A Coruña&, value : "769" 
key : &Pontevedra&, value : "770" 
key : &Arbil&, value : "771" 
key : &Faisalabad&, value : "772" 
key : &Maine-et-Loire&, value : "773" 
key : &Taal lake&, value : "774" 
key : &Tagaytay City&, value : "775" 
key : &Arlington&, value : "776" 
key : &Khalkidiki&, value : "777" 
key : &Labin&, value : "778" 
key : &Fortaleza&, value : "779" 
key : &Jijoca de Jericoacoara&, value : "780" 
key : &Cruz&, value : "781" 
key : &Fethiye&, value : "782" 
key : &Solnechnogorskiy rayon&, value : "783" 
key : &Mae Taeng&, value : "784" 
key : &Mae Rim&, value : "785" 
key : &Lagoa&, value : "786" 
key : &Peruíbe&, value : "787" 
key : &Lavras&, value : "788" 
key : &Ayvacik&, value : "789" 
key : &Maltepe&, value : "790" 
key : &Edremit&, value : "791" 
key : &Prince George's&, value : "792" 
key : &Bodrum&, value : "793" 
key : &Hudson&, value : "794" 
key : &Gliwice City&, value : "795" 
