key : &Paris&, value : "1" 
key : &Balneário Arroio do Silva&, value : "196" 
key : &Itajaí&, value : "197" 
key : &Wien&, value : "198" 
key : &Uusimaa&, value : "199" 
key : &Fthiotis&, value : "200" 
key : &Vendée&, value : "201" 
key : &Meurthe-et-Moselle&, value : "202" 
key : &Sepang&, value : "203" 
key : &Antwerpen&, value : "204" 
key : &Brabant Wallon&, value : "205" 
key : &Salvador&, value : "206" 
key : &Azilal&, value : "207" 
key : &Yonne&, value : "208" 
key : &Livorno&, value : "209" 
key : &Salerno&, value : "210" 
key : &Gandaki&, value : "211" 
key : &Lhasa&, value : "212" 
key : &Hà N?i&, value : "213" 
key : &Qu?ng Nam&, value : "214" 
key : &H? Chí Minh city&, value : "215" 
key : &C?n Tho&, value : "216" 
key : &Gianyar&, value : "217" 
key : &Badung&, value : "218" 
key : &Schwaben&, value : "219" 
key : &Kaluga gorsovet&, value : "220" 
key : &Sankt-Peterburg gorsovet&, value : "221" 
key : &Rotterdam&, value : "222" 
key : &Distrito Federal&, value : "223" 
key : &Orange&, value : "224" 
key : &Eindhoven&, value : "225" 
key : &Delft&, value : "226" 
key : &Central&, value : "227" 
key : &Freiburg&, value : "228" 
key : &Andelfingen&, value : "229" 
key : &Innsbruck Land&, value : "230" 
key : &Innsbruck&, value : "231" 
key : &Goms&, value : "232" 
key : &Haute-Corse&, value : "233" 
key : &Brasília&, value : "234" 
key : &Cumbria&, value : "235" 
key : &Perugia&, value : "236" 
key : &Roermond&, value : "237" 
key : &Utrecht&, value : "238" 
key : &Aisne&, value : "239" 
key : &Pathum Wan&, value : "240" 
key : &Khlong Toey&, value : "241" 
key : &Stuttgart&, value : "242" 
key : &Southwark&, value : "243" 
key : &Honolulu&, value : "244" 
key : &Marrakech&, value : "245" 
key : &Kouba&, value : "246" 
