key : &Köln&, value : "1" 
key : &Merseyside&, value : "115" 
key : &Bruxelles&, value : "116" 
key : &Almaty (Alma-Ata)&, value : "117" 
key : &Luzern&, value : "118" 
key : &Messina&, value : "119" 
key : &Catania&, value : "120" 
key : &Taipei&, value : "121" 
key : &Verona&, value : "122" 
key : &Cordillera&, value : "123" 
key : &Hillingdon&, value : "124" 
key : &Niagara&, value : "125" 
key : &El Paso&, value : "126" 
key : &Fremont&, value : "127" 
key : &Denver&, value : "128" 
key : &Tallinn&, value : "129" 
key : &Isère&, value : "130" 
key : &Rankin&, value : "131" 
key : &Baldwin&, value : "132" 
key : &Sankt Johann im Pongau&, value : "133" 
key : &Muang Phuket&, value : "134" 
key : &Thalang&, value : "135" 
key : &Sarpsborg&, value : "136" 
key : &Tinn&, value : "137" 
key : &Küssnacht&, value : "138" 
key : &Affoltern&, value : "139" 
key : &Appenzell Ausserrhoden&, value : "140" 
key : &Leventina&, value : "141" 
key : &Zug&, value : "142" 
key : &La Gruyère&, value : "143" 
key : &Dietikon&, value : "144" 
key : &Riehen&, value : "145" 
key : &Landeck&, value : "146" 
key : &Vestur-Eyjafjallahreppur&, value : "147" 
key : &Hrunamannahreppur&, value : "148" 
key : &Venezia&, value : "149" 
key : &Bodrum&, value : "150" 
key : &Meguro&, value : "151" 
key : &Wien Umgebung&, value : "152" 
key : &Zell am See&, value : "153" 
key : &Rhône&, value : "154" 
key : &Loire-Atlantique&, value : "155" 
key : &Penrith - West&, value : "156" 
key : &Blue Mountains&, value : "157" 
key : &Port Stephens&, value : "158" 
key : &Greater Taree&, value : "159" 
key : &Great Lakes&, value : "160" 
key : &Auburn&, value : "161" 
key : &Manly&, value : "162" 
key : &Sydney - Inner&, value : "163" 
key : &Waverley&, value : "164" 
key : &Botany Bay&, value : "165" 
key : &Hertfordshire&, value : "166" 
key : &Hawkesbury&, value : "167" 
key : &Höör&, value : "168" 
key : &Rotterdam&, value : "169" 
key : &South Yorkshire&, value : "170" 
key : &York&, value : "171" 
key : &Båstad&, value : "172" 
key : &Ceská Lípa&, value : "173" 
key : &Kristianstad&, value : "174" 
key : &Washington&, value : "175" 
key : &Austin&, value : "176" 
key : &Harris&, value : "177" 
key : &Comal&, value : "178" 
key : &Galveston&, value : "179" 
key : &Travis&, value : "180" 
key : &Yolo&, value : "181" 
key : &Alameda&, value : "182" 
key : &Santa Cruz&, value : "183" 
key : &Solano&, value : "184" 
key : &Marin&, value : "185" 
key : &La Vega&, value : "186" 
key : &Santafé de Bogotá&, value : "187" 
key : &Cartagena de Indias&, value : "188" 
key : &Trysil&, value : "189" 
key : &Wageningen&, value : "190" 
key : &Gislaved&, value : "191" 
key : &Merton&, value : "192" 
key : &Wandsworth&, value : "193" 
key : &Goms&, value : "194" 
key : &Riga&, value : "195" 
key : &Karlsruhe&, value : "196" 
key : &Vila Nova de Gaia&, value : "197" 
key : &Braga&, value : "198" 
key : &Vila Nova de Famalicão&, value : "199" 
key : &Harare&, value : "200" 
key : &Edinburgh&, value : "201" 
key : &Bronx&, value : "202" 
key : &District of Columbia&, value : "203" 
key : &Goromonzi&, value : "204" 
key : &Bristol&, value : "205" 
key : &Newham&, value : "206" 
key : &Schleswig-Holstein&, value : "207" 
key : &Ullensaker&, value : "208" 
key : &Southwark&, value : "209" 
key : &Badung&, value : "210" 
key : &Chatuchak&, value : "211" 
key : &Hangzhou&, value : "212" 
key : &Shanghai&, value : "213" 
key : &Zhenjiang&, value : "214" 
key : &Beijing&, value : "215" 
key : &Masan&, value : "216" 
key : &Changwon&, value : "217" 
key : &Busanjin&, value : "218" 
key : &Partizánske&, value : "219" 
key : &Pistoia&, value : "220" 
key : &Saanen&, value : "221" 
key : &Malay&, value : "222" 
key : &Sierre&, value : "223" 
key : &Tanger-Assilah&, value : "224" 
key : &Sevilla&, value : "225" 
key : &Newport News&, value : "226" 
key : &Pisa&, value : "227" 
key : &Tucepi&, value : "228" 
key : &Øyer&, value : "229" 
key : &Novigrad&, value : "230" 
key : &Tórshavn&, value : "231" 
key : &Sørvág&, value : "232" 
key : &San Diego&, value : "233" 
key : &Mecklenburg-Vorpommern&, value : "234" 
key : &Luneburg&, value : "235" 
key : &Hannover&, value : "236" 
key : &Düsseldorf&, value : "237" 
key : &Hunsel&, value : "238" 
key : &Limburg&, value : "239" 
key : &Oise&, value : "240" 
key : &Seine-Saint-Denis&, value : "241" 
key : &La Spezia&, value : "242" 
key : &Como&, value : "243" 
key : &Rio de Janeiro&, value : "244" 
key : &Almería&, value : "245" 
key : &Beirut&, value : "246" 
key : &Takua Pa&, value : "247" 
key : &Östra Göinge&, value : "248" 
key : &Bergen&, value : "249" 
key : &Koblenz&, value : "250" 
key : &Trier&, value : "251" 
key : &Koszalin City&, value : "252" 
key : &Dodecanese&, value : "253" 
key : &Fatih&, value : "254" 
key : &Atasehir&, value : "255" 
key : &Kadiköy&, value : "256" 
key : &Belfast&, value : "257" 
key : &Laholm&, value : "258" 
key : &Ratnapura&, value : "259" 
key : &Ella&, value : "260" 
key : &Tangalle&, value : "261" 
key : &Habaraduwa&, value : "262" 
key : &Gironde&, value : "263" 
key : &Buchanan&, value : "264" 
key : &Uddevalla&, value : "265" 
key : &Brescia&, value : "266" 
key : &Hounslow&, value : "267" 
key : &West Sussex&, value : "268" 
key : &Kinondoni&, value : "269" 
key : &Richmond upon Thames&, value : "270" 
key : &Seine-et-Marne&, value : "271" 
key : &Drammen&, value : "272" 
key : &Haarlemmermeer&, value : "273" 
key : &Poznan City&, value : "274" 
key : &Sopot&, value : "275" 
key : &Weser-Ems&, value : "276" 
key : &Freiburg&, value : "277" 
key : &Linz&, value : "278" 
key : &Stuttgart&, value : "279" 
key : &Tübingen&, value : "280" 
key : &Kassel&, value : "281" 
key : &Rheinhessen-Pfalz&, value : "282" 
key : &Hammersmith and Fulham&, value : "283" 
key : &B?n Tre&, value : "284" 
key : &Unterfranken&, value : "285" 
key : &Sassari&, value : "286" 
key : &Monroe&, value : "287" 
key : &Orange&, value : "288" 
key : &Clark&, value : "289" 
key : &Hua Hin&, value : "290" 
key : &Vangvieng&, value : "291" 
key : &Chanthabuly&, value : "292" 
key : &Qu?ng Nam&, value : "293" 
key : &Muang Krabi&, value : "294" 
key : &Bjurholm&, value : "295" 
key : &Surfers Paradise&, value : "296" 
key : &Cairns  - City&, value : "297" 
key : &Caloundra - Caloundra N.&, value : "298" 
key : &South Brisbane&, value : "299" 
key : &Parkes&, value : "300" 
key : &Allier&, value : "301" 
key : &Alvaro Obregón&, value : "302" 
key : &Coyoacán&, value : "303" 
key : &Doi Saket&, value : "304" 
key : &Nua Khlong&, value : "305" 
key : &Agadir-Ida ou Tanane&, value : "306" 
key : &Haute-Savoie&, value : "307" 
key : &Lund&, value : "308" 
key : &Lomma&, value : "309" 
key : &Padua&, value : "310" 
key : &Pordenone&, value : "311" 
key : &Treviso&, value : "312" 
key : &Vicenza&, value : "313" 
key : &Bülach&, value : "314" 
key : &Delft&, value : "315" 
key : &Warsaw&, value : "316" 
key : &Porto&, value : "317" 
key : &Évora&, value : "318" 
key : &Belluno&, value : "319" 
key : &Levkas&, value : "320" 
key : &Onondaga&, value : "321" 
key : &Wyoming&, value : "322" 
key : &Lake Ontario&, value : "323" 
key : &Frontenac&, value : "324" 
key : &Lewis&, value : "325" 
key : &Warren&, value : "326" 
key : &Lillehammer&, value : "327" 
key : &Hudson&, value : "328" 
key : &Sarajevo&, value : "329" 
key : &Bakirköy&, value : "330" 
key : &Seixal&, value : "331" 
key : &Øystre Slidre&, value : "332" 
key : &Bauska&, value : "333" 
key : &Côte-d'Or&, value : "334" 
key : &Marne&, value : "335" 
key : &Brent&, value : "336" 
key : &Hamilton&, value : "337" 
key : &Waikato&, value : "338" 
key : &Waitakere&, value : "339" 
key : &Wellington&, value : "340" 
key : &Jerusalem&, value : "341" 
key : &Praha 5&, value : "342" 
key : &Port Phillip - West&, value : "343" 
key : &Agra&, value : "344" 
key : &Szczecin&, value : "345" 
key : &Var&, value : "346" 
key : &Manavgat&, value : "347" 
key : &Nijmegen&, value : "348" 
key : &Roermond&, value : "349" 
key : &Deventer&, value : "350" 
key : &Lambeth&, value : "351" 
key : &Vizcaya&, value : "352" 
key : &Finistère&, value : "353" 
key : &Cook&, value : "354" 
key : &Livorno&, value : "355" 
key : &Chiang Dao&, value : "356" 
key : &Novalja&, value : "357" 
key : &Pag&, value : "358" 
key : &Savoie&, value : "359" 
key : &Caserta&, value : "360" 
key : &Albufeira&, value : "361" 
key : &Messinia&, value : "362" 
key : &Minato&, value : "363" 
key : &Musashino&, value : "364" 
key : &Maroochy - Paynter-Petrie Creek&, value : "365" 
key : &Caloundra - Caloundra S.&, value : "366" 
key : &Maroochy - Maroochydore&, value : "367" 
key : &'s-Gravenhage&, value : "368" 
key : &Torbay&, value : "369" 
key : &Kamien&, value : "370" 
key : &Haute-Corse&, value : "371" 
key : &Göteborg&, value : "372" 
key : &Merkez&, value : "373" 
key : &Nakano&, value : "374" 
key : &Höganäs&, value : "375" 
key : &São Paulo&, value : "376" 
key : &Porto Alegre&, value : "377" 
key : &Volzhskiy&, value : "378" 
key : &Shah Alam&, value : "379" 
key : &Orleans&, value : "380" 
key : &Saint Tammany&, value : "381" 
key : &Teruel&, value : "382" 
key : &Cuenca&, value : "383" 
key : &Stolichna&, value : "384" 
key : &Decín&, value : "385" 
key : &Forli' - Cesena&, value : "386" 
key : &Manchester&, value : "387" 
key : &Newcastle - Inner City&, value : "388" 
key : &Sydney - East&, value : "389" 
key : &Newcastle - Throsby&, value : "390" 
key : &Trapani&, value : "391" 
key : &Far North&, value : "392" 
key : &Hutt city&, value : "393" 
key : &Santa Barbara&, value : "394" 
key : &San Luis Obispo&, value : "395" 
key : &Coconino&, value : "396" 
key : &Mohave&, value : "397" 
key : &Mariposa&, value : "398" 
key : &Inyo&, value : "399" 
key : &Ödeshög&, value : "400" 
key : &Rovinj&, value : "401" 
key : &Bale&, value : "402" 
key : &Trieste&, value : "403" 
key : &Grímsnes- og Grafningshreppur&, value : "404" 
key : &Seget&, value : "405" 
key : &Sankt-Peterburg gorsovet&, value : "406" 
key : &Central&, value : "407" 
key : &Besiktas&, value : "408" 
key : &Theran&, value : "409" 
key : &Cobb&, value : "410" 
key : &Fulton&, value : "411" 
key : &Antigua Guatemala&, value : "412" 
key : &Delhi&, value : "413" 
key : &Valencia&, value : "414" 
key : &Toronto&, value : "415" 
key : &Esenyurt&, value : "416" 
key : &Konak&, value : "417" 
key : &Muang Khon Kaen&, value : "418" 
key : &Bang Plee&, value : "419" 
key : &Vlaams Brabant&, value : "420" 
key : &Boulder&, value : "421" 
key : &Genève&, value : "422" 
key : &Nord&, value : "423" 
key : &Sud-Kivu&, value : "424" 
key : &Haringey&, value : "425" 
key : &Solna&, value : "426" 
key : &Brighton and Hove&, value : "427" 
key : &Portimão&, value : "428" 
key : &Ko Samui&, value : "429" 
key : &Os&, value : "430" 
key : &Kungsbacka&, value : "431" 
key : &Alicante&, value : "432" 
key : &Södertälje&, value : "433" 
key : &Córdoba&, value : "434" 
key : &Florence&, value : "435" 
key : &Vilniaus&, value : "436" 
key : &Pontevedra&, value : "437" 
key : &Osterøy&, value : "438" 
key : &Uusimaa&, value : "439" 
key : &Nassau&, value : "440" 
key : &Suffolk&, value : "441" 
key : &Ngorongoro&, value : "442" 
key : &Östersund&, value : "443" 
key : &Dundee&, value : "444" 
key : &Aberdeenshire&, value : "445" 
key : &Angus&, value : "446" 
key : &Yvelines&, value : "447" 
key : &Sigtuna&, value : "448" 
key : &Brandenburg&, value : "449" 
key : &Mercer&, value : "450" 
key : &Philadelphia&, value : "451" 
key : &Torino&, value : "452" 
key : &Werdenberg&, value : "453" 
key : &Toggenburg&, value : "454" 
key : &Albula&, value : "455" 
key : &Breukelen&, value : "456" 
key : &Çankaya&, value : "457" 
key : &Alachua&, value : "458" 
key : &Val-d'Oise&, value : "459" 
key : &Gazipasa&, value : "460" 
key : &Bang Rak&, value : "461" 
key : &Kraków City&, value : "462" 
key : &Mono&, value : "463" 
key : &Tuolumne&, value : "464" 
key : &Oxfordshire&, value : "465" 
key : &Split&, value : "466" 
key : &Pinellas&, value : "467" 
key : &Ljungby&, value : "468" 
key : &Hochdorf&, value : "469" 
key : &Tavastia Proper&, value : "470" 
key : &Langkawi&, value : "471" 
key : &Nairobi&, value : "472" 
key : &Atlantic&, value : "473" 
key : &Sarasota&, value : "474" 
key : &Tomelilla&, value : "475" 
key : &Lidingö&, value : "476" 
key : &Granada&, value : "477" 
key : &Burgas&, value : "478" 
key : &Bagmati&, value : "479" 
key : &Muang Satun&, value : "480" 
key : &Karlskrona&, value : "481" 
key : &Ealing&, value : "482" 
key : &San Pedro Garza García&, value : "483" 
key : &Monterrey&, value : "484" 
key : &Waltham Forest&, value : "485" 
key : &Balvi&, value : "486" 
key : &Karsiyaka&, value : "487" 
key : &Gaziemir&, value : "488" 
key : &Lublin&, value : "489" 
key : &Kharkivs'ka&, value : "490" 
key : &Accra&, value : "491" 
key : &Golfe (incl Lomé)&, value : "492" 
key : &Odda&, value : "493" 
key : &Sola&, value : "494" 
key : &Kolkata&, value : "495" 
key : &North 24 Parganas&, value : "496" 
key : &Rogoznica&, value : "497" 
key : &Somerset West&, value : "498" 
key : &Goodwood&, value : "499" 
key : &Cebu City&, value : "500" 
key : &Panglao&, value : "501" 
key : &Hillsborough&, value : "502" 
key : &Placer&, value : "503" 
key : &Sacramento&, value : "504" 
key : &Davidson&, value : "505" 
key : &Williamson&, value : "506" 
key : &Uster&, value : "507" 
key : &Oberpfalz&, value : "508" 
key : &Ventura&, value : "509" 
key : &Middlesex&, value : "510" 
key : &Hays&, value : "511" 
key : &Brazos&, value : "512" 
key : &Greater Vancouver&, value : "513" 
key : &Agrigento&, value : "514" 
key : &Khánh Hòa&, value : "515" 
key : &Mittakpheap&, value : "516" 
key : &Takua Thung&, value : "517" 
key : &Presidio&, value : "518" 
key : &Edam-Volendam&, value : "519" 
key : &Ulster&, value : "520" 
key : &Prince George's&, value : "521" 
key : &Marmaris&, value : "522" 
key : &Bath and North East Somerset&, value : "523" 
key : &Cornwall&, value : "524" 
key : &Clayton&, value : "525" 
key : &Pomorie&, value : "526" 
key : &Derbyshire&, value : "527" 
key : &Trondheim&, value : "528" 
key : &Húnaþing vestra&, value : "529" 
key : &Hà N?i&, value : "530" 
key : &Polk&, value : "531" 
key : &Jongro&, value : "532" 
key : &Durham&, value : "533" 
key : &West Yorkshire&, value : "534" 
key : &Colombo&, value : "535" 
key : &Hume - Craigieburn&, value : "536" 
key : &Woollahra&, value : "537" 
key : &Kikinda&, value : "538" 
key : &Jakarta Selatan&, value : "539" 
key : &Heraklion&, value : "540" 
key : &Mapo&, value : "541" 
key : &Yongsan&, value : "542" 
key : &Yeonje&, value : "543" 
key : &Miðvág&, value : "544" 
key : &North Goa&, value : "545" 
key : &Nuoro&, value : "546" 
key : &Weihai&, value : "547" 
key : &Sankt Pölten&, value : "548" 
key : &Namwon&, value : "549" 
key : &Haugesund&, value : "550" 
key : &Kalmar&, value : "551" 
key : &Khanom&, value : "552" 
key : &Serik&, value : "553" 
key : &Fairfield&, value : "554" 
key : &Greenville&, value : "555" 
key : &Antwerpen&, value : "556" 
key : &Liezen&, value : "557" 
key : &Zwolle&, value : "558" 
key : &Hörby&, value : "559" 
key : &Sulaymaniya&, value : "560" 
key : &Salt&, value : "561" 
key : &Jarash&, value : "562" 
key : &Ghour El-Mazra'ah&, value : "563" 
key : &Wadi Essier&, value : "564" 
key : &Wadi Musa&, value : "565" 
key : &Jizeh&, value : "566" 
key : &Torsby&, value : "567" 
key : &Trento&, value : "568" 
key : &Territoire de Belfort&, value : "569" 
key : &Sharbazher&, value : "570" 
key : &Napoli&, value : "571" 
key : &Katana&, value : "572" 
key : &Diekirch&, value : "573" 
key : &Coffs Harbour - Pt A&, value : "574" 
key : &Montgomery&, value : "575" 
key : &Marion&, value : "576" 
key : &Tippecanoe&, value : "577" 
key : &Lessebo&, value : "578" 
key : &Tingsryd&, value : "579" 
key : &Orust&, value : "580" 
key : &Alpes-de-Haute-Provence&, value : "581" 
key : &Cosenza&, value : "582" 
key : &Lugano&, value : "583" 
key : &Muang Nong Khai&, value : "584" 
key : &Sisattanak&, value : "585" 
key : &Punilla&, value : "586" 
key : &Malung&, value : "587" 
key : &Distrito Federal&, value : "588" 
key : &Suginami&, value : "589" 
key : &Sagamihara&, value : "590" 
key : &Yokohama&, value : "591" 
key : &Narita&, value : "592" 
key : &Setagaya&, value : "593" 
key : &Fukuoka&, value : "594" 
key : &Palmela&, value : "595" 
key : &Florianopolis&, value : "596" 
key : &Manco Kapac&, value : "597" 
key : &Perstorp&, value : "598" 
key : &Valparaíso&, value : "599" 
key : &Santiago&, value : "600" 
key : &Iquique&, value : "601" 
key : &Capital&, value : "602" 
key : &Iguazú&, value : "603" 
key : &n.a354&, value : "604" 
key : &Morbihan&, value : "605" 
key : &Salzburg&, value : "606" 
key : &Pirkanmaa&, value : "607" 
key : &Hainaut&, value : "608" 
key : &Munster&, value : "609" 
key : &Liège&, value : "610" 
key : &Kempton Park&, value : "611" 
key : &Vassouras&, value : "612" 
key : &Madaba&, value : "613" 
key : &Imst&, value : "614" 
key : &Queenstown-Lakes&, value : "615" 
key : &Corse-du-Sud&, value : "616" 
key : &Gullspång&, value : "617" 
key : &Gwangsan&, value : "618" 
key : &Cáceres&, value : "619" 
key : &Salamanca&, value : "620" 
key : &Melbourne - S'bank-D'lands&, value : "621" 
key : &Olhão&, value : "622" 
key : &Perugia&, value : "623" 
key : &Trelleborg&, value : "624" 
key : &Skurup&, value : "625" 
key : &Glasgow&, value : "626" 
key : &Baulkham Hills  - South&, value : "627" 
key : &Pittwater&, value : "628" 
key : &Cumbria&, value : "629" 
key : &Catanzaro&, value : "630" 
key : &Bunkyo&, value : "631" 
key : &Sumida&, value : "632" 
key : &Chiyoda&, value : "633" 
key : &Koto&, value : "634" 
key : &Shinjuku&, value : "635" 
key : &Lomas de Zamora&, value : "636" 
key : &Esteban Echeverría&, value : "637" 
key : &n.a540&, value : "638" 
key : &Santa María&, value : "639" 
key : &Queluz&, value : "640" 
key : &São José do Rio Preto&, value : "641" 
key : &Vicente López&, value : "642" 
key : &Aberdeen&, value : "643" 
key : &Khlong Toey&, value : "644" 
key : &Devon&, value : "645" 
key : &Shelby&, value : "646" 
key : &Saint Louis&, value : "647" 
key : &Boone&, value : "648" 
key : &Gjesdal&, value : "649" 
key : &Stavanger&, value : "650" 
key : &Sandnes&, value : "651" 
key : &Hermagor&, value : "652" 
key : &Falkenberg&, value : "653" 
key : &Grosseto&, value : "654" 
key : &Ferrara&, value : "655" 
key : &Wynberg&, value : "656" 
key : &Ille-et-Vilaine&, value : "657" 
key : &Calvados&, value : "658" 
key : &Berkeley&, value : "659" 
key : &Melbourne - Inner&, value : "660" 
key : &H? Chí Minh city&, value : "661" 
key : &Kaeb&, value : "662" 
key : &Kampong Bay&, value : "663" 
key : &Lâm Ð?ng&, value : "664" 
key : &Del Centro&, value : "665" 
key : &Dist. Pochutla&, value : "666" 
key : &Azcapotzalco&, value : "667" 
key : &Cuajimalpa de Morelos&, value : "668" 
key : &Sandanski&, value : "669" 
key : &Bansko&, value : "670" 
key : &Durban&, value : "671" 
key : &Bergville&, value : "672" 
key : &Bangalore Urban&, value : "673" 
key : &Salerno&, value : "674" 
key : &South 24 Parganas&, value : "675" 
key : &Puducherry&, value : "676" 
key : &Kancheepuram&, value : "677" 
key : &Braunschweig&, value : "678" 
key : &Arlesheim&, value : "679" 
key : &Klaipedos&, value : "680" 
key : &Neringos&, value : "681" 
key : &Kitzbühel&, value : "682" 
key : &Cha-Am&, value : "683" 
key : &Qingdao&, value : "684" 
key : &Vaggeryd&, value : "685" 
key : &Tabanan&, value : "686" 
key : &Bern&, value : "687" 
key : &Kulm&, value : "688" 
key : &Lenzburg&, value : "689" 
key : &Samos&, value : "690" 
key : &Kragerø&, value : "691" 
key : &Tarragona&, value : "692" 
key : &Latina&, value : "693" 
key : &Ulvik&, value : "694" 
key : &Modum&, value : "695" 
key : &Kiruna&, value : "696" 
key : &Ål&, value : "697" 
key : &Vellinge&, value : "698" 
key : &Cair&, value : "699" 
key : &Gjorce Petrov&, value : "700" 
key : &Minsk&, value : "701" 
key : &Ljubljana&, value : "702" 
key : &Multnomah&, value : "703" 
key : &Sousse Médina&, value : "704" 
key : &Ceské Budejovice&, value : "705" 
key : &Ústí nad Labem&, value : "706" 
key : &Pasco&, value : "707" 
key : &Thanyaburi&, value : "708" 
key : &Suan Luang&, value : "709" 
key : &Prawet&, value : "710" 
key : &West Gonja&, value : "711" 
key : &Woolloongabba&, value : "712" 
key : &Teramo&, value : "713" 
key : &Udine&, value : "714" 
key : &Gianyar&, value : "715" 
key : &Örebro&, value : "716" 
key : &Swansea&, value : "717" 
key : &Karmøy&, value : "718" 
key : &Lucca&, value : "719" 
key : &Ystad&, value : "720" 
key : &Vimmerby&, value : "721" 
key : &Zadar&, value : "722" 
key : &Alessandria&, value : "723" 
key : &Hérault&, value : "724" 
key : &Thimbirigasyaya&, value : "725" 
key : &Svedala&, value : "726" 
key : &Tainan City&, value : "727" 
key : &Cambridgeshire&, value : "728" 
key : &Collier&, value : "729" 
key : &Hólmavíkurhreppur&, value : "730" 
key : &Borgarfjarðarhreppur&, value : "731" 
key : &Simrishamn&, value : "732" 
key : &Communauté-Urbaine-de-Québec&, value : "733" 
key : &Hauts-de-Seine&, value : "734" 
key : &Zakynthos&, value : "735" 
key : &Monthey&, value : "736" 
key : &Allende&, value : "737" 
key : &Isla Mujeres&, value : "738" 
key : &Rustenburg&, value : "739" 
key : &Lee&, value : "740" 
key : &Gard&, value : "741" 
key : &Mersing&, value : "742" 
key : &Seyðisfjörður&, value : "743" 
key : &Fljótsdalshreppur&, value : "744" 
key : &Hawaii&, value : "745" 
key : &Kauai&, value : "746" 
key : &Aveyron&, value : "747" 
key : &Pyrénées-Orientales&, value : "748" 
key : &South Goa&, value : "749" 
key : &Luxembourg&, value : "750" 
key : &Esch-sur-Alzette&, value : "751" 
key : &Lombok Tengah&, value : "752" 
key : &Portsmouth&, value : "753" 
key : &East Sussex&, value : "754" 
key : &Grudziadz&, value : "755" 
key : &Mölndal&, value : "756" 
key : &Stellenbosch&, value : "757" 
key : &Székesfehérvár&, value : "758" 
key : &Ringsaker&, value : "759" 
key : &Guilin&, value : "760" 
key : &Parañaque&, value : "761" 
key : &Makati City&, value : "762" 
key : &Surabaya&, value : "763" 
key : &Holosiïvs'kyi&, value : "764" 
key : &Omialj&, value : "765" 
key : &Parramatta  - Inner&, value : "766" 
key : &Wollongong Bal&, value : "767" 
key : &Wollongong - Inner&, value : "768" 
key : &Boeotia&, value : "769" 
key : &Revúca&, value : "770" 
key : &Batroun&, value : "771" 
key : &Jbayl&, value : "772" 
key : &Halmstad&, value : "773" 
key : &Dauphin&, value : "774" 
key : &Cusco&, value : "775" 
key : &Siófok&, value : "776" 
key : &Edogawa&, value : "777" 
key : &Mora&, value : "778" 
key : &Røyken&, value : "779" 
key : &Vaucluse&, value : "780" 
key : &Tanum&, value : "781" 
key : &Røros&, value : "782" 
key : &Skedsmo&, value : "783" 
key : &Himeji&, value : "784" 
key : &Thai Muang&, value : "785" 
key : &Kapong&, value : "786" 
key : &Denpasar&, value : "787" 
key : &Corfu&, value : "788" 
key : &Puerto Galera&, value : "789" 
key : &Siquijor&, value : "790" 
key : &North Yorkshire&, value : "791" 
key : &Wiltshire&, value : "792" 
key : &Nord-Aurdal&, value : "793" 
key : &Pyrénées-Atlantiques&, value : "794" 
key : &Bremen&, value : "795" 
key : &Novi Sad&, value : "796" 
key : &Backi Petrovac&, value : "797" 
key : &Loudoun&, value : "798" 
key : &Sondrio&, value : "799" 
