key : &Paris&, value : "1" 
key : &Las Palmas&, value : "333" 
key : &Verbano-Cusio-Ossola&, value : "334" 
key : &Toshkent&, value : "335" 
key : &Loiret&, value : "336" 
key : &Loudoun&, value : "337" 
key : &Middlesex&, value : "338" 
key : &Palilula&, value : "339" 
key : &Zemun&, value : "340" 
key : &Attica&, value : "341" 
key : &London&, value : "342" 
key : &Cheshire&, value : "343" 
key : &Manchester&, value : "344" 
key : &Warrington&, value : "345" 
key : &Stuttgart&, value : "346" 
key : &Brasília&, value : "347" 
key : &Beykoz&, value : "348" 
key : &Ciudad Real&, value : "349" 
key : &Zaragoza&, value : "350" 
key : &Plzen&, value : "351" 
key : &Queens&, value : "352" 
key : &Mariposa&, value : "353" 
key : &Coconino&, value : "354" 
key : &Kutná Hora&, value : "355" 
key : &Pistoia&, value : "356" 
