key : &Paris&, value : "1" 
key : &Savoie&, value : "96" 
key : &Aude&, value : "97" 
key : &Pyrénées-Orientales&, value : "98" 
key : &Girona&, value : "99" 
key : &Ninh Bình&, value : "100" 
key : &Luzern&, value : "101" 
key : &Maine-et-Loire&, value : "102" 
key : &Eure-et-Loir&, value : "103" 
key : &Höfe&, value : "104" 
key : &Côtes-d'Armor&, value : "105" 
key : &Central&, value : "106" 
key : &North-Western&, value : "107" 
key : &Krasnogorskiy rayon&, value : "108" 
key : &Khimki&, value : "109" 
key : &Western&, value : "110" 
key : &Northern&, value : "111" 
key : &Sankt-Peterburg gorsovet&, value : "112" 
key : &Solnechnogorskiy rayon&, value : "113" 
key : &Haut-Rhin&, value : "114" 
key : &Corse-du-Sud&, value : "115" 
key : &Oise&, value : "116" 
key : &Somme&, value : "117" 
key : &Köln&, value : "118" 
key : &Maastricht&, value : "119" 
key : &Allier&, value : "120" 
key : &Distrito Federal&, value : "121" 
key : &Praha 6&, value : "122" 
key : &Hérault&, value : "123" 
key : &Charente-Maritime&, value : "124" 
key : &Pyrénées-Atlantiques&, value : "125" 
key : &Haute-Corse&, value : "126" 
key : &Nord&, value : "127" 
key : &Pas-de-Calais&, value : "128" 
key : &Oost-Vlaanderen&, value : "129" 
key : &Vila Franca de Xira&, value : "130" 
key : &'s-Gravenhage&, value : "131" 
key : &Haarlemmermeer&, value : "132" 
key : &Hillingdon&, value : "133" 
key : &Cyclades&, value : "134" 
key : &Cascais&, value : "135" 
key : &Marrakech&, value : "136" 
key : &Sarthe&, value : "137" 
key : &Liège&, value : "138" 
key : &Chittagong&, value : "139" 
key : &Ain&, value : "140" 
key : &Morges&, value : "141" 
key : &Meurthe-et-Moselle&, value : "142" 
key : &Rotterdam&, value : "143" 
key : &Edam-Volendam&, value : "144" 
key : &Côte-d'Or&, value : "145" 
key : &Vosges&, value : "146" 
key : &Budapesti&, value : "147" 
key : &Hamburg&, value : "148" 
key : &Baleares&, value : "149" 
key : &Seixal&, value : "150" 
key : &Pisa&, value : "151" 
key : &Islington&, value : "152" 
key : &Torino&, value : "153" 
key : &Neuchâtel&, value : "154" 
key : &Hammersmith and Fulham&, value : "155" 
key : &Newham&, value : "156" 
key : &Pays-d'Enhaut&, value : "157" 
key : &Trento&, value : "158" 
key : &Merseyside&, value : "159" 
key : &Buckinghamshire&, value : "160" 
key : &New York&, value : "161" 
key : &Finistère&, value : "162" 
key : &Oslo&, value : "163" 
key : &Loire-Atlantique&, value : "164" 
key : &Treviso&, value : "165" 
key : &Rimini&, value : "166" 
key : &Bari&, value : "167" 
key : &Hautes-Alpes&, value : "168" 
key : &Santiago&, value : "169" 
key : &Imperia&, value : "170" 
key : &Braga&, value : "171" 
key : &Maia&, value : "172" 
key : &Argolis&, value : "173" 
key : &Caldas da Rainha&, value : "174" 
key : &Sevilla&, value : "175" 
key : &Charente&, value : "176" 
key : &Toronto&, value : "177" 
key : &Harris&, value : "178" 
key : &Cook&, value : "179" 
key : &Bahçelievler&, value : "180" 
key : &Bakirköy&, value : "181" 
key : &Hertfordshire&, value : "182" 
key : &Pistoia&, value : "183" 
key : &Glasgow&, value : "184" 
key : &Edinburgh&, value : "185" 
key : &Hackney&, value : "186" 
key : &Greenwich&, value : "187" 
key : &Queens&, value : "188" 
key : &Los Angeles&, value : "189" 
key : &Aveiro&, value : "190" 
key : &Lagos&, value : "191" 
key : &Boryspil's'ka&, value : "192" 
key : &Dniprovs'kyi&, value : "193" 
key : &Solomians'kyi&, value : "194" 
key : &Lot&, value : "195" 
key : &Vicenza&, value : "196" 
key : &Moselle&, value : "197" 
key : &Leventina&, value : "198" 
key : &Horgen&, value : "199" 
key : &Bath and North East Somerset&, value : "200" 
key : &Oxfordshire&, value : "201" 
key : &Hounslow&, value : "202" 
key : &n.a354&, value : "203" 
key : &Savona&, value : "204" 
key : &Livorno&, value : "205" 
key : &La Spezia&, value : "206" 
key : &Genova&, value : "207" 
key : &Olbia-Tempio&, value : "208" 
key : &Cantal&, value : "209" 
key : &Haute-Saône&, value : "210" 
key : &Doubs&, value : "211" 
key : &Haute-Marne&, value : "212" 
key : &Puy-de-Dôme&, value : "213" 
key : &Loire&, value : "214" 
key : &Almada&, value : "215" 
key : &Berkshire&, value : "216" 
key : &Ouarzazate&, value : "217" 
key : &Jongro&, value : "218" 
key : &Minato&, value : "219" 
key : &Meilen&, value : "220" 
key : &Manchester&, value : "221" 
key : &Matosinhos&, value : "222" 
key : &Copiapó&, value : "223" 
key : &Orange&, value : "224" 
key : &Gustavo A. Madero&, value : "225" 
key : &Ardèche&, value : "226" 
key : &Sintra&, value : "227" 
key : &Montijo&, value : "228" 
key : &Ourém&, value : "229" 
key : &Valencia&, value : "230" 
key : &Kingston upon Thames&, value : "231" 
key : &Bang Su&, value : "232" 
key : &Pathum Wan&, value : "233" 
key : &Enfield&, value : "234" 
key : &Merton&, value : "235" 
key : &Cuneo&, value : "236" 
key : &Arcadia&, value : "237" 
key : &Kane&, value : "238" 
key : &Sydney - Inner&, value : "239" 
key : &Kings&, value : "240" 
key : &Casablanca&, value : "241" 
key : &Essaouira&, value : "242" 
key : &Warsaw&, value : "243" 
key : &Hainaut&, value : "244" 
key : &Hautes-Pyrénées&, value : "245" 
key : &Tulkarm&, value : "246" 
key : &Navarra&, value : "247" 
key : &Azilal&, value : "248" 
key : &Breda&, value : "249" 
key : &Utrecht&, value : "250" 
key : &Zaanstad&, value : "251" 
key : &Brescia&, value : "252" 
key : &Miami-Dade&, value : "253" 
key : &Bratislava I&, value : "254" 
key : &Ljubljana&, value : "255" 
key : &Piran&, value : "256" 
key : &Wandsworth&, value : "257" 
key : &Division No. 15&, value : "258" 
key : &Bagmati&, value : "259" 
key : &Naucalpan de Juárez&, value : "260" 
key : &Indre&, value : "261" 
key : &Rheinhessen-Pfalz&, value : "262" 
key : &Vienne&, value : "263" 
key : &Borgarbyggð&, value : "264" 
key : &Dalvíkurbyggð&, value : "265" 
key : &Grímsnes- og Grafningshreppur&, value : "266" 
key : &Sveitarfélagið Hornafjörður&, value : "267" 
key : &Reykjavík&, value : "268" 
key : &Baabda&, value : "269" 
key : &Beirut&, value : "270" 
key : &Kesrouan&, value : "271" 
key : &Aley&, value : "272" 
key : &Batroun&, value : "273" 
key : &Matn&, value : "274" 
key : &Celorico de Basto&, value : "275" 
key : &Jura&, value : "276" 
key : &León&, value : "277" 
key : &Yonne&, value : "278" 
key : &Freiburg&, value : "279" 
key : &Wageningen&, value : "280" 
key : &Territoire de Belfort&, value : "281" 
key : &Lisse&, value : "282" 
key : &Wester-Koggenland&, value : "283" 
key : &Baden&, value : "284" 
key : &Vlaams Brabant&, value : "285" 
key : &Praha 2&, value : "286" 
key : &Wiltshire&, value : "287" 
key : &Karasjok&, value : "288" 
key : &Tromsø&, value : "289" 
key : &Ragusa&, value : "290" 
key : &Haringey&, value : "291" 
key : &Nottinghamshire&, value : "292" 
key : &West Sussex&, value : "293" 
key : &Surrey&, value : "294" 
key : &Tarn-et-Garonne&, value : "295" 
key : &Shibuya&, value : "296" 
key : &Waltham Forest&, value : "297" 
key : &Landes&, value : "298" 
key : &Drôme&, value : "299" 
key : &Haute-Loire&, value : "300" 
key : &Valladolid&, value : "301" 
key : &Rovinj&, value : "302" 
key : &Pula&, value : "303" 
key : &Funchal&, value : "304" 
key : &Coimbra&, value : "305" 
key : &Alijó&, value : "306" 
key : &Morbihan&, value : "307" 
key : &Nyon&, value : "308" 
key : &Basel&, value : "309" 
key : &Combined statistics&, value : "310" 
