key : &Santiago&, value : "1" 
key : &Tallinn&, value : "364" 
key : &Muhu&, value : "365" 
key : &Nacka&, value : "366" 
key : &Stockholm&, value : "367" 
key : &Riverside&, value : "368" 
key : &Bern&, value : "369" 
key : &Prättigau/Davos&, value : "370" 
key : &Sonoma&, value : "371" 
key : &Pays-d'Enhaut&, value : "372" 
key : &Savona&, value : "373" 
key : &Muang Krabi&, value : "374" 
key : &Phra Nakhon&, value : "375" 
key : &Khlong Toey&, value : "376" 
key : &H? Chí Minh city&, value : "377" 
key : &Klepp&, value : "378" 
key : &Hå&, value : "379" 
key : &Strand&, value : "380" 
key : &Stavanger&, value : "381" 
key : &Forsand&, value : "382" 
key : &Oslo&, value : "383" 
key : &Time&, value : "384" 
key : &Tarragona&, value : "385" 
key : &Segovia&, value : "386" 
key : &Bennington&, value : "387" 
key : &Windham&, value : "388" 
key : &Brandenburg&, value : "389" 
key : &Haarlemmermeer&, value : "390" 
key : &San Fernando (2)&, value : "391" 
key : &Kempton Park&, value : "392" 
key : &Botany Bay&, value : "393" 
key : &Hume - Craigieburn&, value : "394" 
key : &Port Phillip - West&, value : "395" 
key : &Sydney - East&, value : "396" 
key : &Randwick&, value : "397" 
key : &Bilinga-Tugun&, value : "398" 
key : &Noosa - Noosa-Noosaville&, value : "399" 
key : &Currumbin&, value : "400" 
key : &Álava&, value : "401" 
key : &Maputo&, value : "402" 
key : &Nakano&, value : "403" 
key : &Güer Aike&, value : "404" 
key : &San Ignacio&, value : "405" 
key : &Haute-Savoie&, value : "406" 
key : &Bouches-du-Rhône&, value : "407" 
key : &Marne&, value : "408" 
key : &Communauté-Urbaine-de-Québec&, value : "409" 
key : &n.a26&, value : "410" 
key : &n.a151&, value : "411" 
key : &Tigre&, value : "412" 
key : &Salt Lake&, value : "413" 
key : &Vellinge&, value : "414" 
key : &Malmö&, value : "415" 
key : &Höganäs&, value : "416" 
key : &Helsingborg&, value : "417" 
key : &Mamasany&, value : "418" 
key : &Al Abr&, value : "419" 
key : &General Sarmiento&, value : "420" 
key : &Skagit&, value : "421" 
key : &Taipei&, value : "422" 
key : &San Cristóbal&, value : "423" 
key : &Guayaquil&, value : "424" 
key : &Lugo&, value : "425" 
key : &Montgomery&, value : "426" 
key : &Greater Vancouver&, value : "427" 
key : &Catania&, value : "428" 
key : &Washington&, value : "429" 
key : &Jackson&, value : "430" 
key : &Benton&, value : "431" 
key : &Story&, value : "432" 
key : &Vaucluse&, value : "433" 
key : &Kuils River&, value : "434" 
key : &Phalaborwa&, value : "435" 
key : &General Manuel Belgrano&, value : "436" 
key : &Brown&, value : "437" 
key : &Essex&, value : "438" 
key : &Eidsvoll&, value : "439" 
key : &Hurdal&, value : "440" 
key : &Delhi&, value : "441" 
key : &Lago Argentino&, value : "442" 
key : &Freiburg&, value : "443" 
key : &Mecklenburg&, value : "444" 
key : &Mladá Boleslav&, value : "445" 
key : &Praha 7&, value : "446" 
key : &Jefferson&, value : "447" 
key : &North Sydney&, value : "448" 
key : &Petermann-Simpson&, value : "449" 
key : &Salzburg&, value : "450" 
key : &Naucalpan de Juárez&, value : "451" 
key : &Coyoacán&, value : "452" 
key : &Gustavo A. Madero&, value : "453" 
key : &Ensenada&, value : "454" 
key : &Karlsruhe&, value : "455" 
key : &Broadbeach Waters&, value : "456" 
key : &Broadbeach-Mermaid Beach&, value : "457" 
key : &Main Beach-South Stradbroke&, value : "458" 
key : &Southport&, value : "459" 
key : &Miami&, value : "460" 
key : &Coolangatta&, value : "461" 
key : &Burleigh Heads&, value : "462" 
key : &Mackenzie&, value : "463" 
key : &Queenstown-Lakes&, value : "464" 
key : &Ko Phangan&, value : "465" 
key : &Badung&, value : "466" 
key : &Zug&, value : "467" 
key : &Cazenga&, value : "468" 
key : &Rémire-Montjoly&, value : "469" 
key : &Paso de los Libres&, value : "470" 
key : &Varese&, value : "471" 
key : &Heraklion&, value : "472" 
key : &Kittitas&, value : "473" 
key : &North Yorkshire&, value : "474" 
key : &Pinellas&, value : "475" 
key : &Fayette&, value : "476" 
key : &Fulton&, value : "477" 
key : &Praha 8&, value : "478" 
key : &Haute-Garonne&, value : "479" 
key : &Beroun&, value : "480" 
key : &Praha 18&, value : "481" 
key : &Brno&, value : "482" 
key : &Monmouthshire&, value : "483" 
key : &Al Haouz&, value : "484" 
key : &Fès&, value : "485" 
key : &Meknès&, value : "486" 
key : &Casablanca&, value : "487" 
key : &Volusia&, value : "488" 
key : &Prievidza&, value : "489" 
key : &Melipilla&, value : "490" 
key : &Davidson&, value : "491" 
key : &Córdoba&, value : "492" 
key : &Medellín&, value : "493" 
key : &Santiago de Cali&, value : "494" 
key : &Placer&, value : "495" 
key : &Douglas&, value : "496" 
key : &Wayne&, value : "497" 
key : &Andrés Ibáñez&, value : "498" 
key : &Los Andes&, value : "499" 
key : &Harris&, value : "500" 
key : &San Isidro&, value : "501" 
key : &Olmsted&, value : "502" 
key : &Goodhue&, value : "503" 
key : &Scott&, value : "504" 
key : &Salerno&, value : "505" 
key : &Eure&, value : "506" 
key : &Toledo&, value : "507" 
key : &Ávila&, value : "508" 
key : &Alpes-de-Haute-Provence&, value : "509" 
key : &Goodwood&, value : "510" 
key : &San Andrés&, value : "511" 
key : &Dresden&, value : "512" 
key : &Plzen - jih&, value : "513" 
key : &Hampshire&, value : "514" 
key : &Chiyoda&, value : "515" 
key : &Meguro&, value : "516" 
key : &Minato&, value : "517" 
key : &Shibuya&, value : "518" 
key : &Taito&, value : "519" 
key : &Yokohama&, value : "520" 
key : &Kyoto&, value : "521" 
key : &Okayama&, value : "522" 
key : &Nara&, value : "523" 
key : &Chuo&, value : "524" 
key : &Shinjuku&, value : "525" 
key : &Arnsberg&, value : "526" 
key : &Wake&, value : "527" 
key : &Murcia&, value : "528" 
key : &Saône-et-Loire&, value : "529" 
key : &Rhône&, value : "530" 
key : &Calca&, value : "531" 
key : &Soacha&, value : "532" 
key : &Distrito Nacional&, value : "533" 
key : &Alcobaça&, value : "534" 
key : &Ourém&, value : "535" 
key : &Manatee&, value : "536" 
key : &dár nad Sázavou&, value : "537" 
key : &Luton&, value : "538" 
key : &Wandsworth&, value : "539" 
key : &Khlong San&, value : "540" 
key : &Ko Samui&, value : "541" 
key : &Orleans&, value : "542" 
key : &Chatham&, value : "543" 
key : &Penobscot&, value : "544" 
key : &Lagos&, value : "545" 
key : &Al Qaf&, value : "546" 
key : &Bang Rak&, value : "547" 
key : &León&, value : "548" 
key : &Loir-et-Cher&, value : "549" 
key : &Loiret&, value : "550" 
key : &Viana do Castelo&, value : "551" 
key : &Pontevedra&, value : "552" 
key : &Rotterdam&, value : "553" 
key : &Amadora&, value : "554" 
key : &Guarda&, value : "555" 
key : &Decín&, value : "556" 
key : &New Hanover&, value : "557" 
key : &Sanpete&, value : "558" 
key : &Formosa&, value : "559" 
key : &Bierun-Ledziny&, value : "560" 
key : &Gwynedd&, value : "561" 
key : &Ogaki&, value : "562" 
key : &Beijing&, value : "563" 
key : &Rainville&, value : "564" 
key : &Centrum&, value : "565" 
key : &Beekhuizen&, value : "566" 
key : &Blauwgrond&, value : "567" 
key : &Lar&, value : "568" 
key : &Cardenal Caro&, value : "569" 
key : &Midland&, value : "570" 
key : &Polk&, value : "571" 
key : &Indre-et-Loire&, value : "572" 
key : &Dawson&, value : "573" 
key : &Cobb&, value : "574" 
key : &Brescia&, value : "575" 
key : &Arvika&, value : "576" 
key : &Solna&, value : "577" 
key : &Wattana&, value : "578" 
key : &Sathorn&, value : "579" 
key : &Bang Kho Laem&, value : "580" 
key : &Phnom Penh&, value : "581" 
key : &Ruessei Kaev&, value : "582" 
key : &Ponhea Lueu&, value : "583" 
key : &Kampot&, value : "584" 
key : &Siem Reab&, value : "585" 
key : &Mérida&, value : "586" 
key : &Campeche&, value : "587" 
key : &Danderyd&, value : "588" 
key : &Uppsala&, value : "589" 
key : &Sundbyberg&, value : "590" 
key : &Pritina&, value : "591" 
key : &Visp&, value : "592" 
key : &Brig&, value : "593" 
key : &Leuk&, value : "594" 
key : &Las Palmas&, value : "595" 
key : &Antolín del Campo&, value : "596" 
key : &Monterrey&, value : "597" 
key : &Eagle&, value : "598" 
key : &Zakynthos&, value : "599" 
key : &Funchal&, value : "600" 
key : &Pedro Juan Caballero&, value : "601" 
key : &Central&, value : "602" 
key : &Uusimaa&, value : "603" 
key : &Lennox and Addington&, value : "604" 
key : &Madaba&, value : "605" 
key : &Jerusalem&, value : "606" 
key : &Ouarzazate&, value : "607" 
key : &Split&, value : "608" 
key : &Maia&, value : "609" 
key : &Weser-Ems&, value : "610" 
key : &Seia&, value : "611" 
key : &Loulé&, value : "612" 
key : &Squamish-Lillooet&, value : "613" 
key : &Brabant Wallon&, value : "614" 
key : &Évora&, value : "615" 
key : &Reguengos de Monsaraz&, value : "616" 
key : &Arequipa&, value : "617" 
key : &Cuenca&, value : "618" 
key : &Saratoga&, value : "619" 
key : &Porsgrunn&, value : "620" 
key : &Shelby&, value : "621" 
key : &Portsmouth&, value : "622" 
key : &La Gruyère&, value : "623" 
key : &Sarganserland&, value : "624" 
key : &Kraków City&, value : "625" 
key : &Riga&, value : "626" 
key : &Última Esperanza&, value : "627" 
key : &Sion&, value : "628" 
key : &Hol&, value : "629" 
key : &Division No. 11&, value : "630" 
key : &San Rafael&, value : "631" 
key : &Milton Keynes&, value : "632" 
key : &Berkel en Rodenrijs&, value : "633" 
key : &Las Heras&, value : "634" 
key : &Jaipur&, value : "635" 
key : &Agra&, value : "636" 
key : &Ajmer&, value : "637" 
key : &Kangra&, value : "638" 
key : &Kullu&, value : "639" 
key : &Torino&, value : "640" 
key : &Division No. 16&, value : "641" 
key : &Division No. 17&, value : "642" 
key : &Tuscaloosa&, value : "643" 
key : &Madison&, value : "644" 
key : &Val-de-Marne&, value : "645" 
key : &Sacramento&, value : "646" 
key : &General Paz&, value : "647" 
key : &Taipei City&, value : "648" 
key : &Chirilagua&, value : "649" 
key : &Tamanique&, value : "650" 
key : &Lourinhã&, value : "651" 
key : &Óbidos&, value : "652" 
key : &Oeiras&, value : "653" 
key : &Genova&, value : "654" 
key : &La Spezia&, value : "655" 
key : &Merton&, value : "656" 
key : &Bello&, value : "657" 
key : &Shinagawa&, value : "658" 
key : &Tarim&, value : "659" 
key : &Delaware&, value : "660" 
key : &Dane&, value : "661" 
key : &Livorno&, value : "662" 
key : &Arezzo&, value : "663" 
key : &Lucca&, value : "664" 
key : &Arraiján&, value : "665" 
key : &Biel&, value : "666" 
key : &Obwalden&, value : "667" 
key : &Edam-Volendam&, value : "668" 
key : &Kadiköy&, value : "669" 
key : &Matosinhos&, value : "670" 
key : &Zamora&, value : "671" 
key : &Höfe&, value : "672" 
key : &Baden&, value : "673" 
key : &Ottawa&, value : "674" 
key : &Lake Ontario&, value : "675" 
key : &Fairfax&, value : "676" 
key : &Oropeza&, value : "677" 
key : &Sydney - West&, value : "678" 
key : &Fig Tree Pocket&, value : "679" 
key : &Mount Buller Alpine Resort&, value : "680" 
key : &Kangaroo Point&, value : "681" 
key : &Chacabuco&, value : "682" 
key : &Vitsyebsk&, value : "683" 
key : &Conthey&, value : "684" 
key : &Oost-Vlaanderen&, value : "685" 
key : &Hilvarenbeek&, value : "686" 
key : &Bethlehem&, value : "687" 
key : &Shooneh Janoobiyyeh&, value : "688" 
key : &Kepulauan Mentawai&, value : "689" 
key : &Punilla&, value : "690" 
key : &Terni&, value : "691" 
key : &Bakirköy&, value : "692" 
key : &Hiroshima&, value : "693" 
key : &Redbridge&, value : "694" 
key : &Enfield&, value : "695" 
key : &Erie&, value : "696" 
key : &Gran Sabana&, value : "697" 
key : &Brent&, value : "698" 
key : &Hakone&, value : "699" 
key : &San Pedro Garza García&, value : "700" 
key : &Bexar&, value : "701" 
key : &Coconino&, value : "702" 
key : &Yugawara&, value : "703" 
key : &Wassenaar&, value : "704" 
key : &Gouda&, value : "705" 
key : &Utrecht&, value : "706" 
key : &General Pueyrredón&, value : "707" 
key : &Narita&, value : "708" 
key : &Ota&, value : "709" 
key : &Koto&, value : "710" 
key : &Maloja&, value : "711" 
key : &Jung&, value : "712" 
key : &Jongro&, value : "713" 
key : &Yongin&, value : "714" 
key : &Bay&, value : "715" 
key : &Glarus&, value : "716" 
key : &Andelfingen&, value : "717" 
key : &Tippecanoe&, value : "718" 
key : &Ni&, value : "719" 
key : &Salto del Guairá&, value : "720" 
key : &Comox-Strathcona&, value : "721" 
key : &Estremoz&, value : "722" 
key : &La Paz&, value : "723" 
key : &Albany&, value : "724" 
key : &Monforte&, value : "725" 
key : &Crato&, value : "726" 
key : &Medan&, value : "727" 
key : &Surabaya&, value : "728" 
key : &Jizeh&, value : "729" 
key : &Avanos&, value : "730" 
key : &Roermond&, value : "731" 
key : &Balboa&, value : "732" 
key : &Kagoshima&, value : "733" 
key : &Cuneo&, value : "734" 
key : &Ceské Budejovice&, value : "735" 
key : &Pirkanmaa&, value : "736" 
key : &Stolichna&, value : "737" 
key : &Belgorod&, value : "738" 
key : &Ufimskiy rayon&, value : "739" 
key : &Surgutskiy rayon&, value : "740" 
key : &Nizhnevartovskiy rayon&, value : "741" 
key : &Kislovodsk&, value : "742" 
key : &Solnechnogorskiy rayon&, value : "743" 
key : &Perm' gorsovet&, value : "744" 
key : &Forli' - Cesena&, value : "745" 
key : &Rimini&, value : "746" 
key : &Vysokogorskiy rayon&, value : "747" 
key : &Ilishevskiy rayon&, value : "748" 
key : &Novyy Urengoy&, value : "749" 
key : &Western&, value : "750" 
key : &Northern&, value : "751" 
key : &Warsaw&, value : "752" 
key : &Piacenza&, value : "753" 
key : &Kharkivs'ka&, value : "754" 
key : &Nadymskiy rayon&, value : "755" 
key : &Nizhniy Novgorod gorsovet&, value : "756" 
key : &Çinarcik&, value : "757" 
key : &Anyang&, value : "758" 
key : &Bydgoszcz City&, value : "759" 
key : &Bedzin&, value : "760" 
key : &Novi Sad&, value : "761" 
key : &Auburn&, value : "762" 
key : &Trento&, value : "763" 
key : &Alessandria&, value : "764" 
key : &Washtenaw&, value : "765" 
key : &Oakland&, value : "766" 
key : &Alexandria&, value : "767" 
key : &Prince George's&, value : "768" 
key : &Anne Arundel&, value : "769" 
key : &Ourense&, value : "770" 
key : &Montalegre&, value : "771" 
key : &Vila Nova de Famalicão&, value : "772" 
key : &Presidente Franco&, value : "773" 
key : &Elqui&, value : "774" 
key : &Antofagasta&, value : "775" 
key : &Encarnación&, value : "776" 
key : &Quito&, value : "777" 
key : &Galveston&, value : "778" 
key : &Nassau&, value : "779" 
key : &Arismendi&, value : "780" 
key : &Bella Vista&, value : "781" 
key : &Mestia&, value : "782" 
key : &La Romana&, value : "783" 
key : &Treviso&, value : "784" 
key : &Jelsa&, value : "785" 
key : &Nsikazi&, value : "786" 
key : &Kaskazini 'B'&, value : "787" 
key : &Trapani&, value : "788" 
key : &Plitvicka Jezera&, value : "789" 
key : &Mataram&, value : "790" 
key : &Fethiye&, value : "791" 
key : &n.a81&, value : "792" 
key : &Northamptonshire&, value : "793" 
key : &Warwickshire&, value : "794" 
key : &Belfast&, value : "795" 
key : &Barranquilla&, value : "796" 
key : &Windhoek West&, value : "797" 
