key : &Bodrum&, value : "1" 
key : &North Karelia&, value : "537" 
key : &Washington&, value : "538" 
key : &Navajo&, value : "539" 
key : &Quay&, value : "540" 
key : &Santa Fe&, value : "541" 
key : &Coconino&, value : "542" 
key : &Narva&, value : "543" 
key : &San Francisco&, value : "544" 
key : &Garfield&, value : "545" 
key : &Slutsak&, value : "546" 
key : &Krupki&, value : "547" 
key : &Kwale&, value : "548" 
key : &Bakirköy&, value : "549" 
key : &Chornomors'kyi&, value : "550" 
key : &Distrito Nacional&, value : "551" 
key : &Peel&, value : "552" 
key : &Huai Kwang&, value : "553" 
key : &Toronto&, value : "554" 
key : &Gurgaon&, value : "555" 
key : &Zelenovskiy&, value : "556" 
key : &Ribeirao Preto&, value : "557" 
key : &Casablanca&, value : "558" 
key : &Silang&, value : "559" 
key : &Heyuan&, value : "560" 
key : &Kitzbühel&, value : "561" 
key : &Portimão&, value : "562" 
key : &Badajoz&, value : "563" 
key : &Albufeira&, value : "564" 
key : &Seogwipo&, value : "565" 
key : &Mapo&, value : "566" 
key : &Hallsberg&, value : "567" 
key : &Kumla&, value : "568" 
key : &Brno&, value : "569" 
key : &Spittal an der Drau&, value : "570" 
key : &Shakotan&, value : "571" 
key : &Vlorës&, value : "572" 
key : &Catania&, value : "573" 
key : &Syracuse&, value : "574" 
key : &Stolichna&, value : "575" 
key : &Monbetsu&, value : "576" 
key : &Baranivs'kyi&, value : "577" 
key : &Luxembourg&, value : "578" 
key : &Manche&, value : "579" 
key : &Grosseto&, value : "580" 
key : &Palermo&, value : "581" 
key : &Trapani&, value : "582" 
key : &Brus&, value : "583" 
key : &Ulanskiy&, value : "584" 
key : &Glubokovskiy&, value : "585" 
key : &Shibuya&, value : "586" 
key : &Minato&, value : "587" 
key : &Chashniki&, value : "588" 
key : &Hua Hin&, value : "589" 
key : &Cha-Am&, value : "590" 
key : &Shetskiy&, value : "591" 
key : &Trier&, value : "592" 
key : &Meurthe-et-Moselle&, value : "593" 
key : &Haut-Rhin&, value : "594" 
key : &Bas-Rhin&, value : "595" 
key : &Izola&, value : "596" 
key : &Ljubljana&, value : "597" 
key : &Boleslawiec&, value : "598" 
key : &Ni&, value : "599" 
key : &Pirot&, value : "600" 
key : &Cacak&, value : "601" 
key : &Lódz&, value : "602" 
key : &Khlong Luang&, value : "603" 
key : &Forsyth&, value : "604" 
key : &Bucks&, value : "605" 
key : &Kamyanyets&, value : "606" 
key : &Gwang-jin&, value : "607" 
key : &Dallas&, value : "608" 
key : &Tskaltubo&, value : "609" 
key : &Hounslow&, value : "610" 
key : &Brighton and Hove&, value : "611" 
key : &Liezen&, value : "612" 
key : &Biskupstungnahreppur&, value : "613" 
key : &Holta- og Landasveit&, value : "614" 
key : &Vestur-Eyjafjallahreppur&, value : "615" 
key : &Hveragerði&, value : "616" 
key : &Reykjavík&, value : "617" 
key : &Sveitarfélagið Hornafjörður&, value : "618" 
key : &Sveitarfélagið Skagafjörður&, value : "619" 
key : &Borgarbyggð&, value : "620" 
key : &Guipúzcoa&, value : "621" 
key : &Tübingen&, value : "622" 
key : &Darkhan&, value : "623" 
key : &Sviatoshyns'kyi&, value : "624" 
key : &Pesaro E Urbino&, value : "625" 
key : &Bansko&, value : "626" 
key : &Kurmangazinskiy&, value : "627" 
key : &Ravenna&, value : "628" 
key : &Bournemouth&, value : "629" 
key : &Dorset&, value : "630" 
key : &Greater Bombay&, value : "631" 
key : &Sindhudurg&, value : "632" 
key : &East Baton Rouge&, value : "633" 
key : &Osaka&, value : "634" 
key : &Kobe&, value : "635" 
key : &Perugia&, value : "636" 
key : &Salt Lake&, value : "637" 
key : &Gallatin&, value : "638" 
key : &Snæfellsbær&, value : "639" 
key : &Porec&, value : "640" 
key : &Treviso&, value : "641" 
key : &Vrsar&, value : "642" 
key : &Buzet&, value : "643" 
key : &Pula&, value : "644" 
key : &Satakunta&, value : "645" 
key : &Rousse&, value : "646" 
key : &Hopa&, value : "647" 
key : &Thap Put&, value : "648" 
key : &Semipalatinskiy&, value : "649" 
key : &Porto&, value : "650" 
key : &Peniche&, value : "651" 
key : &Aurland&, value : "652" 
key : &Hodonín&, value : "653" 
key : &Biograd na Moru&, value : "654" 
key : &Kromerí&, value : "655" 
key : &Kirovs'kyi&, value : "656" 
key : &Primorsko&, value : "657" 
key : &Druskininku&, value : "658" 
key : &Sousse Médina&, value : "659" 
key : &Mtskheta&, value : "660" 
key : &Kirovs'ka&, value : "661" 
key : &Artemivs'ka&, value : "662" 
key : &La Spezia&, value : "663" 
key : &Sai Yok&, value : "664" 
key : &Montijo&, value : "665" 
key : &Nuoro&, value : "666" 
key : &Makivs'ka&, value : "667" 
key : &Tromsø&, value : "668" 
key : &Ðà N?ng&, value : "669" 
key : &Biliavs'kyi&, value : "670" 
key : &Veliko Tarnovo&, value : "671" 
key : &Koblenz&, value : "672" 
key : &Xiamen&, value : "673" 
key : &King&, value : "674" 
key : &Santa Clara&, value : "675" 
key : &Maricopa&, value : "676" 
key : &Locarno&, value : "677" 
key : &Navbahor&, value : "678" 
key : &Basaksehir&, value : "679" 
key : &San Andrés Cholula&, value : "680" 
key : &Azcapotzalco&, value : "681" 
key : &Aguascalientes&, value : "682" 
key : &Morelia&, value : "683" 
key : &Jinhua&, value : "684" 
key : &Çubuk&, value : "685" 
key : &Dusheti&, value : "686" 
key : &L'vivs'ka&, value : "687" 
key : &Narva-Jõesuu&, value : "688" 
key : &Zofingen&, value : "689" 
key : &Olsztyn City&, value : "690" 
key : &Rauma&, value : "691" 
key : &Iliyskiy&, value : "692" 
key : &Lesvos&, value : "693" 
key : &Pinsk&, value : "694" 
key : &Muang Kanchanaburi&, value : "695" 
key : &Zushi&, value : "696" 
key : &Limburg&, value : "697" 
key : &Güzelyurt&, value : "698" 
key : &Coimbra&, value : "699" 
key : &Tomar&, value : "700" 
key : &Sintra&, value : "701" 
key : &Vizcaya&, value : "702" 
key : &Pyrénées-Atlantiques&, value : "703" 
key : &Zell am See&, value : "704" 
key : &Hrodna&, value : "705" 
key : &Tinúm&, value : "706" 
key : &York&, value : "707" 
key : &Cambridgeshire&, value : "708" 
key : &Guilin&, value : "709" 
key : &Chongzuo&, value : "710" 
key : &San Mateo&, value : "711" 
key : &Inyo&, value : "712" 
key : &Mohave&, value : "713" 
key : &Monterey&, value : "714" 
key : &Tuolumne&, value : "715" 
key : &San Bernardino&, value : "716" 
key : &Hidaybu&, value : "717" 
key : &Chanthabuly&, value : "718" 
key : &Vangvieng&, value : "719" 
key : &Chomphet&, value : "720" 
key : &Louangphrabang&, value : "721" 
key : &Phnom Penh&, value : "722" 
key : &Sathorn&, value : "723" 
key : &As Sabain&, value : "724" 
key : &Old City&, value : "725" 
key : &Mariposa&, value : "726" 
key : &Shu'aub&, value : "727" 
key : &Sisli&, value : "728" 
key : &Ath'thaorah&, value : "729" 
key : &Padang Pariaman&, value : "730" 
key : &Magelang&, value : "731" 
key : &Lombok Barat&, value : "732" 
key : &Jayapura&, value : "733" 
key : &Jakarta Barat&, value : "734" 
key : &Jakarta Pusat&, value : "735" 
key : &Jayawijaya&, value : "736" 
key : &Pesisir Selatan&, value : "737" 
key : &Lombok Tengah&, value : "738" 
key : &Mataram&, value : "739" 
key : &Jakarta Utara&, value : "740" 
key : &Essaouira&, value : "741" 
key : &Chichaoua&, value : "742" 
key : &Matara Four Gravets&, value : "743" 
key : &Theran&, value : "744" 
key : &Yazd&, value : "745" 
key : &Shiraz&, value : "746" 
key : &Muang Rayong&, value : "747" 
key : &Calvados&, value : "748" 
key : &Thanh Hóa&, value : "749" 
key : &Dalaman&, value : "750" 
key : &Ochamchire&, value : "751" 
key : &Zhambylskiy&, value : "752" 
key : &Kent&, value : "753" 
key : &Lapland&, value : "754" 
key : &La Romana&, value : "755" 
key : &Isla Saona&, value : "756" 
key : &Las Terrenas&, value : "757" 
key : &Richmond upon Thames&, value : "758" 
key : &Bruck an der Leitha&, value : "759" 
key : &Poznan City&, value : "760" 
key : &Graz&, value : "761" 
key : &Pella&, value : "762" 
key : &Pieria&, value : "763" 
key : &Putyvl's'kyi&, value : "764" 
key : &Aktogayskiy&, value : "765" 
key : &Pays-d'Enhaut&, value : "766" 
key : &Jura-North Vaudois&, value : "767" 
key : &Collier&, value : "768" 
key : &Nyon&, value : "769" 
key : &Ain&, value : "770" 
key : &Grodzisk Mazowiecki&, value : "771" 
key : &Bunkyo&, value : "772" 
key : &Kyoto&, value : "773" 
key : &Lausanne&, value : "774" 
key : &Aigle&, value : "775" 
key : &Ouest lausannois&, value : "776" 
key : &Morges&, value : "777" 
key : &Lahoysk&, value : "778" 
key : &Ban Chang&, value : "779" 
key : &Blansko&, value : "780" 
key : &Maastricht&, value : "781" 
key : &Negombo&, value : "782" 
key : &Nuwara Eliya&, value : "783" 
key : &Hammamet&, value : "784" 
key : &Batumi&, value : "785" 
key : &Gustavo A. Madero&, value : "786" 
