key : &Sisli&, value : "1" 
key : &Lombok Barat&, value : "73" 
key : &Taos&, value : "74" 
key : &Florence&, value : "75" 
key : &Santa Cruz do Sul&, value : "76" 
key : &Antwerpen&, value : "77" 
key : &Vlaams Brabant&, value : "78" 
key : &Bouches-du-Rhône&, value : "79" 
key : &Alpes-Maritimes&, value : "80" 
key : &Attica&, value : "81" 
key : &Avellino&, value : "82" 
key : &Potenza&, value : "83" 
key : &Multnomah&, value : "84" 
key : &King&, value : "85" 
key : &Hood River&, value : "86" 
key : &Pyrénées-Orientales&, value : "87" 
key : &Maui&, value : "88" 
key : &Bloemendaal&, value : "89" 
key : &Weesp&, value : "90" 
key : &Clark&, value : "91" 
key : &Oberbayern&, value : "92" 
key : &Milano&, value : "93" 
key : &Haarlemmermeer&, value : "94" 
key : &Greater Vancouver&, value : "95" 
key : &Squamish-Lillooet&, value : "96" 
key : &Bologna&, value : "97" 
key : &Combined statistics&, value : "98" 
key : &Clackamas&, value : "99" 
key : &'s-Gravenhage&, value : "100" 
key : &Deschutes&, value : "101" 
key : &Ensenada&, value : "102" 
key : &Comondú&, value : "103" 
key : &La Paz&, value : "104" 
key : &Orleans&, value : "105" 
key : &Praha 1&, value : "106" 
key : &Pesaro E Urbino&, value : "107" 
key : &Kraków City&, value : "108" 
key : &Bolzano&, value : "109" 
key : &Krosno&, value : "110" 
key : &Ferrara&, value : "111" 
key : &Marrakech&, value : "112" 
key : &Agadir-Ida ou Tanane&, value : "113" 
key : &Errachidia&, value : "114" 
key : &Ouarzazate&, value : "115" 
key : &Pordenone&, value : "116" 
key : &Shanghai&, value : "117" 
key : &Hillingdon&, value : "118" 
key : &Brescia&, value : "119" 
key : &Bakirköy&, value : "120" 
key : &Johannesburg&, value : "121" 
key : &Randburg&, value : "122" 
key : &Kensington and Chelsea&, value : "123" 
key : &Rimini&, value : "124" 
key : &Vila Nova de Gaia&, value : "125" 
key : &Lisboa&, value : "126" 
key : &Domodedovskiy rayon&, value : "127" 
key : &Stuttgart&, value : "128" 
key : &Edinburgh&, value : "129" 
key : &Torino&, value : "130" 
key : &Siena&, value : "131" 
key : &Porto&, value : "132" 
key : &Riga&, value : "133" 
key : &Vilniaus&, value : "134" 
key : &Bari&, value : "135" 
key : &Basel&, value : "136" 
key : &Zofingen&, value : "137" 
key : &Somme&, value : "138" 
key : &Miami-Dade&, value : "139" 
key : &Waitakere&, value : "140" 
key : &Bình Thu?n&, value : "141" 
key : &Val-de-Marne&, value : "142" 
key : &Essex&, value : "143" 
key : &Surrey&, value : "144" 
key : &Darmstadt&, value : "145" 
key : &Wien&, value : "146" 
key : &Haeundae&, value : "147" 
key : &Nam&, value : "148" 
key : &Dong&, value : "149" 
key : &Yongin&, value : "150" 
key : &Gangseo&, value : "151" 
key : &Jeju&, value : "152" 
key : &Brighton and Hove&, value : "153" 
key : &Navajo&, value : "154" 
key : &Bernalillo&, value : "155" 
key : &Oldham&, value : "156" 
key : &Cook&, value : "157" 
key : &Brande&, value : "158" 
key : &Fatih&, value : "159" 
key : &Århus&, value : "160" 
key : &Loire-Atlantique&, value : "161" 
key : &Sarthe&, value : "162" 
key : &Essonne&, value : "163" 
key : &Arezzo&, value : "164" 
key : &Naucalpan de Juárez&, value : "165" 
key : &Zapopan&, value : "166" 
key : &Miguel Hidalgo&, value : "167" 
key : &Tultitlán&, value : "168" 
key : &Azcapotzalco&, value : "169" 
key : &Alvaro Obregón&, value : "170" 
key : &Del Centro&, value : "171" 
key : &Coyoacán&, value : "172" 
key : &Benito Juárez&, value : "173" 
key : &Vicenza&, value : "174" 
key : &Tepoztlán&, value : "175" 
key : &Yautepec&, value : "176" 
key : &Iztapalapa&, value : "177" 
key : &Zinapécuaro&, value : "178" 
key : &Ille-et-Vilaine&, value : "179" 
key : &Maine-et-Loire&, value : "180" 
key : &Cyclades&, value : "181" 
key : &Arcadia&, value : "182" 
key : &Valle de Bravo&, value : "183" 
key : &Tonalá&, value : "184" 
key : &Guadalajara&, value : "185" 
key : &Cuauhtémoc&, value : "186" 
key : &Toluca&, value : "187" 
key : &Tlahuapan&, value : "188" 
key : &Dist. Tlacolula&, value : "189" 
key : &Dist. Pochutla&, value : "190" 
key : &Surabaya&, value : "191" 
key : &Warsaw&, value : "192" 
key : &Hà N?i&, value : "193" 
key : &H? Chí Minh city&, value : "194" 
key : &Genève&, value : "195" 
key : &Haute-Savoie&, value : "196" 
key : &Shah Alam&, value : "197" 
key : &Bang Plee&, value : "198" 
key : &Seine-Saint-Denis&, value : "199" 
key : &Bülach&, value : "200" 
key : &Frutigen &, value : "201" 
key : &&, value : "202" 
key : &Jakarta Timur&, value : "203" 
key : &Sariyer&, value : "204" 
key : &Southwark&, value : "205" 
key : &London&, value : "206" 
key : &Corfu&, value : "207" 
key : &Thesprotia&, value : "208" 
key : &Zürich&, value : "209" 
key : &Palm Beach&, value : "210" 
key : &Broward&, value : "211" 
key : &Distrito Federal&, value : "212" 
key : &Morón&, value : "213" 
key : &Pinamar&, value : "214" 
key : &Shenzhen&, value : "215" 
key : &Ottawa&, value : "216" 
key : &Communauté-Urbaine-de-Montréal&, value : "217" 
key : &Toronto&, value : "218" 
key : &Niagara&, value : "219" 
key : &Matosinhos&, value : "220" 
key : &Ariège&, value : "221" 
key : &Lagos&, value : "222" 
key : &Plitvicka Jezera&, value : "223" 
key : &Ljubljana&, value : "224" 
key : &Highland&, value : "225" 
key : &Munster&, value : "226" 
key : &Göteborg&, value : "227" 
key : &Oslo&, value : "228" 
key : &Borgholm&, value : "229" 
key : &Mahilyow&, value : "230" 
key : &Minsk&, value : "231" 
key : &Novorossiysk gorsovet&, value : "232" 
key : &South-Eastern&, value : "233" 
key : &Tulkarm&, value : "234" 
key : &West Midlands&, value : "235" 
key : &Oberfranken&, value : "236" 
key : &Liepaja&, value : "237" 
key : &Vila do Bispo&, value : "238" 
key : &Temryukskiy rayon&, value : "239" 
key : &San Francisco&, value : "240" 
key : &Santa Cruz&, value : "241" 
key : &Orange&, value : "242" 
key : &San Diego&, value : "243" 
key : &Maricopa&, value : "244" 
key : &West-Vlaanderen&, value : "245" 
key : &Pisa&, value : "246" 
key : &Jongro&, value : "247" 
key : &Novosibirskiy rayon&, value : "248" 
key : &Barnaul gorsovet&, value : "249" 
key : &Klaipedos&, value : "250" 
key : &Lunner&, value : "251" 
key : &Belgrano&, value : "252" 
key : &Palilula&, value : "253" 
key : &Cascais&, value : "254" 
key : &Medellín&, value : "255" 
key : &Central&, value : "256" 
key : &Fokis&, value : "257" 
key : &Trikala&, value : "258" 
key : &Haute-Garonne&, value : "259" 
key : &Valparaíso&, value : "260" 
key : &Randwick&, value : "261" 
key : &Óbidos&, value : "262" 
key : &Avren&, value : "263" 
key : &Varna&, value : "264" 
key : &Balchik&, value : "265" 
key : &Islington&, value : "266" 
key : &Herefordshire&, value : "267" 
key : &Seodaemun&, value : "268" 
key : &Jeonju&, value : "269" 
key : &Trier&, value : "270" 
key : &Torbay&, value : "271" 
key : &Guangzhou&, value : "272" 
key : &Kemer&, value : "273" 
key : &Myadzyel&, value : "274" 
key : &Hounslow&, value : "275" 
key : &East Renfrewshire&, value : "276" 
key : &Kings&, value : "277" 
key : &Hauts-de-Seine&, value : "278" 
key : &Marion&, value : "279" 
key : &Suffolk&, value : "280" 
key : &Windham&, value : "281" 
key : &Stockholm&, value : "282" 
key : &Bronx&, value : "283" 
key : &Argyll and Bute&, value : "284" 
key : &DeKalb&, value : "285" 
key : &Fulton&, value : "286" 
key : &Cobb&, value : "287" 
key : &Gwinnett&, value : "288" 
key : &Leon&, value : "289" 
key : &Bibb&, value : "290" 
key : &Monroe&, value : "291" 
key : &Harris&, value : "292" 
key : &Bartow&, value : "293" 
key : &Eure&, value : "294" 
key : &Loir-et-Cher&, value : "295" 
key : &Tyne and Wear&, value : "296" 
key : &Schwaben&, value : "297" 
key : &Freiburg&, value : "298" 
key : &Lenzburg&, value : "299" 
key : &Bas-Rhin&, value : "300" 
key : &Karlsruhe&, value : "301" 
key : &Clayton&, value : "302" 
key : &Davidson&, value : "303" 
key : &Hamilton&, value : "304" 
key : &Fayette&, value : "305" 
key : &Sutton&, value : "306" 
key : &Catanzaro&, value : "307" 
key : &Novara&, value : "308" 
key : &Olbia-Tempio&, value : "309" 
key : &Sydney - Inner&, value : "310" 
key : &Byron&, value : "311" 
key : &Greater Taree&, value : "312" 
key : &Velsen&, value : "313" 
key : &Pavia&, value : "314" 
key : &Stryn&, value : "315" 
key : &Bergen&, value : "316" 
key : &Venezia&, value : "317" 
key : &Leventina&, value : "318" 
key : &Uri&, value : "319" 
key : &Tübingen&, value : "320" 
key : &Baden&, value : "321" 
key : &Dielsdorf&, value : "322" 
key : &Hinwil&, value : "323" 
key : &Schwyz&, value : "324" 
key : &Massa Carrara&, value : "325" 
key : &La Spezia&, value : "326" 
key : &Lucca&, value : "327" 
key : &Loulé&, value : "328" 
key : &Vila Real de Santo António&, value : "329" 
key : &Santafé de Bogotá&, value : "330" 
key : &Unterfranken&, value : "331" 
key : &Val-d'Oise&, value : "332" 
key : &Ilava&, value : "333" 
key : &Split&, value : "334" 
key : &Southern Ostrobothnia&, value : "335" 
key : &Pyrénées-Atlantiques&, value : "336" 
key : &Bruxelles&, value : "337" 
key : &Var&, value : "338" 
key : &Bocas del Toro&, value : "339" 
key : &Sintra&, value : "340" 
key : &East Sussex&, value : "341" 
key : &Drôme&, value : "342" 
key : &Constanza&, value : "343" 
key : &Acapulco de Juárez&, value : "344" 
key : &Baarn&, value : "345" 
key : &Salvaleón de Higüey&, value : "346" 
key : &Kauno&, value : "347" 
key : &Praha 2&, value : "348" 
key : &Nakano&, value : "349" 
key : &Praha 5&, value : "350" 
key : &Cheshire&, value : "351" 
key : &Siem Reab&, value : "352" 
key : &Phnom Penh&, value : "353" 
key : &Worcester&, value : "354" 
key : &Kempton Park&, value : "355" 
key : &Wicomico&, value : "356" 
key : &Khlong Toey&, value : "357" 
key : &Billund&, value : "358" 
key : &Division No. 6&, value : "359" 
key : &Nottingham&, value : "360" 
key : &Merton&, value : "361" 
key : &Gloucestershire&, value : "362" 
key : &Santo Domingo Oeste&, value : "363" 
key : &Barranquilla&, value : "364" 
key : &Peniche&, value : "365" 
key : &Karanganyar&, value : "366" 
key : &Kusadasi&, value : "367" 
key : &Dubrovnik&, value : "368" 
key : &Konavle&, value : "369" 
key : &Cusco&, value : "370" 
key : &Iguazú&, value : "371" 
key : &Rio de Janeiro&, value : "372" 
key : &Palermo&, value : "373" 
key : &Messina&, value : "374" 
key : &Ragusa&, value : "375" 
key : &Yvelines&, value : "376" 
key : &São Paulo&, value : "377" 
key : &São Sebastião&, value : "378" 
key : &Guarulhos&, value : "379" 
key : &Caldonó&, value : "380" 
key : &Pitalito&, value : "381" 
key : &Armenia&, value : "382" 
key : &Neiva&, value : "383" 
key : &Guamo&, value : "384" 
key : &Colchagua&, value : "385" 
key : &Hammersmith and Fulham&, value : "386" 
key : &Fortaleza&, value : "387" 
key : &Derby&, value : "388" 
key : &Milwaukee&, value : "389" 
key : &York&, value : "390" 
key : &Rotterdam&, value : "391" 
key : &Best&, value : "392" 
key : &Roermond&, value : "393" 
key : &Aberdeen&, value : "394" 
key : &Lubbock&, value : "395" 
key : &Denton&, value : "396" 
key : &Salzburg&, value : "397" 
key : &Monterrey&, value : "398" 
key : &Sussex&, value : "399" 
key : &Çankaya&, value : "400" 
key : &Yenimahalle&, value : "401" 
key : &Merkez&, value : "402" 
key : &Sincan&, value : "403" 
key : &Campos&, value : "404" 
key : &Stellenbosch&, value : "405" 
key : &Aude&, value : "406" 
key : &Bunkyo&, value : "407" 
key : &Boca Chica&, value : "408" 
key : &Gujranwala&, value : "409" 
key : &Seongnam&, value : "410" 
key : &Gochang&, value : "411" 
key : &Yeonggwang&, value : "412" 
key : &Lahoysk&, value : "413" 
key : &Reggio Nell'Emilia&, value : "414" 
key : &Quezon City&, value : "415" 
key : &Davao City&, value : "416" 
key : &Liptovský Mikulá&, value : "417" 
key : &Yukhnovskiy rayon&, value : "418" 
key : &Bled&, value : "419" 
key : &Kranjska Gora&, value : "420" 
key : &North-Western&, value : "421" 
key : &Western&, value : "422" 
key : &Perm' gorsovet&, value : "423" 
key : &Saarland&, value : "424" 
key : &Hérault&, value : "425" 
key : &Chelyabinsk gorsovet&, value : "426" 
key : &Tyumen'&, value : "427" 
key : &Songpa&, value : "428" 
key : &Ponta do Sol&, value : "429" 
key : &Machico&, value : "430" 
key : &Ribeira Brava&, value : "431" 
key : &Funchal&, value : "432" 
key : &Cardiff&, value : "433" 
key : &Northern&, value : "434" 
key : &Poznan City&, value : "435" 
key : &Lódz&, value : "436" 
key : &Sergievo-Posadskiy rayon&, value : "437" 
key : &Lobnya&, value : "438" 
key : &Portimão&, value : "439" 
key : &Ota&, value : "440" 
key : &Melbourne - Inner&, value : "441" 
key : &Varese&, value : "442" 
key : &Manila&, value : "443" 
key : &Indre-et-Loire&, value : "444" 
key : &Landes&, value : "445" 
key : &Krasnodar gorsovet&, value : "446" 
key : &Sochi gorsovet&, value : "447" 
key : &Brent&, value : "448" 
key : &Rhône&, value : "449" 
key : &Nymburk&, value : "450" 
key : &Caminha&, value : "451" 
key : &Cordillera&, value : "452" 
key : &Syktyvkar gorsovet&, value : "453" 
key : &Naro-Fominskiy rayon&, value : "454" 
key : &Nadymskiy rayon&, value : "455" 
key : &Mecklenburg-Vorpommern&, value : "456" 
key : &Kent&, value : "457" 
key : &Maribor&, value : "458" 
key : &Catania&, value : "459" 
key : &Valença&, value : "460" 
key : &San Bernardino&, value : "461" 
key : &Coconino&, value : "462" 
key : &Orekhovo-Zuevskiy rayon&, value : "463" 
key : &Orekhovo-Zuevo&, value : "464" 
key : &San Rafael del Yuma&, value : "465" 
key : &Gmunden&, value : "466" 
key : &Livorno&, value : "467" 
key : &Lombok Tengah&, value : "468" 
key : &Konak&, value : "469" 
key : &Karaburun&, value : "470" 
key : &Przemysl City&, value : "471" 
key : &L'vivs'ka&, value : "472" 
key : &Novohrad-Volyns'ka&, value : "473" 
key : &Merseyside&, value : "474" 
key : &Shevchenkivs'kyi&, value : "475" 
key : &Kathu&, value : "476" 
key : &Muang Phuket&, value : "477" 
key : &Rheinhessen-Pfalz&, value : "478" 
key : &Nijkerk&, value : "479" 
key : &Arequipa&, value : "480" 
key : &Torreón&, value : "481" 
key : &Edam-Volendam&, value : "482" 
key : &Puno&, value : "483" 
key : &Santa Fe&, value : "484" 
key : &Nueces&, value : "485" 
key : &Castro Marim&, value : "486" 
key : &Trento&, value : "487" 
key : &Hamburg&, value : "488" 
key : &Newham&, value : "489" 
key : &West Sussex&, value : "490" 
key : &Veracruz&, value : "491" 
key : &Dist. Tehuantepec&, value : "492" 
key : &San Cristóbal de las Casas&, value : "493" 
key : &Cozumel&, value : "494" 
key : &Tanger-Assilah&, value : "495" 
key : &Floridablanca&, value : "496" 
key : &Luzern&, value : "497" 
key : &Imboden&, value : "498" 
key : &Brandenburg&, value : "499" 
key : &Hudson&, value : "500" 
key : &Wiltshire&, value : "501" 
key : &Odintsovskiy rayon&, value : "502" 
key : &Zhukovsky&, value : "503" 
key : &Pushchino&, value : "504" 
key : &Serpukhovskiy rayon&, value : "505" 
key : &Lavaux-Oron&, value : "506" 
key : &Stolichna&, value : "507" 
key : &Horgen&, value : "508" 
key : &Olomouc&, value : "509" 
key : &Oxfordshire&, value : "510" 
key : &Monção&, value : "511" 
key : &Berakas A&, value : "512" 
key : &Pescara&, value : "513" 
key : &Chieti&, value : "514" 
key : &Carthage&, value : "515" 
key : &Muntinlupa&, value : "516" 
key : &Savoie&, value : "517" 
key : &Sintang&, value : "518" 
key : &Florianopolis&, value : "519" 
key : &Porto Alegre&, value : "520" 
key : &Hvar&, value : "521" 
key : &Ko Samui&, value : "522" 
key : &Ko Phangan&, value : "523" 
key : &Middlesex&, value : "524" 
key : &Lào Cai&, value : "525" 
key : &Kiên Giang&, value : "526" 
key : &Delhi&, value : "527" 
key : &Delaware&, value : "528" 
key : &Riverside&, value : "529" 
key : &Tuzla&, value : "530" 
key : &Beirut&, value : "531" 
key : &Dhaka&, value : "532" 
key : &Panamá&, value : "533" 
key : &Johor Baharu&, value : "534" 
key : &Minato&, value : "535" 
key : &Chuo&, value : "536" 
key : &Hakone&, value : "537" 
key : &Edogawa&, value : "538" 
key : &Hiroshima&, value : "539" 
key : &Izumisano&, value : "540" 
key : &Taito&, value : "541" 
key : &Thon Buri&, value : "542" 
key : &Warwickshire&, value : "543" 
key : &Praha 6&, value : "544" 
key : &Kamakura&, value : "545" 
key : &Osaka&, value : "546" 
key : &Shirakawa Village&, value : "547" 
key : &Narita&, value : "548" 
key : &South-Western&, value : "549" 
key : &Southern&, value : "550" 
key : &Kianggeh&, value : "551" 
key : &Gadong&, value : "552" 
key : &Fès&, value : "553" 
key : &Çesme&, value : "554" 
key : &Kas&, value : "555" 
key : &Kale&, value : "556" 
key : &Bozcaada&, value : "557" 
key : &Mantua&, value : "558" 
key : &Innsbruck&, value : "559" 
key : &Gard&, value : "560" 
key : &West Yorkshire&, value : "561" 
key : &Mineral del Chico&, value : "562" 
key : &Monterey&, value : "563" 
key : &Mecklenburg&, value : "564" 
key : &Santiago de Cali&, value : "565" 
key : &Smalyavichy&, value : "566" 
key : &Karelichy&, value : "567" 
key : &Pukhavichy&, value : "568" 
key : &Iksan&, value : "569" 
key : &Yokohama&, value : "570" 
key : &Lancashire&, value : "571" 
key : &Waltham Forest&, value : "572" 
key : &Greenwich&, value : "573" 
key : &Bexley&, value : "574" 
key : &Ealing&, value : "575" 
key : &Hertfordshire&, value : "576" 
key : &Union&, value : "577" 
key : &Malmö&, value : "578" 
key : &Marin&, value : "579" 
key : &Placer&, value : "580" 
key : &Mono&, value : "581" 
key : &Mariposa&, value : "582" 
key : &Yavapai&, value : "583" 
key : &Mohave&, value : "584" 
key : &Gero&, value : "585" 
key : &Pueblo Nuevo&, value : "586" 
key : &Mazatlán&, value : "587" 
key : &Durango&, value : "588" 
key : &San Mateo&, value : "589" 
key : &Levkas&, value : "590" 
key : &Nacka&, value : "591" 
key : &Cartagena de Indias&, value : "592" 
key : &Puntarenas&, value : "593" 
key : &Sigtuna&, value : "594" 
key : &Santa Clara&, value : "595" 
key : &Mérida&, value : "596" 
key : &La Trinitaria&, value : "597" 
key : &Sassari&, value : "598" 
key : &Tétouan&, value : "599" 
key : &Chefchaouen&, value : "600" 
key : &Badung&, value : "601" 
key : &Figueira da Foz&, value : "602" 
key : &Zhengzhou&, value : "603" 
key : &Mittelfranken&, value : "604" 
key : &Austevoll&, value : "605" 
key : &Klepp&, value : "606" 
key : &Gur'evskiy rayon&, value : "607" 
key : &Osterøy&, value : "608" 
key : &Gelendzhik gorsovet&, value : "609" 
key : &Svetlogorsk&, value : "610" 
key : &Luxembourg&, value : "611" 
key : &Zandvoort&, value : "612" 
key : &Alcoutim&, value : "613" 
key : &Sucre&, value : "614" 
key : &Lee&, value : "615" 
key : &Polk&, value : "616" 
key : &Jakarta Pusat&, value : "617" 
key : &Sleman&, value : "618" 
key : &Probolinggo&, value : "619" 
key : &Magelang&, value : "620" 
key : &Karang Asem&, value : "621" 
key : &Klungkung&, value : "622" 
key : &Gianyar&, value : "623" 
key : &Bangli&, value : "624" 
key : &Tabanan&, value : "625" 
key : &Denpasar&, value : "626" 
key : &Kota Tangerang&, value : "627" 
key : &Jakarta Selatan&, value : "628" 
key : &Lodi&, value : "629" 
key : &Carbonia-Iglesias&, value : "630" 
key : &Stari Grad&, value : "631" 
key : &Dorset&, value : "632" 
key : &Kemaman&, value : "633" 
key : &Kuala Terengganu&, value : "634" 
key : &Gombak&, value : "635" 
key : &Hulu Langat&, value : "636" 
key : &Dalian&, value : "637" 
key : &Logan&, value : "638" 
key : &Traku&, value : "639" 
key : &Division No. 15&, value : "640" 
key : &District of Columbia&, value : "641" 
key : &Bristol&, value : "642" 
key : &Alanya&, value : "643" 
key : &Muang Sukhothai&, value : "644" 
key : &Maroochy - Mooloolaba&, value : "645" 
key : &Capital&, value : "646" 
key : &Boroondara  - Hawthorn&, value : "647" 
key : &Moreland - Brunswick&, value : "648" 
key : &Taipei City&, value : "649" 
key : &Braga&, value : "650" 
key : &Visp&, value : "651" 
key : &Koblenz&, value : "652" 
key : &Imperial&, value : "653" 
key : &Shemiranat&, value : "654" 
key : &Tallinn&, value : "655" 
key : &Asunción&, value : "656" 
key : &San Pedro del Ycuamandyyú&, value : "657" 
key : &Ñemby&, value : "658" 
key : &Havering&, value : "659" 
key : &San José&, value : "660" 
key : &Cebu City&, value : "661" 
key : &Lapu-Lapu City&, value : "662" 
key : &Pickens&, value : "663" 
key : &Newport&, value : "664" 
key : &Skútustaðahreppur&, value : "665" 
key : &Reykjavík&, value : "666" 
key : &Raron&, value : "667" 
key : &Goms&, value : "668" 
key : &La Gruyère&, value : "669" 
key : &La Veveyse&, value : "670" 
key : &Lausanne&, value : "671" 
key : &Neuchâtel&, value : "672" 
key : &Sierre&, value : "673" 
key : &Húsavík&, value : "674" 
key : &Vaucluse&, value : "675" 
key : &Detmold&, value : "676" 
key : &Olhão&, value : "677" 
key : &Odemira&, value : "678" 
key : &Aljezur&, value : "679" 
key : &Sesimbra&, value : "680" 
key : &Almada&, value : "681" 
key : &Contra Costa&, value : "682" 
key : &Honolulu&, value : "683" 
key : &Shaoxing&, value : "684" 
key : &Hangzhou&, value : "685" 
key : &Quito&, value : "686" 
key : &Dondo&, value : "687" 
key : &Bragança Paulista&, value : "688" 
key : &Louveira&, value : "689" 
key : &Manche&, value : "690" 
key : &Vercelli&, value : "691" 
key : &Gustavo A. Madero&, value : "692" 
key : &Compostela&, value : "693" 
key : &Zagreb&, value : "694" 
key : &Tarrant&, value : "695" 
key : &Dallas&, value : "696" 
key : &Santa Barbara&, value : "697" 
key : &Mosman Park&, value : "698" 
key : &Rockingham&, value : "699" 
key : &Bodrum&, value : "700" 
key : &Nador&, value : "701" 
key : &Marijampoles&, value : "702" 
key : &Hillsborough&, value : "703" 
key : &Savona&, value : "704" 
key : &Muang Chumphon&, value : "705" 
key : &Belfast&, value : "706" 
key : &Eastern&, value : "707" 
key : &Thai Muang&, value : "708" 
key : &Alpes-de-Haute-Provence&, value : "709" 
key : &Bragança&, value : "710" 
key : &Ålesund&, value : "711" 
key : &Melhus&, value : "712" 
key : &Voss&, value : "713" 
key : &Stranda&, value : "714" 
key : &Lom&, value : "715" 
key : &Trondheim&, value : "716" 
key : &Luster&, value : "717" 
key : &Wandsworth&, value : "718" 
key : &Bremgarten&, value : "719" 
key : &Dietikon&, value : "720" 
key : &Nuoro&, value : "721" 
key : &Ubatuba&, value : "722" 
key : &Parati&, value : "723" 
key : &Foz do Iguaçu&, value : "724" 
key : &Bolívar&, value : "725" 
key : &Shinjuku&, value : "726" 
key : &Niterói&, value : "727" 
key : &Lima&, value : "728" 
key : &Andrés Ibáñez&, value : "729" 
key : &La Convención&, value : "730" 
key : &Jakarta Barat&, value : "731" 
key : &Pococí&, value : "732" 
key : &Soest&, value : "733" 
key : &Zeist&, value : "734" 
key : &Antigua Guatemala&, value : "735" 
key : &Panajachel&, value : "736" 
key : &NA&, value : "737" 
key : &Lanquín&, value : "738" 
key : &Flores&, value : "739" 
key : &Myingyan&, value : "740" 
key : &Taunggye&, value : "741" 
key : &Kyaukse&, value : "742" 
key : &Mandalay&, value : "743" 
key : &Thandwe&, value : "744" 
key : &Calvados&, value : "745" 
key : &Viana do Castelo&, value : "746" 
key : &Guayaquil&, value : "747" 
key : &Samborondón&, value : "748" 
key : &Forsyth&, value : "749" 
key : &Esteban Echeverría&, value : "750" 
key : &n.a289&, value : "751" 
key : &North Savonia&, value : "752" 
key : &Isla Mujeres&, value : "753" 
key : &Korsør&, value : "754" 
key : &Üsküdar&, value : "755" 
key : &Esenler&, value : "756" 
key : &Schleswig-Holstein&, value : "757" 
key : &Tbilisi&, value : "758" 
key : &Padua&, value : "759" 
key : &João Pessoa&, value : "760" 
key : &Cabedelo&, value : "761" 
key : &Conde&, value : "762" 
key : &Recife&, value : "763" 
key : &Rakitovo&, value : "764" 
key : &Cosenza&, value : "765" 
key : &Reggio Di Calabria&, value : "766" 
key : &Eindhoven&, value : "767" 
key : &Lisse&, value : "768" 
key : &Breukelen&, value : "769" 
key : &Taipei&, value : "770" 
key : &Tainan City&, value : "771" 
key : &Ilan&, value : "772" 
key : &Kadiköy&, value : "773" 
key : &Wyandotte&, value : "774" 
key : &Rogoznica&, value : "775" 
key : &Mae Taeng&, value : "776" 
key : &Pakbeng&, value : "777" 
key : &Louangphrabang&, value : "778" 
key : &Vangvieng&, value : "779" 
key : &Pathum Wan&, value : "780" 
key : &Ratchathewi&, value : "781" 
key : &Phaya Thai&, value : "782" 
key : &Rieti&, value : "783" 
key : &Guachochic&, value : "784" 
key : &Tartu&, value : "785" 
key : &Hrodna&, value : "786" 
key : &Ascoli Piceno&, value : "787" 
key : &Lacar&, value : "788" 
key : &Berkshire&, value : "789" 
key : &Cuenca&, value : "790" 
key : &Talara&, value : "791" 
key : &Cuneo&, value : "792" 
key : &Asti&, value : "793" 
key : &Thessaloniki&, value : "794" 
