key : &Kathu&, value : "1" 
key : &Wellington&, value : "196" 
key : &South Wairarapa&, value : "197" 
key : &Matamata-Piako&, value : "198" 
key : &Zapopan&, value : "199" 
key : &Guadalajara&, value : "200" 
key : &Cozumel&, value : "201" 
key : &Miguel Hidalgo&, value : "202" 
key : &Saarland&, value : "203" 
key : &Bruxelles&, value : "204" 
key : &Merton&, value : "205" 
key : &Muang Chiang Mai&, value : "206" 
key : &Mae Sot&, value : "207" 
key : &Mae Rim&, value : "208" 
key : &Bình Thu?n&, value : "209" 
key : &Ko Yao&, value : "210" 
key : &Thalang&, value : "211" 
key : &Detmold&, value : "212" 
key : &Pune&, value : "213" 
key : &Shemiranat&, value : "214" 
key : &Fuman&, value : "215" 
key : &Yazd&, value : "216" 
key : &Salerno&, value : "217" 
key : &Napoli&, value : "218" 
key : &Budapesti&, value : "219" 
key : &Praha 1&, value : "220" 
key : &Côtes-d'Armor&, value : "221" 
key : &Dorset&, value : "222" 
key : &Tower Hamlets&, value : "223" 
key : &Islington&, value : "224" 
key : &Harrow&, value : "225" 
key : &Savoie&, value : "226" 
key : &Casablanca&, value : "227" 
key : &Lambeth&, value : "228" 
key : &Havering&, value : "229" 
key : &Brighton and Hove&, value : "230" 
key : &Taipei City&, value : "231" 
key : &Belfast&, value : "232" 
key : &Milano&, value : "233" 
key : &Monza and Brianza&, value : "234" 
key : &Reggio Nell'Emilia&, value : "235" 
key : &São Paulo&, value : "236" 
key : &Guarujá&, value : "237" 
key : &Ekerö&, value : "238" 
key : &Uppsala&, value : "239" 
key : &Sarasota&, value : "240" 
key : &Ronneby&, value : "241" 
key : &Seongdong&, value : "242" 
key : &Seongbuk&, value : "243" 
key : &Bunkyo&, value : "244" 
key : &Minato&, value : "245" 
key : &Rodney&, value : "246" 
key : &Manukau&, value : "247" 
key : &Benito Juárez&, value : "248" 
key : &Muang Phuket&, value : "249" 
key : &Catania&, value : "250" 
key : &Maloja&, value : "251" 
key : &Salzburg&, value : "252" 
key : &Pasay City&, value : "253" 
key : &Taytay&, value : "254" 
key : &Mandaluyong&, value : "255" 
key : &Quezon City&, value : "256" 
key : &Makati City&, value : "257" 
key : &Jung&, value : "258" 
key : &Gwang-jin&, value : "259" 
key : &Manila&, value : "260" 
key : &Parañaque&, value : "261" 
key : &Ota&, value : "262" 
key : &Nara&, value : "263" 
key : &Koto&, value : "264" 
key : &Setagaya&, value : "265" 
key : &Tama&, value : "266" 
key : &Yuzawa&, value : "267" 
key : &Toshima&, value : "268" 
key : &Yokohama&, value : "269" 
key : &Sumida&, value : "270" 
key : &Ottawa&, value : "271" 
key : &Oslo&, value : "272" 
key : &Manchester&, value : "273" 
key : &Lleida&, value : "274" 
key : &Siem Reab&, value : "275" 
key : &Val-d'Oise&, value : "276" 
key : &Fujikawaguchiko&, value : "277" 
key : &Jakarta Barat&, value : "278" 
key : &Jakarta Utara&, value : "279" 
key : &Kota Tangerang&, value : "280" 
key : &Bình Duong&, value : "281" 
key : &West-Vlaanderen&, value : "282" 
key : &Munster&, value : "283" 
key : &Brandenburg&, value : "284" 
key : &Kirchdorf an der Krems&, value : "285" 
key : &Gmunden&, value : "286" 
key : &Graz&, value : "287" 
key : &Zagreb&, value : "288" 
key : &Novi Sad&, value : "289" 
key : &Palilula&, value : "290" 
key : &Herzegovina-Neretva&, value : "291" 
key : &West Herzegovina&, value : "292" 
key : &Maui&, value : "293" 
key : &Hudson&, value : "294" 
key : &Puerto Princesa City&, value : "295" 
key : &Santiago&, value : "296" 
key : &Pedro Domingo Murillo&, value : "297" 
key : &Cusco&, value : "298" 
key : &Arequipa&, value : "299" 
key : &Oxfordshire&, value : "300" 
key : &Collier&, value : "301" 
key : &Surabaya&, value : "302" 
key : &Thunder Bay&, value : "303" 
key : &Puy-de-Dôme&, value : "304" 
key : &Vaucluse&, value : "305" 
key : &Obwalden&, value : "306" 
key : &Schwaben&, value : "307" 
key : &Poços de Caldas&, value : "308" 
key : &Langkawi&, value : "309" 
key : &Ko Lanta&, value : "310" 
key : &Gagaemauga III&, value : "311" 
key : &Palauli West&, value : "312" 
key : &Vaimauga West&, value : "313" 
key : &Aleipata Itupa i Luga&, value : "314" 
key : &Semporna&, value : "315" 
key : &Greater Vancouver&, value : "316" 
key : &Division No. 16&, value : "317" 
key : &Kootenay Boundary&, value : "318" 
key : &Philadelphia&, value : "319" 
key : &Si Racha&, value : "320" 
key : &Sattahip&, value : "321" 
key : &Pak Chong&, value : "322" 
key : &Ruapehu&, value : "323" 
key : &Oropeza&, value : "324" 
key : &Karang Asem&, value : "325" 
key : &Var&, value : "326" 
key : &Buckinghamshire&, value : "327" 
key : &Bergen&, value : "328" 
key : &Narita&, value : "329" 
key : &Pierce&, value : "330" 
key : &Mono&, value : "331" 
key : &East Kootenay&, value : "332" 
key : &Division No. 6&, value : "333" 
key : &Division No. 8&, value : "334" 
key : &Division No. 15&, value : "335" 
key : &Division No. 11&, value : "336" 
key : &Santo André&, value : "337" 
key : &Bournemouth&, value : "338" 
key : &Venezia&, value : "339" 
key : &Porto Seguro&, value : "340" 
key : &Sleman&, value : "341" 
key : &Bagmati&, value : "342" 
key : &Narayani&, value : "343" 
key : &Gandaki&, value : "344" 
key : &King&, value : "345" 
key : &Colombo&, value : "346" 
key : &Western Bay of Plenty&, value : "347" 
key : &Wuxi&, value : "348" 
key : &Changzhou&, value : "349" 
key : &Beijing&, value : "350" 
key : &Xiamen&, value : "351" 
key : &Central Otago&, value : "352" 
key : &Phnom Penh&, value : "353" 
key : &Magdeburg&, value : "354" 
key : &Volusia&, value : "355" 
key : &Kanazawa&, value : "356" 
key : &Snohomish&, value : "357" 
key : &Hadsten&, value : "358" 
key : &Dubrovnik&, value : "359" 
key : &Middlesex&, value : "360" 
key : &Mitaka&, value : "361" 
key : &Zürich&, value : "362" 
key : &Shropshire&, value : "363" 
key : &Lisboa&, value : "364" 
key : &Cascais&, value : "365" 
key : &Tapachula&, value : "366" 
key : &Chiltiupán&, value : "367" 
key : &Tamanique&, value : "368" 
key : &Port Elizabeth&, value : "369" 
key : &Humansdorp&, value : "370" 
key : &Knysna&, value : "371" 
key : &Eagle&, value : "372" 
key : &Madrid&, value : "373" 
key : &Saint Louis&, value : "374" 
key : &Malay&, value : "375" 
key : &Izumisano&, value : "376" 
key : &Nishitokyo&, value : "377" 
key : &Higashimurayama&, value : "378" 
key : &Musashino&, value : "379" 
key : &Nakano&, value : "380" 
key : &Svay Leu&, value : "381" 
key : &Cabo&, value : "382" 
key : &São Bernardo do Campo&, value : "383" 
key : &São José do Rio Preto&, value : "384" 
key : &Sabanagrande&, value : "385" 
key : &Guarulhos&, value : "386" 
key : &Ubatuba&, value : "387" 
key : &Williamson&, value : "388" 
key : &Harris&, value : "389" 
key : &Ili Kazakh&, value : "390" 
key : &Bethlehem&, value : "391" 
key : &Inanda&, value : "392" 
key : &Karlsruhe&, value : "393" 
key : &Bas-Rhin&, value : "394" 
key : &Don Muang&, value : "395" 
key : &Kiên Giang&, value : "396" 
key : &Kampong Bay&, value : "397" 
key : &Kepulauan Riau&, value : "398" 
key : &Rotorua&, value : "399" 
key : &Macomb&, value : "400" 
key : &Wayne&, value : "401" 
key : &La Spezia&, value : "402" 
key : &Harford&, value : "403" 
key : &Meizhou&, value : "404" 
key : &Guangzhou&, value : "405" 
key : &Batam&, value : "406" 
key : &Thimbirigasyaya&, value : "407" 
key : &K.F.G. & G. Korale&, value : "408" 
key : &Thissamaharama&, value : "409" 
key : &Phalaborwa&, value : "410" 
key : &Tutume&, value : "411" 
key : &Chobe&, value : "412" 
key : &Hwange&, value : "413" 
key : &Santa Barbara&, value : "414" 
key : &Ventura&, value : "415" 
key : &El Paso&, value : "416" 
key : &Stratford&, value : "417" 
key : &New Plymouth&, value : "418" 
key : &La Paz&, value : "419" 
key : &Summit&, value : "420" 
key : &Hangzhou&, value : "421" 
key : &Berakas A&, value : "422" 
key : &Gadong&, value : "423" 
key : &Kianggeh&, value : "424" 
key : &Fatih&, value : "425" 
key : &Muang Samut Prakan&, value : "426" 
key : &Bang Na&, value : "427" 
key : &Taipei&, value : "428" 
key : &Jackson&, value : "429" 
key : &Routt&, value : "430" 
key : &Kota Kinabalu&, value : "431" 
key : &Penampang&, value : "432" 
key : &Ranau&, value : "433" 
key : &Squamish-Lillooet&, value : "434" 
key : &Communauté-Urbaine-de-Montréal&, value : "435" 
key : &Halifax&, value : "436" 
key : &Maricopa&, value : "437" 
key : &Dallas&, value : "438" 
key : &Central Okanagan&, value : "439" 
key : &Alpes-Maritimes&, value : "440" 
key : &Pisa&, value : "441" 
key : &Lucca&, value : "442" 
key : &Siena&, value : "443" 
key : &Girona&, value : "444" 
key : &Norrköping&, value : "445" 
key : &Västervik&, value : "446" 
key : &Linköping&, value : "447" 
key : &West Midlands&, value : "448" 
key : &Helsingborg&, value : "449" 
key : &General Luna&, value : "450" 
key : &Greenville&, value : "451" 
key : &Fayette&, value : "452" 
key : &Isère&, value : "453" 
key : &Bexar&, value : "454" 
key : &Buller&, value : "455" 
key : &Bang Kho Laem&, value : "456" 
key : &Ðà N?ng&, value : "457" 
key : &Yeosu&, value : "458" 
key : &Dong&, value : "459" 
key : &Westland&, value : "460" 
key : &Christchurch&, value : "461" 
key : &Kaikoura&, value : "462" 
key : &Khlong Luang&, value : "463" 
key : &Pak Kret&, value : "464" 
key : &Bung Kum&, value : "465" 
key : &Guipúzcoa&, value : "466" 
key : &Interlaken&, value : "467" 
key : &Split&, value : "468" 
key : &Muskoka&, value : "469" 
key : &Hvar&, value : "470" 
key : &Lumbini&, value : "471" 
key : &Nikko&, value : "472" 
key : &Kusatsu&, value : "473" 
key : &Minakami&, value : "474" 
key : &Nassau&, value : "475" 
key : &Greenwich&, value : "476" 
key : &Hertfordshire&, value : "477" 
key : &Lapland&, value : "478" 
key : &Tavastia Proper&, value : "479" 
key : &Ostrobothnia&, value : "480" 
key : &Póvoa de Lanhoso&, value : "481" 
key : &Kampala&, value : "482" 
key : &Entebbe&, value : "483" 
key : &Gulu&, value : "484" 
key : &Kibanda&, value : "485" 
key : &Jbayl&, value : "486" 
key : &Batroun&, value : "487" 
key : &Matn&, value : "488" 
key : &Beirut&, value : "489" 
key : &Kesrouan&, value : "490" 
key : &Thon Buri&, value : "491" 
key : &Phunphin&, value : "492" 
key : &Phanom&, value : "493" 
key : &Portsmouth&, value : "494" 
key : &West Yorkshire&, value : "495" 
key : &Leiden&, value : "496" 
key : &Genève&, value : "497" 
key : &Lagos&, value : "498" 
key : &Oost-Vlaanderen&, value : "499" 
key : &Bath and North East Somerset&, value : "500" 
key : &Bristol&, value : "501" 
key : &Schwaz&, value : "502" 
key : &Velika Gorica&, value : "503" 
key : &Cobb&, value : "504" 
key : &Como&, value : "505" 
key : &Lecco&, value : "506" 
key : &Faleata West&, value : "507" 
key : &Aana Alofi III&, value : "508" 
key : &Ma'Oputasi&, value : "509" 
key : &Kaohsiung City&, value : "510" 
key : &Thungkru&, value : "511" 
key : &Saphan Sung&, value : "512" 
key : &Chom Thong&, value : "513" 
key : &Sai Yok&, value : "514" 
key : &Si Sawat&, value : "515" 
key : &Thawi Wattana&, value : "516" 
key : &Hua Hin&, value : "517" 
key : &Hang Dong&, value : "518" 
key : &Shirakawa Village&, value : "519" 
key : &Ashburton&, value : "520" 
key : &Selwyn&, value : "521" 
key : &Siaton&, value : "522" 
key : &Zamboanguita&, value : "523" 
key : &Sibonga&, value : "524" 
key : &Loboc&, value : "525" 
key : &Sumbawa Barat&, value : "526" 
key : &Marion&, value : "527" 
key : &Fairbanks North Star&, value : "528" 
key : &Magelang&, value : "529" 
key : &Yogyakarta&, value : "530" 
key : &Jakarta Selatan&, value : "531" 
key : &Bantul&, value : "532" 
key : &Lombok Tengah&, value : "533" 
key : &Wiltshire&, value : "534" 
key : &Teton&, value : "535" 
key : &Makassar&, value : "536" 
key : &Sagarmatha&, value : "537" 
key : &Delhi&, value : "538" 
key : &Jodhpur&, value : "539" 
key : &Ajmer&, value : "540" 
key : &Jaipur&, value : "541" 
key : &Agra&, value : "542" 
key : &Varanasi&, value : "543" 
key : &Derby&, value : "544" 
key : &Derbyshire&, value : "545" 
key : &Kaipara&, value : "546" 
key : &Jerusalem&, value : "547" 
key : &Tabanan&, value : "548" 
key : &Duval&, value : "549" 
key : &Central&, value : "550" 
key : &Shevchenkivs'kyi&, value : "551" 
key : &Bierun-Ledziny&, value : "552" 
key : &Warsaw&, value : "553" 
key : &Doun Kaev&, value : "554" 
key : &Botum Sakor&, value : "555" 
key : &Praha 6&, value : "556" 
key : &Edam-Volendam&, value : "557" 
key : &Seine-et-Marne&, value : "558" 
key : &East Sussex&, value : "559" 
key : &Fife&, value : "560" 
key : &Bridgend&, value : "561" 
key : &Ensenada&, value : "562" 
key : &Cyclades&, value : "563" 
key : &Nouméa&, value : "564" 
key : &Tarragona&, value : "565" 
key : &Salt Lake&, value : "566" 
key : &Isla Mujeres&, value : "567" 
key : &Berkshire&, value : "568" 
key : &Ohrid&, value : "569" 
key : &Okrug&, value : "570" 
key : &Charente&, value : "571" 
key : &Dist. Pochutla&, value : "572" 
key : &Sassari&, value : "573" 
key : &Banská Bystrica&, value : "574" 
key : &Pojezerje&, value : "575" 
key : &Suan Luang&, value : "576" 
key : &Khlong San&, value : "577" 
key : &Thanyaburi&, value : "578" 
key : &Taling Chan&, value : "579" 
key : &Yannawa&, value : "580" 
key : &Sai Mai&, value : "581" 
key : &Knox&, value : "582" 
key : &Grey&, value : "583" 
key : &Loeng Nok Tha&, value : "584" 
key : &Verona&, value : "585" 
key : &Cape May&, value : "586" 
key : &Lesko&, value : "587" 
key : &Rhône&, value : "588" 
key : &Eure-et-Loir&, value : "589" 
key : &&, value : "590" 
key : &Kefallinia&, value : "591" 
key : &Korcula&, value : "592" 
key : &Drni&, value : "593" 
key : &Saint Joseph&, value : "594" 
key : &Lancaster&, value : "595" 
key : &Antwerpen&, value : "596" 
key : &Locarno&, value : "597" 
key : &Visp&, value : "598" 
key : &Buleleng&, value : "599" 
key : &Vizcaya&, value : "600" 
key : &Seine-Saint-Denis&, value : "601" 
key : &Zug&, value : "602" 
key : &Dielsdorf&, value : "603" 
key : &Haarlemmermeer&, value : "604" 
key : &Braunschweig&, value : "605" 
key : &Basel&, value : "606" 
key : &Ragusa&, value : "607" 
key : &Hakuba&, value : "608" 
key : &Puerto Vallarta&, value : "609" 
key : &Urubamba&, value : "610" 
key : &Rio de Janeiro&, value : "611" 
key : &Cuiaba&, value : "612" 
key : &Shenzhen&, value : "613" 
key : &Bratislava I&, value : "614" 
key : &Katowice City&, value : "615" 
key : &Sroda Slaska&, value : "616" 
key : &Poznan City&, value : "617" 
key : &Torun City&, value : "618" 
key : &Poznan&, value : "619" 
key : &Norfolk&, value : "620" 
key : &Muang Chiang Rai&, value : "621" 
key : &Landes&, value : "622" 
key : &Suqian&, value : "623" 
key : &Alkmaar&, value : "624" 
key : &'s-Gravenhage&, value : "625" 
key : &Waterland&, value : "626" 
key : &Ain&, value : "627" 
key : &Haute-Savoie&, value : "628" 
key : &Tijuana&, value : "629" 
key : &Guanajuato&, value : "630" 
key : &Allende&, value : "631" 
key : &Temascalapa&, value : "632" 
key : &Valladolid&, value : "633" 
key : &Antigua Guatemala&, value : "634" 
key : &ZONA 1&, value : "635" 
key : &León&, value : "636" 
key : &Tola&, value : "637" 
key : &Abangares&, value : "638" 
key : &Heredia&, value : "639" 
key : &Talamanca&, value : "640" 
key : &North Okanagan&, value : "641" 
key : &Skellefteå&, value : "642" 
key : &Kota Semarang&, value : "643" 
key : &Semarang&, value : "644" 
key : &Bentong&, value : "645" 
key : &Hulu Selangor&, value : "646" 
key : &Surakarta&, value : "647" 
key : &Karanganyar&, value : "648" 
key : &Dangkao&, value : "649" 
key : &Analamanga&, value : "650" 
key : &Biñan&, value : "651" 
key : &Beyoglu&, value : "652" 
key : &Besiktas&, value : "653" 
key : &Büyükçekmece&, value : "654" 
key : &Sanya&, value : "655" 
key : &Naoshima&, value : "656" 
key : &Hyderabad&, value : "657" 
key : &Gurgaon&, value : "658" 
key : &Waikato&, value : "659" 
key : &McKinley&, value : "660" 
key : &Liège&, value : "661" 
key : &Praha 7&, value : "662" 
key : &Stuttgart&, value : "663" 
key : &Marne&, value : "664" 
key : &Warwickshire&, value : "665" 
key : &Brent&, value : "666" 
key : &Haringey&, value : "667" 
key : &Newham&, value : "668" 
key : &Kaohsiung&, value : "669" 
key : &Hampshire&, value : "670" 
key : &Cardiff&, value : "671" 
key : &Östersund&, value : "672" 
key : &Merkez&, value : "673" 
key : &Waitomo&, value : "674" 
key : &Nilgiris&, value : "675" 
key : &Ernakulam&, value : "676" 
key : &Thiruvananthapuram&, value : "677" 
key : &Gloucestershire&, value : "678" 
key : &Pays-d'Enhaut&, value : "679" 
key : &Bergamo&, value : "680" 
key : &Olbia-Tempio&, value : "681" 
key : &North Down&, value : "682" 
key : &Larne&, value : "683" 
key : &Cambridgeshire&, value : "684" 
key : &Hennepin&, value : "685" 
key : &Madaba&, value : "686" 
key : &Ada&, value : "687" 
key : &Aarau&, value : "688" 
key : &Atizapán de Zaragoza&, value : "689" 
key : &Amphawa&, value : "690" 
key : &Alameda&, value : "691" 
key : &Del Centro&, value : "692" 
key : &Dist. Tlacolula&, value : "693" 
key : &Muang Chon Buri&, value : "694" 
key : &Muang Nakhon Nayok&, value : "695" 
key : &Cha-Am&, value : "696" 
key : &Ban Na&, value : "697" 
key : &Chai Badan&, value : "698" 
key : &Lat Krabang&, value : "699" 
key : &Pak Thong Chai&, value : "700" 
key : &Bang Kapi&, value : "701" 
key : &Ratchathewi&, value : "702" 
key : &Lào Cai&, value : "703" 
key : &Pai&, value : "704" 
key : &Mae Ai&, value : "705" 
key : &Worcestershire&, value : "706" 
key : &Navajo&, value : "707" 
key : &Goodwood&, value : "708" 
key : &Mooi&, value : "709" 
key : &Livingstone&, value : "710" 
key : &Somme&, value : "711" 
key : &Placer&, value : "712" 
key : &Sacramento&, value : "713" 
key : &San Luis Obispo&, value : "714" 
key : &Pima&, value : "715" 
key : &Pinal&, value : "716" 
key : &Tuscaloosa&, value : "717" 
key : &Chatham&, value : "718" 
key : &Jasper&, value : "719" 
key : &Charleston&, value : "720" 
key : &Manado&, value : "721" 
key : &Bitung&, value : "722" 
key : &Hiroshima&, value : "723" 
key : &Ilan&, value : "724" 
key : &Dongjak&, value : "725" 
key : &Anyang&, value : "726" 
key : &Gangnam&, value : "727" 
key : &Yongsan&, value : "728" 
key : &Contra Costa&, value : "729" 
key : &Suyeong&, value : "730" 
key : &Busanjin&, value : "731" 
key : &Goseong&, value : "732" 
key : &Hounslow&, value : "733" 
key : &Majalengka&, value : "734" 
key : &Brome-Missisquoi&, value : "735" 
key : &Grândola&, value : "736" 
key : &Armação dos Búzios&, value : "737" 
key : &Stirling&, value : "738" 
key : &Argyll and Bute&, value : "739" 
key : &Staffordshire&, value : "740" 
key : &Stoke-on-Trent&, value : "741" 
key : &Scottish Borders&, value : "742" 
key : &Almería&, value : "743" 
key : &Rotterdam&, value : "744" 
key : &Heerde&, value : "745" 
key : &Hawaii&, value : "746" 
key : &Gabrovo&, value : "747" 
key : &Hoorn&, value : "748" 
key : &Nijmegen&, value : "749" 
key : &Baarn&, value : "750" 
key : &Vila do Bispo&, value : "751" 
key : &Johor Baharu&, value : "752" 
key : &Guro&, value : "753" 
key : &Lancashire&, value : "754" 
key : &Cebu City&, value : "755" 
key : &Ascoli Piceno&, value : "756" 
key : &Kapiti Coast&, value : "757" 
key : &Riverside&, value : "758" 
key : &San Bernardino&, value : "759" 
key : &Arezzo&, value : "760" 
key : &Thames-Coromandel&, value : "761" 
key : &Florianopolis&, value : "762" 
key : &Varadin&, value : "763" 
key : &Hualien&, value : "764" 
key : &Gangseo&, value : "765" 
key : &Valencia&, value : "766" 
key : &York&, value : "767" 
key : &Wageningen&, value : "768" 
key : &Bodensee&, value : "769" 
key : &Freiburg&, value : "770" 
key : &Imst&, value : "771" 
key : &Tuolumne&, value : "772" 
key : &Langkat&, value : "773" 
key : &Nelson&, value : "774" 
key : &Prince George's&, value : "775" 
key : &Steuben&, value : "776" 
key : &Fairfax&, value : "777" 
key : &Erie&, value : "778" 
key : &Garfield&, value : "779" 
key : &Chom Bung&, value : "780" 
key : &Bang Khen&, value : "781" 
key : &Hat Yai&, value : "782" 
key : &Bangkhuntien&, value : "783" 
key : &Muang Samut Sakhon&, value : "784" 
key : &South Yorkshire&, value : "785" 
key : &Vlaams Brabant&, value : "786" 
key : &Nord&, value : "787" 
key : &Cheshire&, value : "788" 
key : &Thessaloniki&, value : "789" 
key : &Washoe&, value : "790" 
key : &Solano&, value : "791" 
key : &Perthshire and Kinross&, value : "792" 
key : &Brabant Wallon&, value : "793" 
key : &Groningen&, value : "794" 
key : &Nottingham&, value : "795" 
key : &Loon op Zand&, value : "796" 
key : &North Goa&, value : "797" 
key : &South Goa&, value : "798" 
key : &Dalian&, value : "799" 
