key : &Yongsan&, value : "1" 
key : &Gangnam&, value : "86" 
key : &Gyeyang&, value : "87" 
key : &Darmstadt&, value : "88" 
key : &Tübingen&, value : "89" 
key : &Karlsruhe&, value : "90" 
key : &Beijing&, value : "91" 
key : &San Mateo&, value : "92" 
key : &Hillingdon&, value : "93" 
key : &Newham&, value : "94" 
key : &Frutigen &, value : "95" 
key : &&, value : "96" 
key : &Milano&, value : "97" 
key : &Bierun-Ledziny&, value : "98" 
key : &Warwickshire&, value : "99" 
key : &West Midlands&, value : "100" 
key : &Yvelines&, value : "101" 
key : &Val-d'Oise&, value : "102" 
key : &Orne&, value : "103" 
key : &San Diego&, value : "104" 
key : &Imperial&, value : "105" 
key : &Kiziltepe&, value : "106" 
key : &Leshan&, value : "107" 
key : &Orange&, value : "108" 
key : &South Perth&, value : "109" 
key : &Perth&, value : "110" 
key : &Fremantle&, value : "111" 
key : &Kathu&, value : "112" 
key : &Bang Kho Laem&, value : "113" 
key : &Timur Laut&, value : "114" 
key : &Cebu City&, value : "115" 
key : &Prawet&, value : "116" 
key : &Bang Rak&, value : "117" 
key : &King&, value : "118" 
key : &Greater Vancouver&, value : "119" 
key : &Plymouth&, value : "120" 
key : &Kota Bandung&, value : "121" 
key : &Uusimaa&, value : "122" 
key : &Queens&, value : "123" 
key : &Kings&, value : "124" 
key : &Hackney&, value : "125" 
key : &Islington&, value : "126" 
key : &Reykjavík&, value : "127" 
key : &Sandgerði&, value : "128" 
key : &Vincent&, value : "129" 
key : &Swan&, value : "130" 
key : &Canning&, value : "131" 
key : &Gimpo&, value : "132" 
key : &Dist. Pochutla&, value : "133" 
key : &Azcapotzalco&, value : "134" 
key : &Pérez Zeledón&, value : "135" 
key : &Tainan City&, value : "136" 
key : &Barat Daya&, value : "137" 
key : &Langkawi&, value : "138" 
key : &Muang Chiang Mai&, value : "139" 
key : &Cameron Highlands&, value : "140" 
key : &Langkat&, value : "141" 
key : &Karo&, value : "142" 
key : &Gianyar&, value : "143" 
key : &Buleleng&, value : "144" 
key : &Th?a Thiên - Hu?&, value : "145" 
key : &B?n Tre&, value : "146" 
key : &Kerian&, value : "147" 
key : &Melaka Tengah&, value : "148" 
key : &Medan&, value : "149" 
key : &Shelby&, value : "150" 
key : &Coconino&, value : "151" 
key : &Davidson&, value : "152" 
key : &District of Columbia&, value : "153" 
key : &Bülach&, value : "154" 
key : &Thun&, value : "155" 
key : &Pistoia&, value : "156" 
key : &Florence&, value : "157" 
key : &Venezia&, value : "158" 
key : &Jeju&, value : "159" 
key : &K.F.G. & G. Korale&, value : "160" 
key : &Rhône&, value : "161" 
key : &Doubs&, value : "162" 
key : &Porto&, value : "163" 
key : &Damnoen Saduak&, value : "164" 
key : &Tuxtla Gutiérrez&, value : "165" 
key : &Gustavo A. Madero&, value : "166" 
key : &Suyeong&, value : "167" 
key : &Haeundae&, value : "168" 
key : &Auckland&, value : "169" 
key : &Seocho&, value : "170" 
key : &Port Phillip - West&, value : "171" 
key : &Port Phillip - St Kilda&, value : "172" 
key : &Dalian&, value : "173" 
key : &Fortaleza&, value : "174" 
key : &Buk&, value : "175" 
key : &Nam&, value : "176" 
key : &Geumjeong&, value : "177" 
key : &Ngawa Tibetan and Qiang&, value : "178" 
key : &Nanjing&, value : "179" 
key : &Riverside&, value : "180" 
key : &Sydney - Inner&, value : "181" 
key : &Pedasí&, value : "182" 
key : &Puerto Vallarta&, value : "183" 
key : &San Bernardino&, value : "184" 
key : &Humboldt&, value : "185" 
key : &Communauté-Urbaine-de-Québec&, value : "186" 
key : &Division No. 6&, value : "187" 
key : &Monterey&, value : "188" 
key : &Berkshire&, value : "189" 
key : &Squamish-Lillooet&, value : "190" 
key : &Dutchess&, value : "191" 
key : &Xiamen&, value : "192" 
key : &Snowy River&, value : "193" 
key : &Coffs Harbour - Pt B&, value : "194" 
key : &Stonnington - Prahran&, value : "195" 
key : &Southport&, value : "196" 
key : &Robina&, value : "197" 
key : &Curitiba&, value : "198" 
key : &Matinhos&, value : "199" 
key : &Hampden&, value : "200" 
key : &Snohomish&, value : "201" 
key : &York&, value : "202" 
key : &Loudoun&, value : "203" 
key : &Mecklenburg&, value : "204" 
key : &Richland&, value : "205" 
key : &Oberbayern&, value : "206" 
key : &Alpes-Maritimes&, value : "207" 
key : &Khánh Hòa&, value : "208" 
key : &Harbin&, value : "209" 
key : &Mittelfranken&, value : "210" 
key : &Schwaben&, value : "211" 
key : &Bas-Rhin&, value : "212" 
key : &Manche&, value : "213" 
key : &Melbourne - Inner&, value : "214" 
key : &Cairns - Northern Suburbs&, value : "215" 
key : &Cairns  - Barron&, value : "216" 
key : &Dong&, value : "217" 
key : &Besiktas&, value : "218" 
key : &Muan&, value : "219" 
key : &Santafé de Bogotá&, value : "220" 
key : &Tocancipá&, value : "221" 
key : &Barcelona&, value : "222" 
key : &Málaga&, value : "223" 
key : &Madrid&, value : "224" 
key : &Muang Phuket&, value : "225" 
key : &Suffolk&, value : "226" 
key : &Nassau&, value : "227" 
key : &Siem Reab&, value : "228" 
key : &Puok&, value : "229" 
key : &Hà N?i&, value : "230" 
key : &Qu?ng Ninh&, value : "231" 
key : &Gombak&, value : "232" 
key : &Sepang&, value : "233" 
key : &Dubrovnik&, value : "234" 
key : &Düsseldorf&, value : "235" 
key : &Arnsberg&, value : "236" 
key : &Köln&, value : "237" 
key : &Munster&, value : "238" 
key : &Hammersmith and Fulham&, value : "239" 
key : &Bagmati&, value : "240" 
key : &Lapu-Lapu City&, value : "241" 
key : &Qu?ng Nam&, value : "242" 
key : &Ðà N?ng&, value : "243" 
key : &Bruxelles&, value : "244" 
key : &Bang Lamung&, value : "245" 
key : &Budapesti&, value : "246" 
key : &Wien Umgebung&, value : "247" 
key : &Berlin&, value : "248" 
key : &Combined statistics&, value : "249" 
key : &Amsterdam&, value : "250" 
key : &Christchurch&, value : "251" 
key : &Taling Chan&, value : "252" 
key : &Cha-Am&, value : "253" 
key : &Huai Kwang&, value : "254" 
key : &Muang Khon Kaen&, value : "255" 
key : &Chatuchak&, value : "256" 
key : &Muang Ubon Ratchatani&, value : "257" 
key : &Muang Udon Thani&, value : "258" 
key : &Muang Kalasin&, value : "259" 
key : &Bronx&, value : "260" 
key : &Gurgaon&, value : "261" 
key : &Colombo&, value : "262" 
key : &Chennai&, value : "263" 
key : &Marne&, value : "264" 
key : &Thalang&, value : "265" 
key : &Muang Krabi&, value : "266" 
key : &Ceský Krumlov&, value : "267" 
key : &Praha 1&, value : "268" 
key : &Liezen&, value : "269" 
key : &Goyang&, value : "270" 
key : &Brent&, value : "271" 
key : &Haringey&, value : "272" 
key : &Val-de-Marne&, value : "273" 
key : &Edinburgh&, value : "274" 
key : &Bexar&, value : "275" 
key : &Multnomah&, value : "276" 
key : &Saint Louis&, value : "277" 
key : &Hawaii&, value : "278" 
key : &Zhuhai&, value : "279" 
key : &Brighton and Hove&, value : "280" 
key : &East Sussex&, value : "281" 
key : &Oxfordshire&, value : "282" 
key : &Lapland&, value : "283" 
key : &Merseyside&, value : "284" 
key : &Haarlemmermeer&, value : "285" 
key : &Woollahra&, value : "286" 
key : &North Sydney&, value : "287" 
key : &Foshan&, value : "288" 
key : &Madison&, value : "289" 
key : &Weakley&, value : "290" 
key : &Wayne&, value : "291" 
key : &Seremban&, value : "292" 
key : &Bologna&, value : "293" 
key : &Napoli&, value : "294" 
key : &Malabon&, value : "295" 
key : &Balete&, value : "296" 
key : &Tanauan City&, value : "297" 
key : &Santa Maria&, value : "298" 
key : &Marilao&, value : "299" 
key : &Quezon City&, value : "300" 
key : &Pasig City&, value : "301" 
key : &Parañaque&, value : "302" 
key : &Calamba City&, value : "303" 
key : &Manila&, value : "304" 
key : &Pili&, value : "305" 
key : &Atimonan&, value : "306" 
key : &Taal&, value : "307" 
key : &San Fernando City&, value : "308" 
key : &Lucban&, value : "309" 
key : &Bangalore Urban&, value : "310" 
key : &Sydney - West&, value : "311" 
key : &Wollondilly&, value : "312" 
key : &Zagreb&, value : "313" 
key : &Oberfranken&, value : "314" 
key : &Denpasar&, value : "315" 
key : &London&, value : "316" 
key : &Tower Hamlets&, value : "317" 
key : &Naga City&, value : "318" 
key : &Changhwa&, value : "319" 
key : &Siena&, value : "320" 
key : &Muang Phangnga&, value : "321" 
key : &Haute-Savoie&, value : "322" 
key : &Luzern&, value : "323" 
key : &Ð?ng Nai&, value : "324" 
key : &Guilin&, value : "325" 
key : &Liuzhou&, value : "326" 
key : &Dong-daemun&, value : "327" 
key : &Merkez&, value : "328" 
key : &Bang Kapi&, value : "329" 
key : &El Nido&, value : "330" 
key : &San Fernando&, value : "331" 
key : &Miami-Dade&, value : "332" 
key : &Bangkhuntien&, value : "333" 
key : &Takua Pa&, value : "334" 
key : &Stuttgart&, value : "335" 
key : &Salerno&, value : "336" 
key : &Värmdö&, value : "337" 
key : &Sevilla&, value : "338" 
key : &Valencia&, value : "339" 
key : &Busanjin&, value : "340" 
key : &Bergen&, value : "341" 
key : &Richmond&, value : "342" 
key : &Reno&, value : "343" 
key : &Thimbirigasyaya&, value : "344" 
key : &Pyeongtaek&, value : "345" 
key : &Virginia Beach&, value : "346" 
key : &Dare&, value : "347" 
key : &Norfolk&, value : "348" 
key : &Chesapeake&, value : "349" 
key : &Mosman&, value : "350" 
key : &Guadalajara&, value : "351" 
key : &Teruel&, value : "352" 
key : &Hauts-de-Seine&, value : "353" 
key : &Central&, value : "354" 
key : &Azilal&, value : "355" 
key : &Makati City&, value : "356" 
key : &Cumbria&, value : "357" 
key : &Gloucestershire&, value : "358" 
key : &Waltham Forest&, value : "359" 
key : &Kent&, value : "360" 
key : &Tagaytay City&, value : "361" 
key : &Zamboanga City&, value : "362" 
key : &Dasmariñas&, value : "363" 
key : &Muang Nakhon Ratchasima&, value : "364" 
key : &Huzhou&, value : "365" 
key : &Qingdao&, value : "366" 
key : &São Paulo&, value : "367" 
key : &Rio de Janeiro&, value : "368" 
key : &Ribeirao Preto&, value : "369" 
key : &Dongguan&, value : "370" 
key : &Myingyan&, value : "371" 
key : &Seine-Saint-Denis&, value : "372" 
key : &Seine-et-Marne&, value : "373" 
key : &Suzhou&, value : "374" 
key : &Benito Juárez&, value : "375" 
key : &Naucalpan de Juárez&, value : "376" 
key : &Baldwin&, value : "377" 
key : &Guipúzcoa&, value : "378" 
key : &Alameda&, value : "379" 
key : &Cook&, value : "380" 
key : &Kuril'skiy rayon&, value : "381" 
key : &Karawang&, value : "382" 
key : &Jakarta Timur&, value : "383" 
key : &Cimahi&, value : "384" 
key : &Klaten&, value : "385" 
key : &Division No. 11&, value : "386" 
key : &Iredell&, value : "387" 
key : &Monmouth&, value : "388" 
key : &Somerset&, value : "389" 
key : &Ocean&, value : "390" 
key : &Chengdu&, value : "391" 
key : &Halifax&, value : "392" 
key : &Peel&, value : "393" 
key : &Salvaleón de Higüey&, value : "394" 
key : &Terenozekskiy&, value : "395" 
key : &Cumberland&, value : "396" 
key : &Aroostook&, value : "397" 
key : &Zhalagashskiy&, value : "398" 
key : &Providence&, value : "399" 
key : &Essex&, value : "400" 
key : &Bristol&, value : "401" 
key : &Nouméa&, value : "402" 
key : &Pisa&, value : "403" 
key : &Oberhasli&, value : "404" 
key : &Keelung City&, value : "405" 
key : &Douglas&, value : "406" 
key : &Ealing&, value : "407" 
key : &Alicante&, value : "408" 
key : &Muang Phetchabun&, value : "409" 
key : &Suan Luang&, value : "410" 
key : &Phnom Penh&, value : "411" 
key : &Takua Thung&, value : "412" 
key : &Harris&, value : "413" 
key : &Keluang&, value : "414" 
key : &Sibu&, value : "415" 
key : &South Yorkshire&, value : "416" 
key : &Muang Samut Sakhon&, value : "417" 
key : &Hua Hin&, value : "418" 
key : &Craighead&, value : "419" 
key : &Demak&, value : "420" 
key : &Kota Bekasi&, value : "421" 
key : &Petermann-Simpson&, value : "422" 
key : &Fatih&, value : "423" 
key : &Padua&, value : "424" 
key : &Freiburg&, value : "425" 
key : &Lisboa&, value : "426" 
key : &Guri&, value : "427" 
key : &Nowon&, value : "428" 
key : &Moonee Valley - West&, value : "429" 
key : &Tabanan&, value : "430" 
key : &Bình Thu?n&, value : "431" 
key : &Yongin&, value : "432" 
key : &Geoje&, value : "433" 
key : &Vöcklabruck&, value : "434" 
key : &Ratchathewi&, value : "435" 
key : &Cuenca&, value : "436" 
key : &Toledo&, value : "437" 
key : &Bouches-du-Rhône&, value : "438" 
key : &Vaucluse&, value : "439" 
key : &South-Eastern&, value : "440" 
key : &Selwyn&, value : "441" 
key : &Wairoa&, value : "442" 
key : &Botany Bay&, value : "443" 
key : &Butler&, value : "444" 
key : &Boone&, value : "445" 
key : &Dearborn&, value : "446" 
key : &Hamilton&, value : "447" 
key : &Konavle&, value : "448" 
key : &Mohave&, value : "449" 
key : &Baleares&, value : "450" 
key : &Hangzhou&, value : "451" 
key : &Sokcho&, value : "452" 
key : &Goseong&, value : "453" 
key : &Navajo&, value : "454" 
key : &San Juan&, value : "455" 
key : &Santa Fe&, value : "456" 
key : &Bernalillo&, value : "457" 
key : &El Paso&, value : "458" 
key : &Yavapai&, value : "459" 
key : &Narok&, value : "460" 
key : &Calca&, value : "461" 
key : &Huaihua&, value : "462" 
key : &Gandaki&, value : "463" 
key : &Narayani&, value : "464" 
key : &Chittenden&, value : "465" 
key : &Mae Ai&, value : "466" 
key : &San Sai&, value : "467" 
key : &Portsmouth&, value : "468" 
key : &Manchester&, value : "469" 
key : &Depok&, value : "470" 
key : &Calvados&, value : "471" 
key : &Hartford&, value : "472" 
key : &New Haven&, value : "473" 
key : &Kittitas&, value : "474" 
key : &Spokane&, value : "475" 
key : &Philadelphia&, value : "476" 
key : &Northampton&, value : "477" 
key : &Berks&, value : "478" 
key : &Lehigh&, value : "479" 
key : &Allegheny&, value : "480" 
key : &Carbon&, value : "481" 
key : &Worcester&, value : "482" 
key : &Baltimore&, value : "483" 
key : &Susquehanna&, value : "484" 
key : &Brandenburg&, value : "485" 
key : &Mandaue City&, value : "486" 
key : &Caraguatatuba&, value : "487" 
key : &Sorocaba&, value : "488" 
key : &Assis&, value : "489" 
key : &Guarujá&, value : "490" 
key : &Salvador&, value : "491" 
key : &Kundasale&, value : "492" 
key : &Galle Four Gravets&, value : "493" 
key : &Hualien&, value : "494" 
key : &Lambeth&, value : "495" 
key : &Lewisham&, value : "496" 
key : &Mandaluyong&, value : "497" 
key : &Canterbury&, value : "498" 
key : &Tangerang&, value : "499" 
key : &Bogor&, value : "500" 
key : &Coyoacán&, value : "501" 
key : &Girona&, value : "502" 
key : &Samara&, value : "503" 
key : &Ekaterinburg gorsovet&, value : "504" 
key : &Horn&, value : "505" 
key : &Mali Loinj&, value : "506" 
key : &Cres&, value : "507" 
key : &Basel&, value : "508" 
key : &Oost-Vlaanderen&, value : "509" 
key : &Great Lakes&, value : "510" 
key : &Oakland&, value : "511" 
key : &Sremska Mitrovica&, value : "512" 
key : &Sochi gorsovet&, value : "513" 
key : &Bakirköy&, value : "514" 
key : &Surrey&, value : "515" 
key : &Delhi&, value : "516" 
key : &Bacolod City&, value : "517" 
key : &Division No. 15&, value : "518" 
key : &Westchester&, value : "519" 
key : &Vangvieng&, value : "520" 
key : &Tarrant&, value : "521" 
key : &Vermilion&, value : "522" 
key : &Spartanburg&, value : "523" 
key : &Cairns - Mt Whitfield&, value : "524" 
key : &Darebin- Northcote&, value : "525" 
key : &Yarra - North&, value : "526" 
key : &Muang Rayong&, value : "527" 
key : &Melbourne - S'bank-D'lands&, value : "528" 
key : &Mornington P'sula - South&, value : "529" 
key : &Parkes&, value : "530" 
key : &Moreland - Brunswick&, value : "531" 
key : &Queenstown-Lakes&, value : "532" 
key : &Cardinia - Pakenham&, value : "533" 
key : &Gr. Bendigo - Inner East&, value : "534" 
key : &Warsaw&, value : "535" 
key : &Colac-Otway - South&, value : "536" 
key : &West Torrens - West&, value : "537" 
key : &Guangzhou&, value : "538" 
key : &Sacramento&, value : "539" 
key : &Solano&, value : "540" 
key : &Salt Lake&, value : "541" 
key : &Harvey&, value : "542" 
key : &Esperance&, value : "543" 
key : &Ilan&, value : "544" 
key : &Surabaya&, value : "545" 
key : &'s-Gravenhage&, value : "546" 
key : &Agam&, value : "547" 
key : &Tanah Datar&, value : "548" 
key : &Tainan&, value : "549" 
key : &Pulaski&, value : "550" 
key : &Sidoarjo&, value : "551" 
key : &Ordos&, value : "552" 
key : &Savoie&, value : "553" 
key : &Cornwall&, value : "554" 
key : &Johor Baharu&, value : "555" 
key : &Tianjin&, value : "556" 
key : &Genève&, value : "557" 
key : &Zürich&, value : "558" 
key : &West Yorkshire&, value : "559" 
key : &North Yorkshire&, value : "560" 
key : &Glasgow&, value : "561" 
key : &Miaoli&, value : "562" 
key : &Belgorodskiy rayon&, value : "563" 
key : &Kharkivs'ka&, value : "564" 
key : &Hulu Langat&, value : "565" 
key : &Western&, value : "566" 
key : &Waitakere&, value : "567" 
key : &Sydney - East&, value : "568" 
key : &Badajoz&, value : "569" 
key : &Muang Chumphon&, value : "570" 
key : &Gmunden&, value : "571" 
key : &Phasi Charoen&, value : "572" 
key : &Ko Lanta&, value : "573" 
key : &Ranau&, value : "574" 
key : &Sierre&, value : "575" 
key : &Bromley&, value : "576" 
key : &West Sussex&, value : "577" 
key : &Highland&, value : "578" 
key : &Bang Sai&, value : "579" 
key : &Yannawa&, value : "580" 
key : &Pak Chong&, value : "581" 
key : &Pom Pram Sattru&, value : "582" 
key : &Banphot Phisai&, value : "583" 
key : &Amphawa&, value : "584" 
key : &Ban Chang&, value : "585" 
key : &Thon Buri&, value : "586" 
key : &Bang Su&, value : "587" 
key : &Pak Kret&, value : "588" 
key : &Riga&, value : "589" 
key : &Chester&, value : "590" 
key : &Delaware&, value : "591" 
key : &Bang Na&, value : "592" 
key : &Khlong San&, value : "593" 
key : &Klaeng&, value : "594" 
key : &Bangkok Noi&, value : "595" 
key : &Sai Yok&, value : "596" 
key : &Muang Chiang Rai&, value : "597" 
key : &Gimje&, value : "598" 
key : &Phra Nakhon Si Ayutthaya&, value : "599" 
key : &Si Racha&, value : "600" 
key : &Jodhpur&, value : "601" 
key : &South Goa&, value : "602" 
key : &Greater Bombay&, value : "603" 
key : &Chandauli&, value : "604" 
key : &Attica&, value : "605" 
key : &Cyclades&, value : "606" 
key : &Antwerpen&, value : "607" 
key : &Verbano-Cusio-Ossola&, value : "608" 
key : &Marrakech&, value : "609" 
key : &Belo Horizonte&, value : "610" 
key : &Betim&, value : "611" 
key : &Nova Lima&, value : "612" 
key : &Niagara&, value : "613" 
key : &Magelang&, value : "614" 
key : &City - Inner&, value : "615" 
key : &Harford&, value : "616" 
key : &Rheinhessen-Pfalz&, value : "617" 
key : &Pima&, value : "618" 
key : &Denver&, value : "619" 
key : &Arapahoe&, value : "620" 
key : &Brevard&, value : "621" 
key : &Ramsey&, value : "622" 
key : &Bang Pa-In&, value : "623" 
key : &Montgomery&, value : "624" 
key : &Yeongdeok&, value : "625" 
key : &Khabarovskiy rayon&, value : "626" 
key : &Monroe&, value : "627" 
key : &Alachua&, value : "628" 
key : &Baguio City&, value : "629" 
key : &Loire-Atlantique&, value : "630" 
key : &Dallas&, value : "631" 
key : &Cardiff&, value : "632" 
key : &Pierce&, value : "633" 
key : &Purwokerto&, value : "634" 
key : &Tegal&, value : "635" 
key : &Hertfordshire&, value : "636" 
key : &Adelaide&, value : "637" 
key : &West Torrens - East&, value : "638" 
key : &Mae Chaem&, value : "639" 
key : &Blue Mountains&, value : "640" 
key : &Cordoba&, value : "641" 
key : &Northern&, value : "642" 
key : &Louangphrabang&, value : "643" 
key : &Chomphet&, value : "644" 
key : &Broadbeach-Mermaid Beach&, value : "645" 
key : &Surfers Paradise&, value : "646" 
key : &Seixal&, value : "647" 
key : &Valladolid&, value : "648" 
key : &Segovia&, value : "649" 
key : &Yangon-W&, value : "650" 
key : &Aberdeen&, value : "651" 
key : &Argyll and Bute&, value : "652" 
key : &Moray&, value : "653" 
key : &Dundee&, value : "654" 
key : &Columbia&, value : "655" 
key : &Ko Phangan&, value : "656" 
key : &San Cristóbal de las Casas&, value : "657" 
key : &Pontevedra&, value : "658" 
key : &South Brisbane&, value : "659" 
key : &Wake&, value : "660" 
key : &Arlington&, value : "661" 
key : &Fulton&, value : "662" 
key : &Gangneung&, value : "663" 
key : &Daedeok&, value : "664" 
key : &Seongnam&, value : "665" 
key : &Seogwipo&, value : "666" 
key : &Eun-pyeong&, value : "667" 
key : &Palm Beach&, value : "668" 
key : &Penghu&, value : "669" 
key : &Vizcaya&, value : "670" 
key : &Dresden&, value : "671" 
key : &Hampshire&, value : "672" 
key : &Chanthabuly&, value : "673" 
key : &North Goa&, value : "674" 
key : &Luneburg&, value : "675" 
key : &Salzburg&, value : "676" 
key : &Shaoguan&, value : "677" 
key : &Lat Krabang&, value : "678" 
key : &Khan Na Yao&, value : "679" 
key : &Klungkung&, value : "680" 
key : &Pekan Baru&, value : "681" 
key : &Travis&, value : "682" 
key : &Ballarat  - Inner North&, value : "683" 
key : &Mount Alexander  - C'maine&, value : "684" 
key : &Ballarat  - Central&, value : "685" 
key : &Yolo&, value : "686" 
key : &Stockholm&, value : "687" 
key : &Mornington P'sula - West&, value : "688" 
key : &Casey - Cranbourne&, value : "689" 
key : &Warrnambool&, value : "690" 
key : &Hume - Craigieburn&, value : "691" 
key : &Yarra - Richmond&, value : "692" 
key : &Mornington P'sula - East&, value : "693" 
key : &Bayside  - South&, value : "694" 
key : &Moonee Valley - Essendon&, value : "695" 
key : &Chom Thong&, value : "696" 
key : &Cardinia - North&, value : "697" 
key : &Kingston - South&, value : "698" 
key : &Brimbank - Sunshine&, value : "699" 
key : &Fig Tree Pocket&, value : "700" 
key : &Golden Plains - South-East&, value : "701" 
key : &Auburn&, value : "702" 
key : &Praha 6&, value : "703" 
key : &Manly&, value : "704" 
key : &Vladivostok gorsovet&, value : "705" 
key : &Hannover&, value : "706" 
key : &Gangbuk&, value : "707" 
key : &Capital&, value : "708" 
key : &Chongqing&, value : "709" 
key : &Urubamba&, value : "710" 
key : &Anta&, value : "711" 
key : &Lima&, value : "712" 
key : &Cusco&, value : "713" 
key : &Muang Surat Thani&, value : "714" 
key : &Kane&, value : "715" 
key : &Byron&, value : "716" 
key : &Lat Phrao&, value : "717" 
key : &Muang Prachuap Khiri Khan&, value : "718" 
key : &Phu Kradung&, value : "719" 
key : &Ayvalik&, value : "720" 
key : &Ürgüp&, value : "721" 
key : &Pune&, value : "722" 
key : &Rockdale&, value : "723" 
key : &City&, value : "724" 
key : &Yass Valley&, value : "725" 
key : &Canada Bay - Drummoyne&, value : "726" 
key : &Kawang&, value : "727" 
key : &Panglao&, value : "728" 
key : &Xi'an&, value : "729" 
key : &Chalermphrakiet&, value : "730" 
key : &Quanzhou&, value : "731" 
key : &Taitung&, value : "732" 
key : &Fuzhou&, value : "733" 
key : &Geary&, value : "734" 
key : &Platte&, value : "735" 
key : &Kota Tangerang&, value : "736" 
key : &Jakarta Barat&, value : "737" 
key : &Malang&, value : "738" 
key : &Batu&, value : "739" 
key : &Page&, value : "740" 
key : &Eagle&, value : "741" 
key : &Bilinga-Tugun&, value : "742" 
key : &Dongnae&, value : "743" 
key : &Hapcheon&, value : "744" 
key : &Kota Tasikmalaya&, value : "745" 
key : &Kinta&, value : "746" 
key : &Halton&, value : "747" 
key : &Kunming&, value : "748" 
key : &Maricopa&, value : "749" 
key : &Yakutsk gorsovet&, value : "750" 
key : &Artem gorsovet&, value : "751" 
key : &Stockton-on-Tees&, value : "752" 
key : &Goodwood&, value : "753" 
key : &Johannesburg&, value : "754" 
key : &Fairfield&, value : "755" 
key : &Ille-et-Vilaine&, value : "756" 
key : &Ninh Bình&, value : "757" 
key : &Muak Lek&, value : "758" 
key : &Gumi&, value : "759" 
key : &Tyne and Wear&, value : "760" 
key : &Hamburg&, value : "761" 
key : &San Vicente&, value : "762" 
key : &Taunggye&, value : "763" 
key : &Mandalay&, value : "764" 
key : &Aguirre&, value : "765" 
key : &Lisse&, value : "766" 
key : &Weesp&, value : "767" 
key : &Zaanstad&, value : "768" 
key : &Vargas&, value : "769" 
key : &Brasília&, value : "770" 
key : &Manizales&, value : "771" 
key : &Santa Marta (Dist. Esp.)&, value : "772" 
key : &Cartagena de Indias&, value : "773" 
key : &Gironde&, value : "774" 
key : &Aude&, value : "775" 
key : &Ruessei Kaev&, value : "776" 
key : &Deschutes&, value : "777" 
key : &Lane&, value : "778" 
key : &Changwon&, value : "779" 
key : &Poznan City&, value : "780" 
key : &Hvar&, value : "781" 
key : &Schwyz&, value : "782" 
key : &Lenvik&, value : "783" 
key : &Flakstad&, value : "784" 
key : &West-Vlaanderen&, value : "785" 
key : &Cádiz&, value : "786" 
