key : &Paris&, value : "1" 
key : &Côtes-d'Armor&, value : "81" 
key : &Hautes-Alpes&, value : "82" 
key : &Pas-de-Calais&, value : "83" 
key : &Finistère&, value : "84" 
key : &Morbihan&, value : "85" 
key : &Loire-Atlantique&, value : "86" 
key : &Basel&, value : "87" 
key : &Schwyz&, value : "88" 
key : &Communauté-Urbaine-de-Montréal&, value : "89" 
key : &Haute-Vienne&, value : "90" 
key : &Kent&, value : "91" 
key : &Orne&, value : "92" 
key : &Ariège&, value : "93" 
key : &Vizcaya&, value : "94" 
key : &Valencia&, value : "95" 
key : &Brest&, value : "96" 
key : &Breclav&, value : "97" 
key : &Arsha&, value : "98" 
key : &Sankt Pölten&, value : "99" 
key : &Camden&, value : "100" 
key : &Coimbra&, value : "101" 
key : &Sintra&, value : "102" 
key : &Lisboa&, value : "103" 
key : &Eure-et-Loir&, value : "104" 
key : &&, value : "105" 
key : &Praha 1&, value : "106" 
key : &Côte-d'Or&, value : "107" 
key : &Girona&, value : "108" 
key : &Jura-North Vaudois&, value : "109" 
key : &Lavaux-Oron&, value : "110" 
key : &Bled&, value : "111" 
key : &Meurthe-et-Moselle&, value : "112" 
key : &Tallinn&, value : "113" 
key : &Creuse&, value : "114" 
key : &Staffordshire&, value : "115" 
key : &Pyrénées-Orientales&, value : "116" 
key : &Tarragona&, value : "117" 
key : &Loire&, value : "118" 
key : &Sarandës&, value : "119" 
key : &Allier&, value : "120" 
key : &Baleares&, value : "121" 
key : &Hainaut&, value : "122" 
key : &Ain&, value : "123" 
key : &Salamanca&, value : "124" 
key : &Svendborg&, value : "125" 
key : &Freiburg&, value : "126" 
key : &Salvaleón de Higüey&, value : "127" 
key : &Sarthe&, value : "128" 
key : &Somme&, value : "129" 
key : &Indre-et-Loire&, value : "130" 
key : &Kassel&, value : "131" 
key : &Madrid&, value : "132" 
key : &Combined statistics&, value : "133" 
key : &Charente&, value : "134" 
key : &Budapesti&, value : "135" 
key : &Mayenne&, value : "136" 
key : &Zell am See&, value : "137" 
key : &Southwark&, value : "138" 
key : &Charente-Maritime&, value : "139" 
key : &Theran&, value : "140" 
key : &Zaragoza&, value : "141" 
key : &Mittelfranken&, value : "142" 
key : &Haute-Marne&, value : "143" 
key : &Ingombota&, value : "144" 
key : &Locarno&, value : "145" 
key : &Loir-et-Cher&, value : "146" 
key : &Toronto&, value : "147" 
key : &Monterrey&, value : "148" 
key : &Vlaams Brabant&, value : "149" 
key : &Tower Hamlets&, value : "150" 
key : &Dubrovnik&, value : "151" 
key : &Wien&, value : "152" 
key : &Loiret&, value : "153" 
key : &Essex&, value : "154" 
key : &West Sussex&, value : "155" 
key : &Southampton&, value : "156" 
key : &Haarlemmermeer&, value : "157" 
key : &Haute-Loire&, value : "158" 
key : &Bern&, value : "159" 
key : &Urubamba&, value : "160" 
key : &Warsaw&, value : "161" 
key : &Lima&, value : "162" 
key : &Central&, value : "163" 
key : &Cusco&, value : "164" 
key : &Nakuru&, value : "165" 
key : &Solnechnogorskiy rayon&, value : "166" 
key : &Lac&, value : "167" 
key : &Niedersimmental&, value : "168" 
key : &Thun&, value : "169" 
key : &Neuchâtel&, value : "170" 
key : &Visp&, value : "171" 
key : &Zug&, value : "172" 
key : &La Gruyère&, value : "173" 
key : &Wangen&, value : "174" 
key : &Southern&, value : "175" 
key : &Hillingdon&, value : "176" 
key : &Islington&, value : "177" 
key : &Santa Clara&, value : "178" 
key : &Clayton&, value : "179" 
key : &San Francisco&, value : "180" 
key : &Santa Cruz&, value : "181" 
key : &Shanghai&, value : "182" 
key : &Vienne&, value : "183" 
key : &Oegstgeest&, value : "184" 
key : &Tarn&, value : "185" 
key : &Sevilla&, value : "186" 
key : &Hamburg&, value : "187" 
key : &Orleans&, value : "188" 
key : &Northern Ostrobothnia&, value : "189" 
key : &La Sarine&, value : "190" 
key : &West-Vlaanderen&, value : "191" 
key : &Goodwood&, value : "192" 
key : &Wynberg&, value : "193" 
key : &Simon Town&, value : "194" 
key : &Paarl&, value : "195" 
key : &Kuils River&, value : "196" 
key : &Liestal&, value : "197" 
key : &Liège&, value : "198" 
key : &Innsbruck&, value : "199" 
key : &Luzern&, value : "200" 
key : &District of Columbia&, value : "201" 
key : &Kings&, value : "202" 
key : &Queens&, value : "203" 
key : &Monterey&, value : "204" 
key : &Los Angeles&, value : "205" 
key : &San Diego&, value : "206" 
key : &Hertfordshire&, value : "207" 
key : &Wiltshire&, value : "208" 
key : &Mfoundi&, value : "209" 
key : &Azcapotzalco&, value : "210" 
key : &Gustavo A. Madero&, value : "211" 
key : &Tinúm&, value : "212" 
key : &Mérida&, value : "213" 
key : &Campeche&, value : "214" 
key : &Jalpa de Méndez&, value : "215" 
key : &San Cristóbal de las Casas&, value : "216" 
key : &Palenque&, value : "217" 
key : &Othón P. Blanco&, value : "218" 
key : &Orange&, value : "219" 
key : &Yonne&, value : "220" 
key : &Seixal&, value : "221" 
key : &Hammersmith and Fulham&, value : "222" 
key : &London&, value : "223" 
key : &Suffolk&, value : "224" 
key : &Middlesex&, value : "225" 
key : &Aveyron&, value : "226" 
key : &Leninskiy rayon&, value : "227" 
key : &Fatih&, value : "228" 
key : &Brabant Wallon&, value : "229" 
key : &Antwerpen&, value : "230" 
key : &Málaga&, value : "231" 
key : &Miami-Dade&, value : "232" 
key : &Oxfordshire&, value : "233" 
key : &Vosges&, value : "234" 
key : &Boca Chica&, value : "235" 
key : &Las Terrenas&, value : "236" 
key : &Santa Bárbara de Samaná&, value : "237" 
key : &Lugano&, value : "238" 
key : &Siem Reab&, value : "239" 
key : &Karlsruhe&, value : "240" 
key : &Sion&, value : "241" 
key : &Uri&, value : "242" 
key : &Deux-Sèvres&, value : "243" 
key : &Communauté-Urbaine-de-Québec&, value : "244" 
key : &Navarra&, value : "245" 
key : &Uusimaa&, value : "246" 
key : &Utrecht&, value : "247" 
key : &De Bilt&, value : "248" 
key : &Ardennes&, value : "249" 
key : &Rémire-Montjoly&, value : "250" 
key : &Rio de Janeiro&, value : "251" 
key : &Castellón&, value : "252" 
key : &Macouria (-Tonate)&, value : "253" 
key : &Jijoca de Jericoacoara&, value : "254" 
key : &Matoury&, value : "255" 
key : &Fortaleza&, value : "256" 
key : &Hounslow&, value : "257" 
key : &Chemnitz&, value : "258" 
key : &Shah Alam&, value : "259" 
key : &Shevchenkivs'kyi&, value : "260" 
key : &Hamilton&, value : "261" 
key : &Attica&, value : "262" 
key : &Tarrant&, value : "263" 
key : &Woerden&, value : "264" 
key : &Rotterdam&, value : "265" 
key : &Berkel en Rodenrijs&, value : "266" 
key : &Praha 7&, value : "267" 
key : &Kelvin Grove&, value : "268" 
key : &Salzburg&, value : "269" 
key : &Wake&, value : "270" 
key : &Suzdal'skiy rayon&, value : "271" 
