key : &Paris&, value : "1" 
key : &Kensington and Chelsea&, value : "72" 
key : &Beijing&, value : "73" 
key : &Ille-et-Vilaine&, value : "74" 
key : &Aisne&, value : "75" 
key : &Yvelines&, value : "76" 
key : &Seine-Maritime&, value : "77" 
key : &Essonne&, value : "78" 
key : &Eure&, value : "79" 
key : &London&, value : "80" 
key : &Merton&, value : "81" 
key : &Oise&, value : "82" 
key : &Opatija/Veprinac&, value : "83" 
key : &Corse-du-Sud&, value : "84" 
key : &Gard&, value : "85" 
key : &Deventer&, value : "86" 
key : &Morbihan&, value : "87" 
key : &Interlaken&, value : "88" 
key : &Loire-Atlantique&, value : "89" 
key : &&, value : "90" 
key : &Pisa&, value : "91" 
key : &West Sussex&, value : "92" 
key : &Praha 1&, value : "93" 
key : &Bouches-du-Rhône&, value : "94" 
key : &Seixal&, value : "95" 
key : &Lisboa&, value : "96" 
key : &Hautes-Pyrénées&, value : "97" 
key : &Verona&, value : "98" 
key : &Hulu Langat&, value : "99" 
key : &Hounslow&, value : "100" 
key : &Luton&, value : "101" 
key : &Hérault&, value : "102" 
key : &Hammersmith and Fulham&, value : "103" 
key : &Brighton and Hove&, value : "104" 
key : &Cambridgeshire&, value : "105" 
key : &Perugia&, value : "106" 
key : &Côte-d'Or&, value : "107" 
key : &Jura&, value : "108" 
key : &Aveyron&, value : "109" 
key : &Haut-Rhin&, value : "110" 
key : &Edinburgh&, value : "111" 
key : &Edam-Volendam&, value : "112" 
key : &Split&, value : "113" 
key : &Kent&, value : "114" 
key : &Cornwall&, value : "115" 
key : &Los Angeles&, value : "116" 
key : &Hackney&, value : "117" 
key : &Dordogne&, value : "118" 
key : &Haarlemmermeer&, value : "119" 
key : &Hautes-Alpes&, value : "120" 
key : &Oost-Vlaanderen&, value : "121" 
key : &West-Vlaanderen&, value : "122" 
key : &Utrecht&, value : "123" 
key : &Essex&, value : "124" 
key : &Gers&, value : "125" 
key : &Vizcaya&, value : "126" 
key : &Guipúzcoa&, value : "127" 
key : &Cher&, value : "128" 
key : &Haute-Marne&, value : "129" 
key : &Sarthe&, value : "130" 
key : &Lot&, value : "131" 
key : &Calvados&, value : "132" 
key : &Porto&, value : "133" 
key : &Novara&, value : "134" 
key : &Bergamo&, value : "135" 
key : &Sondrio&, value : "136" 
key : &Loir-et-Cher&, value : "137" 
key : &Cyclades&, value : "138" 
key : &Rio de Janeiro&, value : "139" 
key : &Combined statistics&, value : "140" 
key : &Hamburg&, value : "141" 
key : &Pyrénées-Orientales&, value : "142" 
key : &Bakirköy&, value : "143" 
key : &Meurthe-et-Moselle&, value : "144" 
key : &Freiburg&, value : "145" 
key : &Peniche&, value : "146" 
key : &Bern&, value : "147" 
key : &Attica&, value : "148" 
key : &Southwark&, value : "149" 
key : &Lambeth&, value : "150" 
key : &Haute-Loire&, value : "151" 
key : &Stockholm&, value : "152" 
key : &Indre-et-Loire&, value : "153" 
key : &Loire&, value : "154" 
key : &Ardèche&, value : "155" 
key : &Moselle&, value : "156" 
key : &Chobe&, value : "157" 
key : &Gibeon&, value : "158" 
key : &Alpes-de-Haute-Provence&, value : "159" 
key : &Sepang&, value : "160" 
key : &Meuse&, value : "161" 
key : &Saône-et-Loire&, value : "162" 
key : &Orne&, value : "163" 
key : &Oberbayern&, value : "164" 
key : &Napoli&, value : "165" 
key : &New York&, value : "166" 
key : &Dubrovnik&, value : "167" 
key : &Derbyshire&, value : "168" 
key : &Morges&, value : "169" 
key : &La Spezia&, value : "170" 
key : &Hillingdon&, value : "171" 
key : &Siena&, value : "172" 
key : &Brent&, value : "173" 
key : &Oxfordshire&, value : "174" 
key : &Cumbria&, value : "175" 
key : &Manchester&, value : "176" 
key : &Drôme&, value : "177" 
key : &Miri&, value : "178" 
key : &Sintra&, value : "179" 
key : &Lincolnshire&, value : "180" 
key : &Queens&, value : "181" 
key : &Girona&, value : "182" 
key : &Durham&, value : "183" 
key : &Tyne and Wear&, value : "184" 
key : &Tower Hamlets&, value : "185" 
key : &Basel&, value : "186" 
key : &Haute-Corse&, value : "187" 
key : &Kingston upon Thames&, value : "188" 
key : &Poznan City&, value : "189" 
key : &Haute-Saône&, value : "190" 
key : &Vestur-Eyjafjallahreppur&, value : "191" 
key : &Mýrdalshreppur&, value : "192" 
key : &Kepulauan Riau&, value : "193" 
key : &Manche&, value : "194" 
key : &Aarberg&, value : "195" 
key : &Jakarta Pusat&, value : "196" 
key : &Jakarta Utara&, value : "197" 
key : &Somerset&, value : "198" 
key : &Lewisham&, value : "199" 
key : &Darmstadt&, value : "200" 
key : &Luzern&, value : "201" 
key : &Ubatuba&, value : "202" 
key : &San Diego&, value : "203" 
key : &Waltham Forest&, value : "204" 
key : &Genova&, value : "205" 
key : &Messina&, value : "206" 
key : &Livorno&, value : "207" 
key : &Den Helder&, value : "208" 
key : &Wien&, value : "209" 
key : &Fife&, value : "210" 
key : &Gloucestershire&, value : "211" 
key : &Herefordshire&, value : "212" 
key : &Plymouth&, value : "213" 
key : &Arlesheim&, value : "214" 
key : &Lot-et-Garonne&, value : "215" 
key : &Belfast&, value : "216" 
key : &Lisburn&, value : "217" 
key : &Newry and Mourne&, value : "218" 
key : &Armagh&, value : "219" 
