key : &Paris&, value : "1" 
key : &Yonne&, value : "195" 
key : &Florence&, value : "196" 
key : &Livorno&, value : "197" 
key : &Salerno&, value : "198" 
key : &Gandaki&, value : "199" 
key : &Lhasa&, value : "200" 
key : &Hà N?i&, value : "201" 
key : &Schwaben&, value : "202" 
key : &Kaluga gorsovet&, value : "203" 
key : &Sankt-Peterburg gorsovet&, value : "204" 
key : &Rotterdam&, value : "205" 
key : &Distrito Federal&, value : "206" 
key : &Orange&, value : "207" 
key : &Eindhoven&, value : "208" 
key : &Delft&, value : "209" 
key : &Central&, value : "210" 
key : &Freiburg&, value : "211" 
key : &Andelfingen&, value : "212" 
key : &Innsbruck Land&, value : "213" 
key : &Innsbruck&, value : "214" 
key : &Goms&, value : "215" 
key : &Haute-Corse&, value : "216" 
key : &Brasília&, value : "217" 
key : &Cumbria&, value : "218" 
key : &Perugia&, value : "219" 
key : &Roermond&, value : "220" 
key : &Utrecht&, value : "221" 
key : &Aisne&, value : "222" 
key : &Pathum Wan&, value : "223" 
key : &Khlong Toey&, value : "224" 
key : &Stuttgart&, value : "225" 
key : &Southwark&, value : "226" 
key : &Honolulu&, value : "227" 
key : &Brabant Wallon&, value : "228" 
key : &Marrakech&, value : "229" 
key : &Kouba&, value : "230" 
