key : &Seine-Saint-Denis&, value : "1" 
key : &Hackney&, value : "155" 
key : &Camden&, value : "156" 
key : &Wien&, value : "157" 
key : &Baden&, value : "158" 
key : &Uusimaa&, value : "159" 
key : &Islington&, value : "160" 
key : &Kusadasi&, value : "161" 
key : &Dodecanese&, value : "162" 
key : &Zav'yalovskiy rayon&, value : "163" 
key : &Sydney - Inner&, value : "164" 
key : &Val-de-Marne&, value : "165" 
key : &Seine-et-Marne&, value : "166" 
key : &Schwaben&, value : "167" 
key : &Oxfordshire&, value : "168" 
key : &Lambeth&, value : "169" 
key : &Volzhskiy&, value : "170" 
key : &Oberbayern&, value : "171" 
key : &Northern&, value : "172" 
key : &Western&, value : "173" 
key : &Hornsby - South&, value : "174" 
key : &Oeiras&, value : "175" 
key : &Malmö&, value : "176" 
key : &Århus&, value : "177" 
key : &Hamburg&, value : "178" 
key : &Wien Umgebung&, value : "179" 
key : &Zagreb&, value : "180" 
key : &Ivancna Gorica&, value : "181" 
key : &Linz&, value : "182" 
key : &Cuauhtémoc&, value : "183" 
key : &Temascalapa&, value : "184" 
key : &Miguel Hidalgo&, value : "185" 
key : &Tultitlán&, value : "186" 
key : &Zürich&, value : "187" 
key : &Düsseldorf&, value : "188" 
key : &Warsaw&, value : "189" 
key : &Katowice City&, value : "190" 
key : &Bedzin&, value : "191" 
key : &Siemianowice Slaskie&, value : "192" 
key : &Vizcaya&, value : "193" 
key : &Somme&, value : "194" 
key : &Boeotia&, value : "195" 
key : &Glasgow&, value : "196" 
key : &Cumbria&, value : "197" 
key : &Belfast&, value : "198" 
key : &Bristol&, value : "199" 
key : &Milano&, value : "200" 
key : &Leoben&, value : "201" 
key : &Hérault&, value : "202" 
key : &Gironde&, value : "203" 
key : &Porto&, value : "204" 
key : &Waitakere&, value : "205" 
key : &Monterrey&, value : "206" 
key : &Cuautitlán Izcalli&, value : "207" 
key : &Division No. 6&, value : "208" 
key : &Distrito Federal&, value : "209" 
key : &Roma&, value : "210" 
key : &Salerno&, value : "211" 
key : &Salvaleón de Higüey&, value : "212" 
key : &&, value : "213" 
key : &San Isidro&, value : "214" 
key : &San Fernando (2)&, value : "215" 
key : &Manchester&, value : "216" 
key : &West Yorkshire&, value : "217" 
key : &Pasay City&, value : "218" 
key : &Parañaque&, value : "219" 
key : &El Nido&, value : "220" 
key : &Pasig City&, value : "221" 
key : &Ujitawara&, value : "222" 
key : &Kent&, value : "223" 
key : &Lambton&, value : "224" 
key : &Elgin&, value : "225" 
key : &Haute-Garonne&, value : "226" 
key : &Santa Bárbara&, value : "227" 
key : &Jakarta Pusat&, value : "228" 
key : &Jakarta Utara&, value : "229" 
key : &Mysore&, value : "230" 
key : &Bangalore Urban&, value : "231" 
key : &Hillingdon&, value : "232" 
key : &Salzburg&, value : "233" 
key : &Skien&, value : "234" 
key : &Vinje&, value : "235" 
key : &Larvik&, value : "236" 
key : &Kragerø&, value : "237" 
key : &Moskenes&, value : "238" 
key : &Reykjavík&, value : "239" 
key : &Chatuchak&, value : "240" 
key : &Northumberland&, value : "241" 
key : &York&, value : "242" 
key : &Stuttgart&, value : "243" 
key : &Mittelfranken&, value : "244" 
key : &Culiacán&, value : "245" 
key : &Mazatlán&, value : "246" 
key : &Tola&, value : "247" 
key : &Mount Gravatt&, value : "248" 
key : &Coolangatta&, value : "249" 
key : &Fig Tree Pocket&, value : "250" 
key : &Main Beach-South Stradbroke&, value : "251" 
key : &Noosa - Noosa-Noosaville&, value : "252" 
key : &Peterborough&, value : "253" 
key : &Suqian&, value : "254" 
key : &Richmond upon Thames&, value : "255" 
key : &Wattana&, value : "256" 
key : &Berkshire&, value : "257" 
key : &Edinburgh&, value : "258" 
key : &Xuzhou&, value : "259" 
key : &Querétaro&, value : "260" 
key : &Taipei City&, value : "261" 
key : &Nakano&, value : "262" 
key : &Última Esperanza&, value : "263" 
key : &Division No. 15&, value : "264" 
key : &Zaanstad&, value : "265" 
key : &Yokohama&, value : "266" 
key : &Kamakura&, value : "267" 
key : &Nikko&, value : "268" 
key : &Ichinoseki&, value : "269" 
key : &Yahaba&, value : "270" 
key : &Venezia&, value : "271" 
key : &Cornwall&, value : "272" 
key : &Bouches-du-Rhône&, value : "273" 
key : &West Sussex&, value : "274" 
key : &Hammersmith and Fulham&, value : "275" 
key : &Lasithi&, value : "276" 
key : &Ðà N?ng&, value : "277" 
key : &Gustavo A. Madero&, value : "278" 
key : &Seodaemun&, value : "279" 
key : &Buan&, value : "280" 
key : &Como&, value : "281" 
key : &Mapo&, value : "282" 
key : &Songpa&, value : "283" 
key : &Yongsan&, value : "284" 
key : &Seongdong&, value : "285" 
key : &Gwang-jin&, value : "286" 
key : &Jongro&, value : "287" 
key : &Seocho&, value : "288" 
key : &Tselinogradskiy&, value : "289" 
key : &Almaty (Alma-Ata)&, value : "290" 
key : &Shymkent&, value : "291" 
key : &Guipúzcoa&, value : "292" 
key : &Ottawa&, value : "293" 
key : &Frontenac&, value : "294" 
key : &Yvelines&, value : "295" 
key : &Puntarenas&, value : "296" 
key : &Abangares&, value : "297" 
key : &San Carlos&, value : "298" 
key : &Lisboa&, value : "299" 
key : &Cascais&, value : "300" 
key : &Praha 1&, value : "301" 
key : &Hamirpur&, value : "302" 
key : &Kerkrade&, value : "303" 
key : &Nuth&, value : "304" 
key : &Heerlen&, value : "305" 
key : &Marrakech&, value : "306" 
key : &Haute-Corse&, value : "307" 
key : &Broadbeach-Mermaid Beach&, value : "308" 
key : &Carrara-Merrimac&, value : "309" 
key : &San Marcelino&, value : "310" 
key : &Gr. Shepparton - Pt A&, value : "311" 
key : &Port Phillip - West&, value : "312" 
key : &Vlaams Brabant&, value : "313" 
key : &Division No. 11&, value : "314" 
key : &Ensenada&, value : "315" 
key : &Allende&, value : "316" 
key : &Dist. Pochutla&, value : "317" 
key : &Puerto Vallarta&, value : "318" 
key : &Segovia&, value : "319" 
key : &Cáceres&, value : "320" 
key : &Marvão&, value : "321" 
key : &Oost-Vlaanderen&, value : "322" 
key : &Kutná Hora&, value : "323" 
key : &Pisa&, value : "324" 
key : &West-Vlaanderen&, value : "325" 
key : &Basel&, value : "326" 
key : &Haut-Rhin&, value : "327" 
key : &Luzern&, value : "328" 
key : &Las Palmas&, value : "329" 
key : &Squamish-Lillooet&, value : "330" 
key : &Kempton Park&, value : "331" 
key : &Hounslow&, value : "332" 
key : &Wiltshire&, value : "333" 
key : &Lincolnshire&, value : "334" 
key : &Simcoe&, value : "335" 
key : &Botany Bay&, value : "336" 
key : &Hume - Craigieburn&, value : "337" 
key : &Joyabaj&, value : "338" 
key : &Palilula&, value : "339" 
key : &North Sydney&, value : "340" 
key : &Waverley&, value : "341" 
key : &Randwick&, value : "342" 
key : &Hobart&, value : "343" 
key : &Mosman&, value : "344" 
key : &Queenstown-Lakes&, value : "345" 
key : &Mito&, value : "346" 
key : &Buckinghamshire&, value : "347" 
key : &Enfield&, value : "348" 
key : &Itu&, value : "349" 
key : &Burgos&, value : "350" 
key : &ZONA 7&, value : "351" 
key : &Amatitlán&, value : "352" 
key : &Flores&, value : "353" 
key : &Puerto Barrios&, value : "354" 
key : &Panajachel&, value : "355" 
key : &Siem Reab&, value : "356" 
key : &Phnom Penh&, value : "357" 
key : &Puok&, value : "358" 
key : &Shah Alam&, value : "359" 
key : &Southport&, value : "360" 
key : &Opatija/Veprinac&, value : "361" 
key : &Rijeka&, value : "362" 
key : &Lecco&, value : "363" 
key : &Monza and Brianza&, value : "364" 
key : &Grosseto&, value : "365" 
key : &Bergamo&, value : "366" 
key : &Limanowa&, value : "367" 
key : &Kraków City&, value : "368" 
key : &Finland Proper&, value : "369" 
key : &Merseyside&, value : "370" 
key : &Tyne and Wear&, value : "371" 
key : &Gombak&, value : "372" 
key : &Bruck an der Leitha&, value : "373" 
key : &Shibayama&, value : "374" 
key : &Thalang&, value : "375" 
key : &Huesca&, value : "376" 
key : &Lleida&, value : "377" 
key : &Nasugbu&, value : "378" 
key : &Taal lake&, value : "379" 
key : &Tagaytay City&, value : "380" 
key : &Muntinlupa&, value : "381" 
key : &Qu?ng Nam&, value : "382" 
key : &Unterfranken&, value : "383" 
key : &Hautes-Pyrénées&, value : "384" 
key : &Côte-d'Or&, value : "385" 
key : &Baguio City&, value : "386" 
key : &H? Chí Minh city&, value : "387" 
key : &Haarlemmermeer&, value : "388" 
key : &Genève&, value : "389" 
key : &Haute-Savoie&, value : "390" 
key : &Rhône&, value : "391" 
key : &Roatán&, value : "392" 
key : &Beijing&, value : "393" 
key : &Corangamite - South&, value : "394" 
key : &Colac-Otway - South&, value : "395" 
key : &Yarra Ranges - North&, value : "396" 
key : &Yarra - North&, value : "397" 
key : &Cusco&, value : "398" 
key : &Urubamba&, value : "399" 
key : &Calca&, value : "400" 
key : &Siena&, value : "401" 
key : &Skaftárhreppur&, value : "402" 
key : &Snæfellsbær&, value : "403" 
key : &Ambagamuwa&, value : "404" 
key : &Thirappane&, value : "405" 
key : &Hà N?i&, value : "406" 
key : &Seixal&, value : "407" 
key : &Säter&, value : "408" 
key : &Sariyer&, value : "409" 
key : &Menderes&, value : "410" 
key : &Lagos&, value : "411" 
key : &Ixtlahuacán del Río&, value : "412" 
key : &Bung Kum&, value : "413" 
key : &Muang Pathum Thani&, value : "414" 
key : &Pak Kret&, value : "415" 
key : &Khlong Luang&, value : "416" 
key : &Bang Bua Thong&, value : "417" 
key : &Phra Pra Daeng&, value : "418" 
key : &Bang Na&, value : "419" 
key : &Muang Nonthaburi&, value : "420" 
key : &Bang Sai&, value : "421" 
key : &Bang Plee&, value : "422" 
key : &Lat Phrao&, value : "423" 
key : &Phaya Thai&, value : "424" 
key : &Hat Yai&, value : "425" 
key : &Timur Laut&, value : "426" 
key : &Muang Phatthalung&, value : "427" 
key : &Nua Khlong&, value : "428" 
key : &Muang Phuket&, value : "429" 
key : &Kathu&, value : "430" 
key : &Prawet&, value : "431" 
key : &Var&, value : "432" 
key : &Sevilla&, value : "433" 
key : &Val-d'Oise&, value : "434" 
key : &San Pedro Garza García&, value : "435" 
key : &Maracaibo&, value : "436" 
key : &Interlaken&, value : "437" 
key : &Edam-Volendam&, value : "438" 
key : &Quijos&, value : "439" 
key : &Esteban Echeverría&, value : "440" 
key : &Vicente López&, value : "441" 
key : &Vaucluse&, value : "442" 
key : &Santafé de Bogotá&, value : "443" 
key : &Köln&, value : "444" 
key : &Gliwice&, value : "445" 
key : &Wadowice&, value : "446" 
key : &Bierun-Ledziny&, value : "447" 
key : &Greenwich&, value : "448" 
key : &Lewisham&, value : "449" 
key : &Çankaya&, value : "450" 
key : &Verbano-Cusio-Ossola&, value : "451" 
key : &Napoli&, value : "452" 
key : &Jakarta Selatan&, value : "453" 
key : &Rheinfelden&, value : "454" 
key : &Johannesburg&, value : "455" 
key : &Goodwood&, value : "456" 
key : &Stellenbosch&, value : "457" 
key : &Somerset West&, value : "458" 
key : &Jaipur&, value : "459" 
key : &Lào Cai&, value : "460" 
key : &Sumida&, value : "461" 
key : &Yenimahalle&, value : "462" 
key : &Compostela&, value : "463" 
key : &Whittlesea - North&, value : "464" 
key : &Split&, value : "465" 
key : &Komia&, value : "466" 
key : &West Herzegovina&, value : "467" 
key : &Bled&, value : "468" 
key : &Seongbuk&, value : "469" 
key : &Hertfordshire&, value : "470" 
key : &Goyang&, value : "471" 
key : &Central&, value : "472" 
key : &Solnechnogorskiy rayon&, value : "473" 
key : &Northamptonshire&, value : "474" 
key : &Essonne&, value : "475" 
key : &Hainaut&, value : "476" 
key : &Dordogne&, value : "477" 
key : &Finistère&, value : "478" 
key : &Distrito Nacional&, value : "479" 
key : &Hangzhou&, value : "480" 
key : &Xiamen&, value : "481" 
key : &Hiroshima&, value : "482" 
key : &San Ramón&, value : "483" 
key : &Nicoya&, value : "484" 
key : &Cabo Corrientes&, value : "485" 
key : &Pyrénées-Atlantiques&, value : "486" 
key : &Jerusalem&, value : "487" 
key : &Seine-Maritime&, value : "488" 
key : &La Sarine&, value : "489" 
key : &Lot-et-Garonne&, value : "490" 
key : &Guadalajara&, value : "491" 
key : &Christchurch&, value : "492" 
key : &Selwyn&, value : "493" 
key : &Kaikoura&, value : "494" 
key : &Mae Taeng&, value : "495" 
key : &San Kamphaeng&, value : "496" 
key : &Rodney&, value : "497" 
key : &Vaudreuil-Soulanges&, value : "498" 
key : &Kawasaki&, value : "499" 
key : &Nagoya&, value : "500" 
key : &Yokosuka&, value : "501" 
key : &Toshima&, value : "502" 
key : &Edogawa&, value : "503" 
key : &Musashino&, value : "504" 
key : &Sapporo&, value : "505" 
key : &Mitaka&, value : "506" 
key : &Koto&, value : "507" 
key : &Ritto&, value : "508" 
key : &Fujikawaguchiko&, value : "509" 
key : &Yamanashi&, value : "510" 
key : &Chiba&, value : "511" 
key : &Akishima&, value : "512" 
key : &Kanazawa&, value : "513" 
key : &Adachi&, value : "514" 
key : &Hachioji&, value : "515" 
key : &Sendai&, value : "516" 
key : &León&, value : "517" 
key : &Lugo&, value : "518" 
key : &Essex&, value : "519" 
key : &Lake Ontario&, value : "520" 
key : &Santos&, value : "521" 
key : &Curitiba&, value : "522" 
key : &South Yorkshire&, value : "523" 
key : &Division No. 16&, value : "524" 
key : &Division No. 2&, value : "525" 
key : &Division No. 3&, value : "526" 
key : &Fraser-Fort George&, value : "527" 
key : &Thompson-Nicola&, value : "528" 
key : &Division No. 1&, value : "529" 
key : &Newham&, value : "530" 
key : &Butembe&, value : "531" 
key : &Lilongwe City&, value : "532" 
key : &Telchac Puerto&, value : "533" 
key : &Rotterdam&, value : "534" 
key : &La Romana&, value : "535" 
key : &Les Laurentides&, value : "536" 
key : &Yongin&, value : "537" 
key : &Dong-daemun&, value : "538" 
key : &San Andrés Cholula&, value : "539" 
key : &'s-Gravenhage&, value : "540" 
key : &Palermo&, value : "541" 
key : &Natal&, value : "542" 
key : &Ovar&, value : "543" 
key : &Figueira da Foz&, value : "544" 
key : &Coimbra&, value : "545" 
key : &Nottingham&, value : "546" 
key : &Shangqiu&, value : "547" 
key : &Hulunbuir&, value : "548" 
key : &Jarinu&, value : "549" 
key : &Xianyang&, value : "550" 
key : &Nairobi&, value : "551" 
key : &Narok&, value : "552" 
key : &Leidschendam-Voorburg&, value : "553" 
key : &Þingvallahreppur&, value : "554" 
key : &Lhasa&, value : "555" 
key : &Nagchu&, value : "556" 
key : &Sigtuna&, value : "557" 
key : &Göteborg&, value : "558" 
key : &Gnesta&, value : "559" 
key : &Södertälje&, value : "560" 
key : &Herrljunga&, value : "561" 
key : &Skövde&, value : "562" 
key : &Laxå&, value : "563" 
key : &Härryda&, value : "564" 
key : &Cyclades&, value : "565" 
key : &Chuhuvs'kyi&, value : "566" 
key : &Kharkivs'ka&, value : "567" 
key : &Shimukappu&, value : "568" 
key : &Chitose&, value : "569" 
key : &Taichung City&, value : "570" 
key : &Taoyuan&, value : "571" 
key : &Dordrecht&, value : "572" 
key : &Nord&, value : "573" 
key : &Brent&, value : "574" 
key : &Southampton&, value : "575" 
key : &Bern&, value : "576" 
key : &Eindhoven&, value : "577" 
key : &Weser-Ems&, value : "578" 
key : &Bologna&, value : "579" 
key : &Asturias&, value : "580" 
key : &Valencia&, value : "581" 
key : &Wellington&, value : "582" 
key : &Strathpine-Brendale&, value : "583" 
key : &Melbourne - Inner&, value : "584" 
key : &Perth&, value : "585" 
key : &Hobsons Bay - Altona&, value : "586" 
key : &Derwent Valley&, value : "587" 
key : &Arnsberg&, value : "588" 
key : &Pas-de-Calais&, value : "589" 
key : &Surrey&, value : "590" 
key : &Portsmouth&, value : "591" 
key : &North Somerset&, value : "592" 
key : &West Midlands&, value : "593" 
key : &Kingston upon Thames&, value : "594" 
key : &Mendrisio&, value : "595" 
key : &Ferrara&, value : "596" 
key : &Tilburg&, value : "597" 
key : &Freiburg&, value : "598" 
key : &Ostrava&, value : "599" 
key : &Zadar&, value : "600" 
key : &El Progreso&, value : "601" 
key : &Santa Cruz de Yojoa&, value : "602" 
key : &Talamanca&, value : "603" 
key : &Bocas del Toro&, value : "604" 
key : &Thon Buri&, value : "605" 
key : &Bribie Island&, value : "606" 
key : &Croydon&, value : "607" 
key : &Medellín&, value : "608" 
key : &Retiro&, value : "609" 
key : &Bello&, value : "610" 
key : &Málaga&, value : "611" 
key : &Córdoba&, value : "612" 
key : &Almada&, value : "613" 
key : &Aguirre&, value : "614" 
key : &Golfito&, value : "615" 
key : &Reeuwijk&, value : "616" 
key : &Leiden&, value : "617" 
key : &Lugano&, value : "618" 
key : &Tuzla&, value : "619" 
key : &Pritina&, value : "620" 
key : &Sarajevo&, value : "621" 
key : &Manavgat&, value : "622" 
key : &Kromerí&, value : "623" 
key : &Konak&, value : "624" 
key : &Gramado&, value : "625" 
key : &Morges&, value : "626" 
key : &Sintra&, value : "627" 
key : &Calvados&, value : "628" 
key : &Kongsberg&, value : "629" 
key : &Nøtterøy&, value : "630" 
key : &Holmestrand&, value : "631" 
key : &Nedre Eiker&, value : "632" 
key : &Paju&, value : "633" 
key : &Gyeyang&, value : "634" 
key : &Dunedin&, value : "635" 
key : &Fortaleza&, value : "636" 
key : &Caucaia&, value : "637" 
key : &Aquiraz&, value : "638" 
key : &Pacoti&, value : "639" 
key : &El Salto&, value : "640" 
key : &Puyang&, value : "641" 
key : &Shirakawa Village&, value : "642" 
key : &Kofu&, value : "643" 
key : &Bang Kho Laem&, value : "644" 
key : &Quito&, value : "645" 
key : &Pujilí&, value : "646" 
key : &Isabela&, value : "647" 
key : &Puerto Princesa City&, value : "648" 
key : &Lapu-Lapu City&, value : "649" 
key : &Quezon City&, value : "650" 
key : &Haliburton&, value : "651" 
key : &Hrunamannahreppur&, value : "652" 
key : &Sveitarfélagið Hornafjörður&, value : "653" 
key : &Cercado&, value : "654" 
key : &Pedro Domingo Murillo&, value : "655" 
key : &Edremit&, value : "656" 
key : &Pordenone&, value : "657" 
key : &Greater Bombay&, value : "658" 
key : &Ota&, value : "659" 
key : &Arlesheim&, value : "660" 
key : &Southern&, value : "661" 
key : &Sanya&, value : "662" 
key : &Mozhayskiy rayon&, value : "663" 
key : &Domodedovskiy rayon&, value : "664" 
key : &Takua Thung&, value : "665" 
key : &Toggenburg&, value : "666" 
key : &Praha 2&, value : "667" 
key : &North-Western&, value : "668" 
key : &South-Western&, value : "669" 
key : &Lam Luk Ka&, value : "670" 
key : &Kaohsiung City&, value : "671" 
key : &San Sai&, value : "672" 
key : &Chom Thong&, value : "673" 
key : &Dalian&, value : "674" 
key : &Thessaloniki&, value : "675" 
key : &Khalkidiki&, value : "676" 
key : &Messina&, value : "677" 
key : &Manzanillo&, value : "678" 
key : &Ernakulam&, value : "679" 
key : &Kottayam&, value : "680" 
key : &Chía&, value : "681" 
key : &Guarulhos&, value : "682" 
key : &Santiago de los Caballeros&, value : "683" 
key : &Las Terrenas&, value : "684" 
key : &Jönköping&, value : "685" 
key : &Padua&, value : "686" 
key : &Ulan-Ude&, value : "687" 
key : &Colima&, value : "688" 
key : &Villa de Alvarez&, value : "689" 
key : &Kampala&, value : "690" 
key : &Grímsnes- og Grafningshreppur&, value : "691" 
key : &Mýrdalshreppur&, value : "692" 
key : &Ilala&, value : "693" 
key : &Kinondoni&, value : "694" 
key : &Arusha&, value : "695" 
key : &Lusaka&, value : "696" 
key : &Morogoro Urban&, value : "697" 
key : &Jinja&, value : "698" 
key : &Braunschweig&, value : "699" 
key : &Gießen&, value : "700" 
key : &Corse-du-Sud&, value : "701" 
key : &Bærum&, value : "702" 
key : &Härjedalen&, value : "703" 
key : &Yildirim&, value : "704" 
key : &Conwy&, value : "705" 
key : &Bas-Rhin&, value : "706" 
key : &Luxembourg&, value : "707" 
key : &Rewa&, value : "708" 
key : &Unterklettgau&, value : "709" 
key : &Maloja&, value : "710" 
key : &Bülach&, value : "711" 
key : &Tashkent City&, value : "712" 
key : &Eger&, value : "713" 
key : &Dornbirn&, value : "714" 
key : &Nacka&, value : "715" 
key : &Frosinone&, value : "716" 
key : &Panamá&, value : "717" 
key : &Antón&, value : "718" 
key : &Pesé&, value : "719" 
key : &Arraiján&, value : "720" 
key : &Landes&, value : "721" 
key : &Lisburn&, value : "722" 
key : &Cebu City&, value : "723" 
key : &Luján de Cuyo&, value : "724" 
key : &Nashik&, value : "725" 
key : &East Kootenay&, value : "726" 
key : &Alotenango&, value : "727" 
key : &Antigua Guatemala&, value : "728" 
key : &San Vicente Pacaya&, value : "729" 
key : &ZONA 12&, value : "730" 
key : &Gangnam&, value : "731" 
key : &Santa Marta (Dist. Esp.)&, value : "732" 
key : &Hernandarias&, value : "733" 
key : &Tigre&, value : "734" 
key : &Carthage&, value : "735" 
key : &El Jem&, value : "736" 
key : &Mandalay&, value : "737" 
key : &Taunggye&, value : "738" 
key : &Meiktila&, value : "739" 
key : &Shaoxing&, value : "740" 
key : &Ningbo&, value : "741" 
key : &Nantong&, value : "742" 
key : &Genova&, value : "743" 
key : &Sumpango&, value : "744" 
key : &San Marcos La Laguna&, value : "745" 
key : &NA&, value : "746" 
key : &San Pedro La Laguna&, value : "747" 
key : &Sololá&, value : "748" 
key : &Managua&, value : "749" 
key : &Masaya&, value : "750" 
key : &Ma'Oputasi&, value : "751" 
key : &Bournemouth&, value : "752" 
key : &Imperia&, value : "753" 
key : &Torino&, value : "754" 
key : &Sassari&, value : "755" 
key : &Brescia&, value : "756" 
key : &Northern Ostrobothnia&, value : "757" 
key : &North Yorkshire&, value : "758" 
key : &Lake Hurron&, value : "759" 
key : &Salt&, value : "760" 
key : &Amman&, value : "761" 
key : &Pushkinskiy rayon&, value : "762" 
key : &Mytishchinskiy rayon&, value : "763" 
key : &Konakovskiy rayon&, value : "764" 
key : &Visp&, value : "765" 
key : &Khimki&, value : "766" 
key : &Pushkino&, value : "767" 
key : &Odintsovskiy rayon&, value : "768" 
key : &Varna&, value : "769" 
key : &Kimrskiy rayon&, value : "770" 
key : &Rybinskiy rayon&, value : "771" 
key : &Ruzskiy rayon&, value : "772" 
key : &Leninskiy rayon&, value : "773" 
key : &Ostashkovskiy rayon&, value : "774" 
key : &North Karelia&, value : "775" 
key : &Zhukovsky&, value : "776" 
key : &Down&, value : "777" 
key : &Moyle&, value : "778" 
key : &Belén&, value : "779" 
key : &Sydney - East&, value : "780" 
key : &Byron&, value : "781" 
