key : &&, value : "1" 
key : &Alice Springs- Stuart&, value : "264" 
key : &Alicia&, value : "265" 
key : &Aligarh&, value : "266" 
key : &Aligudarz&, value : "267" 
key : &Alijó&, value : "268" 
key : &Alingsås&, value : "269" 
key : &Alitagtag&, value : "270" 
key : &Aljezur&, value : "271" 
key : &Aljustrel&, value : "272" 
key : &Alkemade&, value : "273" 
key : &Alkmaar&, value : "274" 
key : &Allahabad&, value : "275" 
key : &Allegan&, value : "276" 
key : &Allegany&, value : "277" 
key : &Allegheny&, value : "278" 
key : &Allen&, value : "279" 
key : &Allende&, value : "280" 
key : &Allier&, value : "281" 
key : &Allinge-Gudhjem&, value : "282" 
key : &Almada&, value : "283" 
key : &Almaty (Alma-Ata)&, value : "284" 
key : &Almeida&, value : "285" 
key : &Almeirim&, value : "286" 
key : &Almelo&, value : "287" 
key : &Almere&, value : "288" 
key : &Almería&, value : "289" 
key : &Almirante Brown&, value : "290" 
key : &Almirante Tamandaré&, value : "291" 
key : &Almodôvar&, value : "292" 
key : &Almoloya de Juárez&, value : "293" 
key : &Aloguinsan&, value : "294" 
key : &Alor Gajah&, value : "295" 
key : &Alotenango&, value : "296" 
key : &Alpes-Maritimes&, value : "297" 
key : &Alpes-de-Haute-Provence&, value : "298" 
key : &Alphen aan den Rijn&, value : "299" 
key : &Alpine&, value : "300" 
key : &Alpine - East&, value : "301" 
key : &Alpinópolis&, value : "302" 
key : &Alquízar&, value : "303" 
key : &Alstahaug&, value : "304" 
key : &Alta&, value : "305" 
key : &Altagracia&, value : "306" 
key : &Altamira&, value : "307" 
key : &Altanbulag&, value : "308" 
key : &Altay&, value : "309" 
key : &Altayskiy rayon&, value : "310" 
key : &Alter do Chão&, value : "311" 
key : &Altinekin&, value : "312" 
key : &Altinova&, value : "313" 
key : &Altinyayla&, value : "314" 
key : &Alto Amazonas&, value : "315" 
key : &Alto Molocue&, value : "316" 
key : &Alto Paraíso de Goiás&, value : "317" 
key : &Altzayanca&, value : "318" 
key : &Aluksne&, value : "319" 
key : &Aluminé&, value : "320" 
key : &Alushtyns'ka&, value : "321" 
key : &Alvarado&, value : "322" 
key : &Alvaro Obregón&, value : "323" 
key : &Alvesta&, value : "324" 
key : &Alwar&, value : "325" 
key : &Alxa&, value : "326" 
key : &Alytaus&, value : "327" 
key : &Amacuzac&, value : "328" 
key : &Amadeo&, value : "329" 
key : &Amador&, value : "330" 
key : &Amadora&, value : "331" 
key : &Amagasaki&, value : "332" 
key : &Amanalco&, value : "333" 
key : &Amarante&, value : "334" 
key : &Amares&, value : "335" 
key : &Amasra&, value : "336" 
key : &Amatenango de la Frontera&, value : "337" 
key : &Amatitlán&, value : "338" 
key : &Amatitán&, value : "339" 
key : &Amatlán de Cañas&, value : "340" 
key : &Ambagamuwa&, value : "341" 
key : &Ambalangoda&, value : "342" 
key : &Ambalanthota&, value : "343" 
key : &Ambato&, value : "344" 
key : &Ambon&, value : "345" 
key : &Ambrolauri&, value : "346" 
key : &Amealco de Bonfin&, value : "347" 
key : &Ameca&, value : "348" 
key : &Amecameca&, value : "349" 
key : &Amedi&, value : "350" 
key : &Ameghino&, value : "351" 
key : &Ameland&, value : "352" 
key : &Americana&, value : "353" 
key : &Amersfoort&, value : "354" 
key : &Amherst&, value : "355" 
key : &Ami&, value : "356" 
key : &Amman&, value : "357" 
key : &Ammassalik&, value : "358" 
key : &Amo&, value : "359" 
key : &Amoron'i mania&, value : "360" 
key : &Amphawa&, value : "361" 
key : &Amphoe Muang Yasothon&, value : "362" 
key : &Amritsar&, value : "363" 
key : &Amstelveen&, value : "364" 
key : &Amsterdam&, value : "365" 
key : &Amstetten&, value : "366" 
key : &Amuwo Odofin&, value : "367" 
key : &Amélia Rodrigues&, value : "368" 
key : &An Giang&, value : "369" 
key : &An Nasiriyah&, value : "370" 
key : &Anaco&, value : "371" 
key : &Anadia&, value : "372" 
key : &Analamanga&, value : "373" 
key : &Analanjirofo&, value : "374" 
key : &Anamur&, value : "375" 
key : &Anan&, value : "376" 
key : &Anand&, value : "377" 
key : &Anantapur&, value : "378" 
key : &Anantnag (Kashmir South)&, value : "379" 
key : &Anapskiy rayon&, value : "380" 
key : &Anchieta&, value : "381" 
key : &Anchorage&, value : "382" 
key : &Ancona&, value : "383" 
key : &Anda&, value : "384" 
key : &Andahuaylas&, value : "385" 
key : &Andaman Islands&, value : "386" 
key : &Andebu&, value : "387" 
key : &Andelfingen&, value : "388" 
key : &Anderson&, value : "389" 
key : &Andes&, value : "390" 
key : &Andong&, value : "391" 
key : &Andradas&, value : "392" 
key : &Androscoggin&, value : "393" 
key : &Andrés Ibáñez&, value : "394" 
key : &Andøy&, value : "395" 
key : &Angangueo&, value : "396" 
key : &Angarskiy rayon&, value : "397" 
key : &Angeles City&, value : "398" 
key : &Angk Snuol&, value : "399" 
key : &Angkor Borei&, value : "400" 
key : &Angkor Chum&, value : "401" 
key : &Angkor Thum&, value : "402" 
key : &Anglesey&, value : "403" 
key : &Angono&, value : "404" 
key : &Angostura&, value : "405" 
key : &Angra do Heroísmo&, value : "406" 
key : &Angra dos Reis&, value : "407" 
key : &Angus&, value : "408" 
key : &Anicuns&, value : "409" 
key : &Anija&, value : "410" 
key : &Anivskiy rayon&, value : "411" 
key : &Anjo&, value : "412" 
key : &Anna Paulowna&, value : "413" 
key : &Annaba&, value : "414" 
key : &Annaka&, value : "415" 
key : &Annapolis&, value : "416" 
key : &Anne Arundel&, value : "417" 
key : &Annerley&, value : "418" 
key : &Anoka&, value : "419" 
key : &Anosy&, value : "420" 
key : &Ansan&, value : "421" 
key : &Anse-Bertrand&, value : "422" 
key : &Anshan&, value : "423" 
key : &Anshun&, value : "424" 
key : &Ansoeng&, value : "425" 
key : &Anta&, value : "426" 
key : &Antigonish&, value : "427" 
key : &Antigua Guatemala&, value : "428" 
key : &Antiguo Cuscatlán&, value : "429" 
key : &Antipolo City&, value : "430" 
key : &Antofagasta&, value : "431" 
key : &Antolín del Campo&, value : "432" 
key : &Antonio Escobedo&, value : "433" 
key : &Antonio Quijarro&, value : "434" 
key : &Antratsytivs'kyi&, value : "435" 
key : &Antrim&, value : "436" 
key : &Antwerpen&, value : "437" 
key : &Antártica Chilena&, value : "438" 
key : &Antón&, value : "439" 
key : &Anyang&, value : "440" 
key : &Anykciu&, value : "441" 
key : &Anápolis&, value : "442" 
key : &Ao Luk&, value : "443" 
key : &Aomori&, value : "444" 
key : &Aoral&, value : "445" 
key : &Aosta&, value : "446" 
key : &Apache&, value : "447" 
key : &Apalit&, value : "448" 
key : &Apaneca&, value : "449" 
key : &Apapa&, value : "450" 
key : &Aparecida&, value : "451" 
key : &Aparecida de Goiânia&, value : "452" 
key : &Apaseo el Alto&, value : "453" 
key : &Apaseo el Grande&, value : "454" 
key : &Apatity gorsovet&, value : "455" 
key : &Apatzingán&, value : "456" 
key : &Apeldoorn&, value : "457" 
key : &Aperibé&, value : "458" 
key : &Apodaca&, value : "459" 
key : &Appanoose&, value : "460" 
key : &Appenzell Ausserrhoden&, value : "461" 
key : &Appenzell Innerrhoden&, value : "462" 
key : &Apucarana&, value : "463" 
key : &Apulo&, value : "464" 
key : &Apóstoles&, value : "465" 
key : &Aqaba&, value : "466" 
key : &Aqtau&, value : "467" 
key : &Aqtobe&, value : "468" 
key : &Aquiles Serdán&, value : "469" 
key : &Aquiraz&, value : "470" 
key : &Aquitania&, value : "471" 
key : &Ar-Raqqah&, value : "472" 
key : &Aracaju&, value : "473" 
key : &Aracataca&, value : "474" 
key : &Aracati&, value : "475" 
key : &Araguaína&, value : "476" 
key : &Arai&, value : "477" 
key : &Araioses&, value : "478" 
key : &Arakawa&, value : "479" 
key : &Aralik&, value : "480" 
key : &Arandas&, value : "481" 
key : &Arandelovac&, value : "482" 
key : &Arandis&, value : "483" 
key : &Aransas&, value : "484" 
key : &Aranyaprathet&, value : "485" 
key : &Arapahoe&, value : "486" 
key : &Araporã&, value : "487" 
key : &Araquari&, value : "488" 
key : &Araraquara&, value : "489" 
key : &Araras&, value : "490" 
key : &Ararat&, value : "491" 
key : &Araricá&, value : "492" 
key : &Araripina&, value : "493" 
key : &Araruama&, value : "494" 
key : &Aratuípe&, value : "495" 
key : &Arauco&, value : "496" 
key : &Araure&, value : "497" 
key : &Araxá&, value : "498" 
key : &Arayat&, value : "499" 
key : &Araç&, value : "500" 
key : &Araçatuba&, value : "501" 
key : &Araçoiaba da Serra&, value : "502" 
key : &Arbil&, value : "503" 
key : &Arboga&, value : "504" 
key : &Arbon&, value : "505" 
key : &Arbuzyns'kyi&, value : "506" 
key : &Arcadia&, value : "507" 
key : &Arceburgo&, value : "508" 
key : &Archer&, value : "509" 
key : &Archidona&, value : "510" 
key : &Archuleta&, value : "511" 
key : &Arcos de Valdevez&, value : "512" 
key : &Ardebil&, value : "513" 
key : &Arden&, value : "514" 
key : &Ardennes&, value : "515" 
key : &Ardesen&, value : "516" 
key : &Ardhah&, value : "517" 
key : &Ardino&, value : "518" 
key : &Ards&, value : "519" 
key : &Ardèche&, value : "520" 
key : &Areal&, value : "521" 
key : &Areguá&, value : "522" 
key : &Arendal&, value : "523" 
key : &Arequipa&, value : "524" 
key : &Arezzo&, value : "525" 
key : &Arganil&, value : "526" 
key : &Argao&, value : "527" 
key : &Argenteuil&, value : "528" 
key : &Argolis&, value : "529" 
key : &Argyll and Bute&, value : "530" 
key : &Arhavi&, value : "531" 
key : &Ariana Médina&, value : "532" 
key : &Arica&, value : "533" 
key : &Aridagawa&, value : "534" 
key : &Ario&, value : "535" 
key : &Arismendi&, value : "536" 
key : &Arita&, value : "537" 
key : &Ariyalur&, value : "538" 
key : &Ariège&, value : "539" 
key : &Arjeplog&, value : "540" 
key : &Arjona&, value : "541" 
key : &Arlesheim&, value : "542" 
key : &Arlington&, value : "543" 
key : &Armadale&, value : "544" 
key : &Armagh&, value : "545" 
key : &Armamar&, value : "546" 
key : &Armavir&, value : "547" 
key : &Armação dos Búzios&, value : "548" 
key : &Armenia&, value : "549" 
key : &Armería&, value : "550" 
key : &Armidale Dumaresq&, value : "551" 
key : &Armutlu&, value : "552" 
key : &Arnarneshreppur&, value : "553" 
key : &Arnavutkoy&, value : "554" 
key : &Arnhem&, value : "555" 
key : &Arnsberg&, value : "556" 
key : &Aroostook&, value : "557" 
key : &Arouca&, value : "558" 
key : &Arraial do Cabo&, value : "559" 
key : &Arraiján&, value : "560" 
key : &Arraiolos&, value : "561" 
key : &Arrecifes&, value : "562" 
key : &Arsha&, value : "563" 
key : &Arsin&, value : "564" 
key : &Arta&, value : "565" 
key : &Arteaga&, value : "566" 
key : &Artem gorsovet&, value : "567" 
key : &Artemivs'ka&, value : "568" 
key : &Arthabaska&, value : "569" 
key : &Aruja&, value : "570" 
key : &Arumeru&, value : "571" 
key : &Arusha&, value : "572" 
key : &Arvidsjaur&, value : "573" 
key : &Arvika&, value : "574" 
key : &Arvorezinha&, value : "575" 
key : &Arzamasskiy rayon&, value : "576" 
key : &As Sabain&, value : "577" 
key : &As Suwaiq&, value : "578" 
key : &Asago&, value : "579" 
key : &Asahan&, value : "580" 
key : &Asahi&, value : "581" 
key : &Asahikawa&, value : "582" 
key : &Asaka&, value : "583" 
key : &Asakuchi&, value : "584" 
key : &Asakura&, value : "585" 
key : &Asan&, value : "586" 
key : &Asbest gorsovet&, value : "587" 
key : &Ascension&, value : "588" 
key : &Ascoli Piceno&, value : "589" 
key : &Ascope&, value : "590" 
key : &Ascot&, value : "591" 
key : &Asenovgrad&, value : "592" 
key : &Aseri&, value : "593" 
key : &Aserrí&, value : "594" 
key : &Ashburton&, value : "595" 
key : &Ashfield&, value : "596" 
key : &Ashgrove&, value : "597" 
key : &Ashibetsu&, value : "598" 
key : &Ashikaga&, value : "599" 
key : &Ashiya&, value : "600" 
key : &Ashley&, value : "601" 
key : &Ashmore-Benowa&, value : "602" 
key : &Ashmyany&, value : "603" 
key : &Ashoro&, value : "604" 
key : &Ashtabula&, value : "605" 
key : &Asker&, value : "606" 
key : &Askim&, value : "607" 
key : &Askøy&, value : "608" 
key : &Aso&, value : "609" 
key : &Aspindza&, value : "610" 
key : &Aspley&, value : "611" 
key : &Assen&, value : "612" 
key : &Assin North&, value : "613" 
key : &Assis&, value : "614" 
key : &Asten&, value : "615" 
key : &Asti&, value : "616" 
key : &Astrakhan'&, value : "617" 
key : &Astravyets&, value : "618" 
key : &Asturias&, value : "619" 
key : &Asuka&, value : "620" 
key : &Asunción&, value : "621" 
key : &Aszód&, value : "622" 
key : &At Tahrir&, value : "623" 
key : &Atacames&, value : "624" 
key : &Atami&, value : "625" 
key : &Atar&, value : "626" 
key : &Atascosa&, value : "627" 
key : &Atasehir&, value : "628" 
key : &Atenas&, value : "629" 
key : &Atengo&, value : "630" 
key : &Atescatempa&, value : "631" 
key : &Athens&, value : "632" 
key : &Atibaia&, value : "633" 
key : &Atimonan&, value : "634" 
key : &Atizapán de Zaragoza&, value : "635" 
key : &Atkaracalar&, value : "636" 
key : &Atlacomulco&, value : "637" 
key : &Atlantic&, value : "638" 
key : &Atlixco&, value : "639" 
key : &Atotonilco El Alto&, value : "640" 
key : &Atsabe&, value : "641" 
key : &Atsimo-Andrefana&, value : "642" 
key : &Atsinanana&, value : "643" 
key : &Atsugi&, value : "644" 
key : &Attanagalla&, value : "645" 
key : &Attawahi&, value : "646" 
key : &Attica&, value : "647" 
key : &Atures&, value : "648" 
key : &Atwima&, value : "649" 
key : &Atyrau&, value : "650" 
key : &Aube&, value : "651" 
key : &Auburn&, value : "652" 
key : &Auckland&, value : "653" 
key : &Aude&, value : "654" 
key : &Audru&, value : "655" 
key : &Augusta&, value : "656" 
key : &Augusta-Margaret River&, value : "657" 
key : &Augustów&, value : "658" 
key : &Aukra&, value : "659" 
key : &Aura&, value : "660" 
key : &Aurangabad&, value : "661" 
key : &Aurland&, value : "662" 
key : &Aurskog-Høland&, value : "663" 
key : &Austevoll&, value : "664" 
key : &Austin&, value : "665" 
key : &Austrheim&, value : "666" 
key : &Austur-Eyjafjallahreppur&, value : "667" 
key : &Austur-Hérað&, value : "668" 
key : &Austur-Landeyjahreppur&, value : "669" 
key : &Autauga&, value : "670" 
key : &Autlán de Navarro&, value : "671" 
key : &Avanos&, value : "672" 
key : &Avare&, value : "673" 
key : &Avcilar&, value : "674" 
key : &Aveiro&, value : "675" 
key : &Avellaneda&, value : "676" 
key : &Avellino&, value : "677" 
key : &Avery&, value : "678" 
key : &Averøy&, value : "679" 
key : &Avesta&, value : "680" 
key : &Aveyron&, value : "681" 
key : &Avignon&, value : "682" 
key : &Avinurme&, value : "683" 
key : &Avren&, value : "684" 
key : &Awaji&, value : "685" 
key : &Awara&, value : "686" 
key : &Awi&, value : "687" 
key : &Awutu Efutu Senya&, value : "688" 
key : &Axapusco&, value : "689" 
key : &Axutla&, value : "690" 
key : &Aya&, value : "691" 
key : &Ayagawa&, value : "692" 
key : &Ayagozskiy&, value : "693" 
key : &Ayala&, value : "694" 
key : &Ayapango&, value : "695" 
key : &Ayase&, value : "696" 
key : &Ayion Oros&, value : "697" 
key : &Ayotlán&, value : "698" 
key : &Ayutuxtepeque&, value : "699" 
key : &Ayvacik&, value : "700" 
key : &Ayvalik&, value : "701" 
key : &Azambuja&, value : "702" 
key : &Azamgarh&, value : "703" 
key : &Azcapotzalco&, value : "704" 
key : &Azilal&, value : "705" 
key : &Azraq&, value : "706" 
key : &Azul&, value : "707" 
key : &Azumino&, value : "708" 
key : &Aðaldælahreppur&, value : "709" 
key : &Añelo&, value : "710" 
key : &B?c K?n&, value : "711" 
key : &B?c Ninh&, value : "712" 
key : &B?n Tre&, value : "713" 
key : &Ba&, value : "714" 
key : &Baabda&, value : "715" 
key : &Baalbek&, value : "716" 
key : &Baarle-Nassau&, value : "717" 
key : &Baarn&, value : "718" 
key : &Bab Bhar&, value : "719" 
key : &Babaeski&, value : "720" 
key : &Babati&, value : "721" 
key : &Babina Greda&, value : "722" 
key : &Babruysk&, value : "723" 
key : &Bacacay&, value : "724" 
key : &Bachiangchaleunsook&, value : "725" 
key : &Bachok&, value : "726" 
key : &Backi Petrovac&, value : "727" 
key : &Baclayon&, value : "728" 
key : &Bacolod City&, value : "729" 
key : &Bacolor&, value : "730" 
key : &Bacoor&, value : "731" 
key : &Badajoz&, value : "732" 
key : &Baddegama&, value : "733" 
key : &Baden&, value : "734" 
key : &Badiraguato&, value : "735" 
key : &Badung&, value : "736" 
key : &Baffin&, value : "737" 
key : &Bagabag&, value : "738" 
key : &Bagaces&, value : "739" 
key : &Bagaevskiy rayon&, value : "740" 
key : &Bagalkot&, value : "741" 
key : &Bagcilar&, value : "742" 
key : &Bagdam&, value : "743" 
key : &Bagdati&, value : "744" 
key : &Bagmati&, value : "745" 
key : &Bago City&, value : "746" 
key : &Bagram&, value : "747" 
key : &Bagrationovskiy rayon&, value : "748" 
key : &Baguio City&, value : "749" 
key : &Bahar&, value : "750" 
key : &Bahawalpur&, value : "751" 
key : &Bahla&, value : "752" 
key : &Bahçelievler&, value : "753" 
key : &Bahía Blanca&, value : "754" 
key : &Baicheng&, value : "755" 
key : &Baie-Mahault&, value : "756" 
key : &Bais City&, value : "757" 
key : &Baise&, value : "758" 
key : &Baishan&, value : "759" 
key : &Baixo Guandu&, value : "760" 
key : &Baião&, value : "761" 
key : &Baja&, value : "762" 
key : &Bajina Bata&, value : "763" 
key : &Bajos de Haina&, value : "764" 
key : &Baker&, value : "765" 
key : &Bakewell&, value : "766" 
key : &Bakhchysarais'kyi&, value : "767" 
key : &Bakirköy&, value : "768" 
key : &Baklan&, value : "769" 
key : &Bakun&, value : "770" 
key : &Balad&, value : "771" 
key : &Balagtas&, value : "772" 
key : &Balaklavs'kyi&, value : "773" 
key : &Balakovskiy rayon&, value : "774" 
key : &Balama&, value : "775" 
key : &Balanga City&, value : "776" 
key : &Balaoan&, value : "777" 
key : &Balapitiya&, value : "778" 
key : &Balashikhinskiy rayon&, value : "779" 
key : &Balashov&, value : "780" 
key : &Balassagyarmat&, value : "781" 
key : &Balatonalmádi&, value : "782" 
key : &Balatonföldvári&, value : "783" 
key : &Balatonfüred&, value : "784" 
key : &Balayan&, value : "785" 
key : &Balboa&, value : "786" 
key : &Balchik&, value : "787" 
key : &Bald Hills&, value : "788" 
key : &Baldwin&, value : "789" 
