Solnechnogorskiy rayon   ==> Val-d'Oise   #SUP: : 1 #CONF: 1.0
La Spezia   ==> Roma   #SUP: : 1 #CONF: 1.0
Borre   ==> Oslo   #SUP: : 1 #CONF: 1.0
Lausanne   ==> Pays-d'Enhaut   #SUP: : 1 #CONF: 1.0
Karlsruhe   ==> La Spezia   #SUP: : 1 #CONF: 1.0
Lausanne   ==> Nyon   #SUP: : 1 #CONF: 1.0
Lee   ==> Miami-Dade   #SUP: : 1 #CONF: 1.0
Greenwich   ==> Pas-de-Calais   #SUP: : 1 #CONF: 1.0
Praha 1   ==> Paris   #SUP: : 1 #CONF: 1.0
Greenwich   ==> Tower Hamlets   #SUP: : 1 #CONF: 1.0
Lausanne   ==> Genève   #SUP: : 1 #CONF: 1.0
Reggio Nell'Emilia   ==> Pas-de-Calais   #SUP: : 1 #CONF: 1.0
Pays-d'Enhaut   ==> Lausanne   #SUP: : 1 #CONF: 1.0
Surrey   ==> Kent   #SUP: : 1 #CONF: 1.0
Borre   ==> Nord   #SUP: : 1 #CONF: 1.0
Collier   ==> Monroe   #SUP: : 1 #CONF: 1.0
Collier   ==> Seine-et-Marne   #SUP: : 1 #CONF: 1.0
West Midlands   ==> Paris   #SUP: : 1 #CONF: 1.0
La Spezia   ==> Karlsruhe   #SUP: : 1 #CONF: 1.0
Miami-Dade   ==> Monroe   #SUP: : 1 #CONF: 1.0
Yonne   ==> Saône-et-Loire   #SUP: : 1 #CONF: 1.0
Hammersmith and Fulham   ==> Nord   #SUP: : 1 #CONF: 1.0
West Midlands   ==> Hauts-de-Seine   #SUP: : 1 #CONF: 1.0
Nøtterøy   ==> Nord   #SUP: : 1 #CONF: 1.0
Collier   ==> Paris   #SUP: : 1 #CONF: 1.0
Miami-Dade   ==> Collier   #SUP: : 1 #CONF: 1.0
Karlsruhe   ==> Amsterdam   #SUP: : 1 #CONF: 1.0
Edinburgh   ==> Glasgow   #SUP: : 1 #CONF: 1.0
Florence   ==> Paris   #SUP: : 1 #CONF: 1.0
Pays-d'Enhaut   ==> Nyon   #SUP: : 1 #CONF: 1.0
Glasgow   ==> Hautes-Alpes   #SUP: : 1 #CONF: 1.0
Praha 6   ==> Praha 1   #SUP: : 1 #CONF: 1.0
Tower Hamlets   ==> Newham   #SUP: : 1 #CONF: 1.0
Monroe   ==> Miami-Dade   #SUP: : 1 #CONF: 1.0
Edinburgh   ==> Hautes-Alpes   #SUP: : 1 #CONF: 1.0
Monroe   ==> Seine-et-Marne   #SUP: : 1 #CONF: 1.0
Praha 1   ==> Praha 6   #SUP: : 1 #CONF: 1.0
Lee   ==> Monroe   #SUP: : 1 #CONF: 1.0
Leventina   ==> Bas-Rhin   #SUP: : 1 #CONF: 1.0
Lisboa   ==> Paris   #SUP: : 1 #CONF: 1.0
Brent   ==> Kent   #SUP: : 1 #CONF: 1.0
Pays-d'Enhaut   ==> Haute-Savoie   #SUP: : 1 #CONF: 1.0
Lausanne   ==> Haute-Savoie   #SUP: : 1 #CONF: 1.0
La Spezia   ==> Amsterdam   #SUP: : 1 #CONF: 1.0
Nyon   ==> Haute-Savoie   #SUP: : 1 #CONF: 1.0
Kent   ==> Surrey   #SUP: : 1 #CONF: 1.0
Camden   ==> Pas-de-Calais   #SUP: : 1 #CONF: 1.0
Brent   ==> Surrey   #SUP: : 1 #CONF: 1.0
Köln   ==> Paris   #SUP: : 1 #CONF: 1.0
Nièvre   ==> Hérault   #SUP: : 1 #CONF: 1.0
Westminster   ==> Paris   #SUP: : 1 #CONF: 1.0
Nyon   ==> Pays-d'Enhaut   #SUP: : 1 #CONF: 1.0
Arnsberg   ==> Paris   #SUP: : 1 #CONF: 1.0
Praha 6   ==> Paris   #SUP: : 1 #CONF: 1.0
Tjøme   ==> Borre   #SUP: : 1 #CONF: 1.0
Karlsruhe   ==> Berlin   #SUP: : 1 #CONF: 1.0
Greenwich   ==> Camden   #SUP: : 1 #CONF: 1.0
Camden   ==> Greenwich   #SUP: : 1 #CONF: 1.0
Collier   ==> Lee   #SUP: : 1 #CONF: 1.0
Karsiyaka   ==> Bas-Rhin   #SUP: : 1 #CONF: 1.0
Miami-Dade   ==> Paris   #SUP: : 1 #CONF: 1.0
Santafé de Bogotá   ==> Paris   #SUP: : 1 #CONF: 1.0
Newham   ==> Tower Hamlets   #SUP: : 1 #CONF: 1.0
Borre   ==> Tjøme   #SUP: : 1 #CONF: 1.0
Eindhoven   ==> Seine-et-Marne   #SUP: : 1 #CONF: 1.0
Yonne   ==> Côte-d'Or   #SUP: : 1 #CONF: 1.0
Glasgow   ==> Haute-Savoie   #SUP: : 1 #CONF: 1.0
Nyon   ==> Genève   #SUP: : 1 #CONF: 1.0
Tower Hamlets   ==> Greenwich   #SUP: : 1 #CONF: 1.0
Borre   ==> Nøtterøy   #SUP: : 1 #CONF: 1.0
Surrey   ==>    #SUP: : 1 #CONF: 1.0
Greenwich   ==>    #SUP: : 1 #CONF: 1.0
Karlsruhe   ==>    #SUP: : 1 #CONF: 1.0
Collier   ==>    #SUP: : 1 #CONF: 1.0
Pays-d'Enhaut   ==>    #SUP: : 1 #CONF: 1.0
West Midlands   ==>    #SUP: : 1 #CONF: 1.0
Karlsruhe   ==>    #SUP: : 1 #CONF: 1.0
Kent   ==>    #SUP: : 1 #CONF: 1.0
La Spezia   ==>    #SUP: : 1 #CONF: 1.0
Karlsruhe   ==>    #SUP: : 1 #CONF: 1.0
Lausanne   ==>    #SUP: : 1 #CONF: 1.0
Miami-Dade   ==>    #SUP: : 1 #CONF: 1.0
Karlsruhe   ==>    #SUP: : 1 #CONF: 1.0
Nøtterøy   ==>    #SUP: : 1 #CONF: 1.0
Brent   ==>    #SUP: : 1 #CONF: 1.0
Nyon   ==>    #SUP: : 1 #CONF: 1.0
Pays-d'Enhaut   ==>    #SUP: : 1 #CONF: 1.0
Karlsruhe   ==>    #SUP: : 1 #CONF: 1.0
Monroe   ==>    #SUP: : 1 #CONF: 1.0
Miami-Dade   ==>    #SUP: : 1 #CONF: 1.0
Eindhoven   ==>    #SUP: : 1 #CONF: 1.0
Tower Hamlets   ==>    #SUP: : 1 #CONF: 1.0
Monroe   ==>    #SUP: : 1 #CONF: 1.0
Newham   ==>    #SUP: : 1 #CONF: 1.0
Monroe   ==>    #SUP: : 1 #CONF: 1.0
Borre   ==>    #SUP: : 1 #CONF: 1.0
Kent   ==>    #SUP: : 1 #CONF: 1.0
Camden   ==>    #SUP: : 1 #CONF: 1.0
Kent   ==>    #SUP: : 1 #CONF: 1.0
Lee   ==>    #SUP: : 1 #CONF: 1.0
Lausanne   ==>    #SUP: : 1 #CONF: 1.0
La Spezia   ==>    #SUP: : 1 #CONF: 1.0
Glasgow   ==>    #SUP: : 1 #CONF: 1.0
Lee   ==>    #SUP: : 1 #CONF: 1.0
Miami-Dade   ==>    #SUP: : 1 #CONF: 1.0
Lee   ==>    #SUP: : 1 #CONF: 1.0
Miami-Dade   ==>    #SUP: : 1 #CONF: 1.0
Greenwich   ==>    #SUP: : 1 #CONF: 1.0
Monroe   ==>    #SUP: : 1 #CONF: 1.0
Tower Hamlets   ==>    #SUP: : 1 #CONF: 1.0
Collier   ==>    #SUP: : 1 #CONF: 1.0
Newham   ==>    #SUP: : 1 #CONF: 1.0
Greenwich   ==>    #SUP: : 1 #CONF: 1.0
Karlsruhe   ==>    #SUP: : 1 #CONF: 1.0
Brent   ==>    #SUP: : 1 #CONF: 1.0
Miami-Dade   ==>    #SUP: : 1 #CONF: 1.0
La Spezia   ==>    #SUP: : 1 #CONF: 1.0
Nyon   ==>    #SUP: : 1 #CONF: 1.0
Edinburgh   ==>    #SUP: : 1 #CONF: 1.0
Greenwich   ==>    #SUP: : 1 #CONF: 1.0
Monroe   ==>    #SUP: : 1 #CONF: 1.0
Tjøme   ==>    #SUP: : 1 #CONF: 1.0
Tjøme   ==>    #SUP: : 1 #CONF: 1.0
Camden   ==>    #SUP: : 1 #CONF: 1.0
Miami-Dade   ==>    #SUP: : 1 #CONF: 1.0
Nøtterøy   ==>    #SUP: : 1 #CONF: 1.0
West Midlands   ==>    #SUP: : 1 #CONF: 1.0
Tower Hamlets   ==>    #SUP: : 1 #CONF: 1.0
Lausanne   ==>    #SUP: : 1 #CONF: 1.0
Monroe   ==>    #SUP: : 1 #CONF: 1.0
Collier   ==>    #SUP: : 1 #CONF: 1.0
Pays-d'Enhaut   ==>    #SUP: : 1 #CONF: 1.0
La Spezia   ==>    #SUP: : 1 #CONF: 1.0
Praha 1   ==>    #SUP: : 1 #CONF: 1.0
Collier   ==>    #SUP: : 1 #CONF: 1.0
Monroe   ==>    #SUP: : 1 #CONF: 1.0
Nøtterøy   ==>    #SUP: : 1 #CONF: 1.0
Tjøme   ==>    #SUP: : 1 #CONF: 1.0
Miami-Dade   ==>    #SUP: : 1 #CONF: 1.0
Camden   ==>    #SUP: : 1 #CONF: 1.0
Tjøme   ==>    #SUP: : 1 #CONF: 1.0
Greenwich   ==>    #SUP: : 1 #CONF: 1.0
Edinburgh   ==>    #SUP: : 1 #CONF: 1.0
Monroe   ==>    #SUP: : 1 #CONF: 1.0
Tower Hamlets   ==>    #SUP: : 1 #CONF: 1.0
La Spezia   ==>    #SUP: : 1 #CONF: 1.0
Collier   ==>    #SUP: : 1 #CONF: 1.0
Camden   ==>    #SUP: : 1 #CONF: 1.0
La Spezia   ==>    #SUP: : 1 #CONF: 1.0
Glasgow   ==>    #SUP: : 1 #CONF: 1.0
Monroe   ==>    #SUP: : 1 #CONF: 1.0
Collier   ==>    #SUP: : 1 #CONF: 1.0
Nøtterøy   ==>    #SUP: : 1 #CONF: 1.0
Collier   ==>    #SUP: : 1 #CONF: 1.0
Miami-Dade   ==>    #SUP: : 1 #CONF: 1.0
La Spezia   ==>    #SUP: : 1 #CONF: 1.0
Surrey   ==>    #SUP: : 1 #CONF: 1.0
Borre   ==>    #SUP: : 1 #CONF: 1.0
Tower Hamlets   ==>    #SUP: : 1 #CONF: 1.0
La Spezia   ==>    #SUP: : 1 #CONF: 1.0
Lee   ==>    #SUP: : 1 #CONF: 1.0
La Spezia   ==>    #SUP: : 1 #CONF: 1.0
Nyon   ==>    #SUP: : 1 #CONF: 1.0
Nyon   ==>    #SUP: : 1 #CONF: 1.0
Lee   ==>    #SUP: : 1 #CONF: 1.0
Pays-d'Enhaut   ==>    #SUP: : 1 #CONF: 1.0
Tjøme   ==>    #SUP: : 1 #CONF: 1.0
Camden   ==>    #SUP: : 1 #CONF: 1.0
Lausanne   ==>    #SUP: : 1 #CONF: 1.0
Brent   ==>    #SUP: : 1 #CONF: 1.0
Collier   ==>    #SUP: : 1 #CONF: 1.0
Camden   ==>    #SUP: : 1 #CONF: 1.0
Collier   ==>    #SUP: : 1 #CONF: 1.0
Newham   ==>    #SUP: : 1 #CONF: 1.0
Glasgow   ==>    #SUP: : 1 #CONF: 1.0
Newham   ==>    #SUP: : 1 #CONF: 1.0
Karlsruhe   ==>    #SUP: : 1 #CONF: 1.0
Edinburgh   ==>    #SUP: : 1 #CONF: 1.0
Borre   ==>    #SUP: : 1 #CONF: 1.0
Newham   ==>    #SUP: : 1 #CONF: 1.0
Borre   ==>    #SUP: : 1 #CONF: 1.0
Newham   ==>    #SUP: : 1 #CONF: 1.0
Lee   ==>    #SUP: : 1 #CONF: 1.0
Karlsruhe   ==>    #SUP: : 1 #CONF: 1.0
Lee   ==>    #SUP: : 1 #CONF: 1.0
West Midlands   ==>    #SUP: : 1 #CONF: 1.0
Surrey   ==>    #SUP: : 1 #CONF: 1.0
Collier   ==>    #SUP: : 1 #CONF: 1.0
Nøtterøy   ==>    #SUP: : 1 #CONF: 1.0
Karlsruhe   ==>    #SUP: : 1 #CONF: 1.0
Borre   ==>    #SUP: : 1 #CONF: 1.0
Tjøme   ==>    #SUP: : 1 #CONF: 1.0
Miami-Dade   ==>    #SUP: : 1 #CONF: 1.0
Lausanne   ==>    #SUP: : 1 #CONF: 1.0
Borre   ==>    #SUP: : 1 #CONF: 1.0
Yonne   ==>    #SUP: : 1 #CONF: 1.0
Karlsruhe   ==>    #SUP: : 1 #CONF: 1.0
Lausanne   ==>    #SUP: : 1 #CONF: 1.0
Nyon   ==>    #SUP: : 1 #CONF: 1.0
Lee   ==>    #SUP: : 1 #CONF: 1.0
Pays-d'Enhaut   ==>    #SUP: : 1 #CONF: 1.0
Lee   ==>    #SUP: : 1 #CONF: 1.0
La Spezia   ==>    #SUP: : 1 #CONF: 1.0
Miami-Dade   ==>    #SUP: : 1 #CONF: 1.0
Praha 6   ==>    #SUP: : 1 #CONF: 1.0
Tower Hamlets   ==>    #SUP: : 1 #CONF: 1.0
Lee   ==>    #SUP: : 1 #CONF: 1.0
Nyon   ==>    #SUP: : 1 #CONF: 1.0
Monroe   ==>    #SUP: : 1 #CONF: 1.0
Karsiyaka   ==>    #SUP: : 1 #CONF: 1.0
Nøtterøy   ==>    #SUP: : 1 #CONF: 1.0
Pays-d'Enhaut   ==>    #SUP: : 1 #CONF: 1.0
Greenwich   ==>    #SUP: : 1 #CONF: 1.0
Karlsruhe   ==>    #SUP: : 1 #CONF: 1.0
Camden   ==>    #SUP: : 1 #CONF: 1.0
La Spezia   ==>    #SUP: : 1 #CONF: 1.0
Lee   ==>    #SUP: : 1 #CONF: 1.0
Karlsruhe   ==>    #SUP: : 1 #CONF: 1.0
Newham   ==>    #SUP: : 1 #CONF: 1.0
Miami-Dade   ==>    #SUP: : 1 #CONF: 1.0
Pays-d'Enhaut   ==>    #SUP: : 1 #CONF: 1.0
Collier   ==>    #SUP: : 1 #CONF: 1.0
Monroe   ==>    #SUP: : 1 #CONF: 1.0
Tower Hamlets   ==>    #SUP: : 1 #CONF: 1.0
Collier   ==>    #SUP: : 1 #CONF: 1.0
Miami-Dade   ==>    #SUP: : 1 #CONF: 1.0
La Spezia   ==>    #SUP: : 1 #CONF: 1.0
Lausanne   ==>    #SUP: : 1 #CONF: 1.0
Newham   ==>    #SUP: : 1 #CONF: 1.0
Collier   ==>    #SUP: : 1 #CONF: 1.0
Nøtterøy   ==>    #SUP: : 1 #CONF: 1.0
Monroe   ==>    #SUP: : 1 #CONF: 1.0
Lee   ==>    #SUP: : 1 #CONF: 1.0
Lee   ==>    #SUP: : 1 #CONF: 1.0
Karlsruhe   ==>    #SUP: : 1 #CONF: 1.0
Newham   ==>    #SUP: : 1 #CONF: 1.0
Miami-Dade   ==>    #SUP: : 1 #CONF: 1.0
Tower Hamlets   ==>    #SUP: : 1 #CONF: 1.0
Greenwich   ==>    #SUP: : 1 #CONF: 1.0
Lee   ==>    #SUP: : 1 #CONF: 1.0
Miami-Dade   ==>    #SUP: : 1 #CONF: 1.0
La Spezia   ==>    #SUP: : 1 #CONF: 1.0
Monroe   ==>    #SUP: : 1 #CONF: 1.0
Collier   ==>    #SUP: : 1 #CONF: 1.0
Tower Hamlets   ==>    #SUP: : 1 #CONF: 1.0
Karlsruhe   ==>    #SUP: : 1 #CONF: 1.0
Tower Hamlets   ==>    #SUP: : 1 #CONF: 1.0
Nyon   ==>    #SUP: : 1 #CONF: 1.0
Camden   ==>    #SUP: : 1 #CONF: 1.0
Collier   ==>    #SUP: : 1 #CONF: 1.0
Miami-Dade   ==>    #SUP: : 1 #CONF: 1.0
Newham   ==>    #SUP: : 1 #CONF: 1.0
Monroe   ==>    #SUP: : 1 #CONF: 1.0
Pays-d'Enhaut   ==>    #SUP: : 1 #CONF: 1.0
Glasgow   ==>    #SUP: : 1 #CONF: 1.0
Miami-Dade   ==>    #SUP: : 1 #CONF: 1.0
La Spezia   ==>    #SUP: : 1 #CONF: 1.0
Tjøme   ==>    #SUP: : 1 #CONF: 1.0
Lausanne   ==>    #SUP: : 1 #CONF: 1.0
Kent   ==>    #SUP: : 1 #CONF: 1.0
Nøtterøy   ==>    #SUP: : 1 #CONF: 1.0
Monroe   ==>    #SUP: : 1 #CONF: 1.0
La Spezia   ==>    #SUP: : 1 #CONF: 1.0
Karlsruhe   ==>    #SUP: : 1 #CONF: 1.0
Nyon   ==>    #SUP: : 1 #CONF: 1.0
Nøtterøy   ==>    #SUP: : 1 #CONF: 1.0
Miami-Dade   ==>    #SUP: : 1 #CONF: 1.0
La Spezia   ==>    #SUP: : 1 #CONF: 1.0
Collier   ==>    #SUP: : 1 #CONF: 1.0
Nyon   ==>    #SUP: : 1 #CONF: 1.0
Tjøme   ==>    #SUP: : 1 #CONF: 1.0
Lee   ==>    #SUP: : 1 #CONF: 1.0
Edinburgh   ==>    #SUP: : 1 #CONF: 1.0
Pays-d'Enhaut   ==>    #SUP: : 1 #CONF: 1.0
West Midlands   ==>    #SUP: : 1 #CONF: 1.0
Monroe   ==>    #SUP: : 1 #CONF: 1.0
Greenwich   ==>    #SUP: : 1 #CONF: 1.0
Borre   ==>    #SUP: : 1 #CONF: 1.0
Lee   ==>    #SUP: : 1 #CONF: 1.0
Greenwich   ==>    #SUP: : 1 #CONF: 1.0
Miami-Dade   ==>    #SUP: : 1 #CONF: 1.0
Borre   ==>    #SUP: : 1 #CONF: 1.0
La Spezia   ==>    #SUP: : 1 #CONF: 1.0
La Spezia   ==>    #SUP: : 1 #CONF: 1.0
Tjøme   ==>    #SUP: : 1 #CONF: 1.0
Monroe   ==>    #SUP: : 1 #CONF: 1.0
Miami-Dade   ==>    #SUP: : 1 #CONF: 1.0
Camden   ==>    #SUP: : 1 #CONF: 1.0
Lee   ==>    #SUP: : 1 #CONF: 1.0
Lausanne   ==>    #SUP: : 1 #CONF: 1.0
Lee   ==>    #SUP: : 1 #CONF: 1.0
Tjøme   ==>    #SUP: : 1 #CONF: 1.0
Karlsruhe   ==>    #SUP: : 1 #CONF: 1.0
Karlsruhe   ==>    #SUP: : 1 #CONF: 1.0
Collier   ==>    #SUP: : 1 #CONF: 1.0
Monroe   ==>    #SUP: : 1 #CONF: 1.0
Brent   ==>    #SUP: : 1 #CONF: 1.0
Monroe   ==>    #SUP: : 1 #CONF: 1.0
Greenwich   ==>    #SUP: : 1 #CONF: 1.0
La Spezia   ==>    #SUP: : 1 #CONF: 1.0
Collier   ==>    #SUP: : 1 #CONF: 1.0
Nyon   ==>    #SUP: : 1 #CONF: 1.0
La Spezia   ==>    #SUP: : 1 #CONF: 1.0
Collier   ==>    #SUP: : 1 #CONF: 1.0
Miami-Dade   ==>    #SUP: : 1 #CONF: 1.0
Collier   ==>    #SUP: : 1 #CONF: 1.0
Camden   ==>    #SUP: : 1 #CONF: 1.0
Borre   ==>    #SUP: : 1 #CONF: 1.0
Karlsruhe   ==>    #SUP: : 1 #CONF: 1.0
Lee   ==>    #SUP: : 1 #CONF: 1.0
Pays-d'Enhaut   ==>    #SUP: : 1 #CONF: 1.0
Surrey   ==>    #SUP: : 1 #CONF: 1.0
Karlsruhe   ==>    #SUP: : 1 #CONF: 1.0
Lausanne   ==>    #SUP: : 1 #CONF: 1.0
Monroe   ==>    #SUP: : 1 #CONF: 1.0
Borre   ==>    #SUP: : 1 #CONF: 1.0
Nøtterøy   ==>    #SUP: : 1 #CONF: 1.0
Karlsruhe   ==>    #SUP: : 1 #CONF: 1.0
Lee   ==>    #SUP: : 1 #CONF: 1.0
Miami-Dade   ==>    #SUP: : 1 #CONF: 1.0
Monroe   ==>    #SUP: : 1 #CONF: 1.0
Camden   ==>    #SUP: : 1 #CONF: 1.0
La Spezia   ==>    #SUP: : 1 #CONF: 1.0
Tjøme   ==>    #SUP: : 1 #CONF: 1.0
Lee   ==>    #SUP: : 1 #CONF: 1.0
Pays-d'Enhaut   ==>    #SUP: : 1 #CONF: 1.0
Karlsruhe   ==>    #SUP: : 1 #CONF: 1.0
Collier   ==>    #SUP: : 1 #CONF: 1.0
Collier   ==>    #SUP: : 1 #CONF: 1.0
Karlsruhe   ==>    #SUP: : 1 #CONF: 1.0
Collier   ==>    #SUP: : 1 #CONF: 1.0
La Spezia   ==>    #SUP: : 1 #CONF: 1.0
La Spezia   ==>    #SUP: : 1 #CONF: 1.0
Borre   ==>    #SUP: : 1 #CONF: 1.0
Miami-Dade   ==>    #SUP: : 1 #CONF: 1.0
Monroe   ==>    #SUP: : 1 #CONF: 1.0
Lee   ==>    #SUP: : 1 #CONF: 1.0
Nyon   ==>    #SUP: : 1 #CONF: 1.0
Karlsruhe   ==>    #SUP: : 1 #CONF: 1.0
Karlsruhe   ==>    #SUP: : 1 #CONF: 1.0
Lee   ==>    #SUP: : 1 #CONF: 1.0
Monroe   ==>    #SUP: : 1 #CONF: 1.0
Collier   ==>    #SUP: : 1 #CONF: 1.0
Tower Hamlets   ==>    #SUP: : 1 #CONF: 1.0
La Spezia   ==>    #SUP: : 1 #CONF: 1.0
Miami-Dade   ==>    #SUP: : 1 #CONF: 1.0
Lausanne   ==>    #SUP: : 1 #CONF: 1.0
Miami-Dade   ==>    #SUP: : 1 #CONF: 1.0
Lee   ==>    #SUP: : 1 #CONF: 1.0
Nøtterøy   ==>    #SUP: : 1 #CONF: 1.0
Monroe   ==>    #SUP: : 1 #CONF: 1.0
Monroe   ==>    #SUP: : 1 #CONF: 1.0
Newham   ==>    #SUP: : 1 #CONF: 1.0
Collier   ==>    #SUP: : 1 #CONF: 1.0
Miami-Dade   ==>    #SUP: : 1 #CONF: 1.0
Karlsruhe   ==>    #SUP: : 1 #CONF: 1.0
La Spezia   ==>    #SUP: : 1 #CONF: 1.0
Greenwich   ==>    #SUP: : 1 #CONF: 1.0
Lee   ==>    #SUP: : 1 #CONF: 1.0
Miami-Dade   ==>    #SUP: : 1 #CONF: 1.0
Karlsruhe   ==>    #SUP: : 1 #CONF: 1.0
Collier   ==>    #SUP: : 1 #CONF: 1.0
Monroe   ==>    #SUP: : 1 #CONF: 1.0
La Spezia   ==>    #SUP: : 1 #CONF: 1.0
Lee   ==>    #SUP: : 1 #CONF: 1.0
Nord, Tjøme   ==> Nøtterøy   #SUP: : 1 #CONF: 1.0
Paris, Collier   ==> Seine-et-Marne   #SUP: : 1 #CONF: 1.0
Borre, Oslo   ==> Tjøme   #SUP: : 1 #CONF: 1.0
Seine-et-Marne, Miami-Dade   ==> Monroe   #SUP: : 1 #CONF: 1.0
Karlsruhe, Roma   ==> La Spezia   #SUP: : 1 #CONF: 1.0
Paris, Lee   ==> Collier   #SUP: : 1 #CONF: 1.0
Paris, Miami-Dade   ==> Monroe   #SUP: : 1 #CONF: 1.0
Pas-de-Calais, Greenwich   ==> Newham   #SUP: : 1 #CONF: 1.0
Genève, Pays-d'Enhaut   ==> Haute-Savoie   #SUP: : 1 #CONF: 1.0
Tower Hamlets, Greenwich   ==> Camden   #SUP: : 1 #CONF: 1.0
Paris, La Spezia   ==> Roma   #SUP: : 1 #CONF: 1.0
Amsterdam, Roma   ==> Paris   #SUP: : 1 #CONF: 1.0
Paris, Monroe   ==> Miami-Dade   #SUP: : 1 #CONF: 1.0
Berlin, La Spezia   ==> Amsterdam   #SUP: : 1 #CONF: 1.0
Tower Hamlets, Camden   ==> Greenwich   #SUP: : 1 #CONF: 1.0
Pas-de-Calais, Brent   ==> Kent   #SUP: : 1 #CONF: 1.0
Tjøme, Oslo   ==> Nord   #SUP: : 1 #CONF: 1.0
Paris, Miami-Dade   ==> Lee   #SUP: : 1 #CONF: 1.0
Côte-d'Or, Yonne   ==> Saône-et-Loire   #SUP: : 1 #CONF: 1.0
Paris, Lee   ==> Miami-Dade   #SUP: : 1 #CONF: 1.0
Seine-et-Marne, Collier   ==> Paris   #SUP: : 1 #CONF: 1.0
Indre-et-Loire, Indre   ==> Loir-et-Cher   #SUP: : 1 #CONF: 1.0
Borre, Nøtterøy   ==> Nord   #SUP: : 1 #CONF: 1.0
Nord, Hauts-de-Seine   ==> Alpes-Maritimes   #SUP: : 1 #CONF: 1.0
Nord, Borre   ==> Oslo   #SUP: : 1 #CONF: 1.0
Miami-Dade, Monroe   ==> Collier   #SUP: : 1 #CONF: 1.0
Drôme, Côte-d'Or   ==> Hérault   #SUP: : 1 #CONF: 1.0
Amsterdam, Roma   ==> Berlin   #SUP: : 1 #CONF: 1.0
Berlin, Karlsruhe   ==> Amsterdam   #SUP: : 1 #CONF: 1.0
Tjøme, Nøtterøy   ==> Oslo   #SUP: : 1 #CONF: 1.0
Indre-et-Loire, Indre   ==> Eure-et-Loir   #SUP: : 1 #CONF: 1.0
Paris, Collier   ==> Lee   #SUP: : 1 #CONF: 1.0
Camden, Newham   ==> Tower Hamlets   #SUP: : 1 #CONF: 1.0
Karlsruhe, Roma   ==> Berlin   #SUP: : 1 #CONF: 1.0
Brent, Kent   ==> Pas-de-Calais   #SUP: : 1 #CONF: 1.0
Tjøme, Oslo   ==> Nøtterøy   #SUP: : 1 #CONF: 1.0
Karlsruhe, Roma   ==> Amsterdam   #SUP: : 1 #CONF: 1.0
Collier, Lee   ==> Seine-et-Marne   #SUP: : 1 #CONF: 1.0
Nøtterøy, Oslo   ==> Nord   #SUP: : 1 #CONF: 1.0
Seine-et-Marne, Lee   ==> Monroe   #SUP: : 1 #CONF: 1.0
Surrey, Kent   ==> Brent   #SUP: : 1 #CONF: 1.0
Karlsruhe, Roma   ==> Paris   #SUP: : 1 #CONF: 1.0
Berlin, Karlsruhe   ==> Roma   #SUP: : 1 #CONF: 1.0
Paris, West Midlands   ==> Seine-Saint-Denis   #SUP: : 1 #CONF: 1.0
Paris, Karlsruhe   ==> La Spezia   #SUP: : 1 #CONF: 1.0
Karlsruhe, La Spezia   ==> Roma   #SUP: : 1 #CONF: 1.0
Paris, Miami-Dade   ==> Seine-et-Marne   #SUP: : 1 #CONF: 1.0
Paris, Indre   ==> Hauts-de-Seine   #SUP: : 1 #CONF: 1.0
Tower Hamlets, Newham   ==> Camden   #SUP: : 1 #CONF: 1.0
